DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2017-09-15T17:30:00,0.168985326,0.0585035,0.181531939,0.02324,5000,5000,0
2017-09-15T17:45:00,0.168985326,0.0585035,0.174740306,0.02324,5000,5000,0
2017-09-15T18:00:00,0.168985326,0.0585035,0.160286327,0,5000,5000,0
2017-09-15T18:15:00,0.168985326,0.0585035,0.152766327,0,5000,5000,0
2017-09-15T18:30:00,0.168985326,0.0585035,0.150172653,0,5000,5000,0
2017-09-15T18:45:00,0.168985326,0.0585035,0.148834592,0,5000,5000,0
2017-09-15T19:00:00,0.168985326,0.0585035,0.146986122,0,5000,5000,0
2017-09-15T19:15:00,0.168985326,0.0585035,0.148388571,0,5000,5000,0
2017-09-15T19:30:00,0.168985326,0.0585035,0.160353163,0,5000,5000,0
2017-09-15T19:45:00,0.168985326,0.0585035,0.155610612,0,5000,5000,0
2017-09-15T20:00:00,0.168985326,0.0585035,0.151097245,0,5000,5000,0
2017-09-15T20:15:00,0.168985326,0.0585035,0.150080204,0,5000,5000,0
2017-09-15T20:30:00,0.168985326,0.0585035,0.149547959,0,5000,5000,0
2017-09-15T20:45:00,0.168985326,0.0585035,0.146575102,0,5000,5000,0
2017-09-15T21:00:00,0.151162026,0.0406802,0.143128061,0,5000,5000,0
2017-09-15T21:15:00,0.151162026,0.0406802,0.141695102,0,5000,5000,0
2017-09-15T21:30:00,0.151162026,0.0406802,0.136428367,0,5000,5000,0
2017-09-15T21:45:00,0.151162026,0.0406802,0.141331531,0,5000,5000,0
2017-09-15T22:00:00,0.151162026,0.0406802,0.141833061,0,5000,5000,0
2017-09-15T22:15:00,0.151162026,0.0406802,0.140311327,0,5000,5000,0
2017-09-15T22:30:00,0.151162026,0.0406802,0.138024388,0,5000,5000,0
2017-09-15T22:45:00,0.151162026,0.0406802,0.135446327,0,5000,5000,0
2017-09-15T23:00:00,0.151162026,0.0406802,0.130635,0,5000,5000,0
2017-09-15T23:15:00,0.151162026,0.0406802,0.124191327,0,5000,5000,0
2017-09-15T23:30:00,0.151162026,0.0406802,0.125257653,0,5000,5000,0
2017-09-15T23:45:00,0.151162026,0.0406802,0.119551224,0,5000,5000,0
2017-09-16T00:00:00,0.151162026,0.0406802,0.119927245,0,5000,5000,0
2017-09-16T00:15:00,0.151162026,0.0406802,0.117576531,0,5000,5000,0
2017-09-16T00:30:00,0.151162026,0.0406802,0.115636224,0,5000,5000,0
2017-09-16T00:45:00,0.151162026,0.0406802,0.112815816,0,5000,5000,0
2017-09-16T01:00:00,0.151162026,0.0406802,0.110028469,0,5000,5000,0
2017-09-16T01:15:00,0.151162026,0.0406802,0.106805102,0,5000,5000,0
2017-09-16T01:30:00,0.151162026,0.0406802,0.103869082,0,5000,5000,0
2017-09-16T01:45:00,0.151162026,0.0406802,0.102147449,0,5000,5000,0
2017-09-16T02:00:00,0.151162026,0.0406802,0.100207143,0,5000,5000,0
2017-09-16T02:15:00,0.151162026,0.0406802,0.098476122,0,5000,5000,0
2017-09-16T02:30:00,0.151162026,0.0406802,0.098331224,0,5000,5000,0
2017-09-16T02:45:00,0.151162026,0.0406802,0.097377347,0,5000,5000,0
2017-09-16T03:00:00,0.151162026,0.0406802,0.097474796,0,5000,5000,0
2017-09-16T03:15:00,0.151162026,0.0406802,0.096106122,0,5000,5000,0
2017-09-16T03:30:00,0.151162026,0.0406802,0.094165816,0,5000,5000,0
2017-09-16T03:45:00,0.151162026,0.0406802,0.09424449,0,5000,5000,0
2017-09-16T04:00:00,0.151162026,0.0406802,0.092620918,0,5000,5000,0
2017-09-16T04:15:00,0.151162026,0.0406802,0.091790102,0,5000,5000,0
2017-09-16T04:30:00,0.151162026,0.0406802,0.092053776,0,5000,5000,0
2017-09-16T04:45:00,0.151162026,0.0406802,0.093871633,0,5000,5000,0
2017-09-16T05:00:00,0.151162026,0.0406802,0.096682653,0,5000,5000,0
2017-09-16T05:15:00,0.151162026,0.0406802,0.098859694,0,5000,5000,0
2017-09-16T05:30:00,0.151162026,0.0406802,0.105884898,0,5000,5000,0
2017-09-16T05:45:00,0.151162026,0.0406802,0.109085204,0,5000,5000,0
2017-09-16T06:00:00,0.151162026,0.0406802,0.110359592,0.02967,5000,5000,0
2017-09-16T06:15:00,0.151162026,0.0406802,0.11141398,0.02967,5000,5000,0
2017-09-16T06:30:00,0.151162026,0.0406802,0.114966633,0.02967,5000,5000,0
2017-09-16T06:45:00,0.151162026,0.0406802,0.113434898,0.02967,5000,5000,0
2017-09-16T07:00:00,0.151162026,0.0406802,0.114104592,0.21258,5000,5000,0
2017-09-16T07:15:00,0.151162026,0.0406802,0.113387449,0.21258,5000,5000,0
2017-09-16T07:30:00,0.151162026,0.0406802,0.11265398,0.21258,5000,5000,0
2017-09-16T07:45:00,0.151162026,0.0406802,0.111670102,0.21258,5000,5000,0
2017-09-16T08:00:00,0.151162026,0.0406802,0.113896531,0.32973,5000,5000,0
2017-09-16T08:15:00,0.151162026,0.0406802,0.118750918,0.32973,5000,5000,0
2017-09-16T08:30:00,0.151162026,0.0406802,0.123417959,0.32973,5000,5000,0
2017-09-16T08:45:00,0.151162026,0.0406802,0.125702449,0.32973,5000,5000,0
2017-09-16T09:00:00,0.168985326,0.0585035,0.126723878,0.46478,5000,5000,0
2017-09-16T09:15:00,0.168985326,0.0585035,0.128582857,0.46478,5000,5000,0
2017-09-16T09:30:00,0.168985326,0.0585035,0.133867143,0.46478,5000,5000,0
2017-09-16T09:45:00,0.168985326,0.0585035,0.13632898,0.46478,5000,5000,0
2017-09-16T10:00:00,0.168985326,0.0585035,0.138684694,0.539,5000,5000,0
2017-09-16T10:15:00,0.168985326,0.0585035,0.140453776,0.539,5000,5000,0
2017-09-16T10:30:00,0.168985326,0.0585035,0.140956633,0.539,5000,5000,0
2017-09-16T10:45:00,0.168985326,0.0585035,0.141912449,0.539,5000,5000,0
2017-09-16T11:00:00,0.168985326,0.0585035,0.144851633,0.25945,5000,5000,0
2017-09-16T11:15:00,0.168985326,0.0585035,0.147012959,0.25945,5000,5000,0
2017-09-16T11:30:00,0.168985326,0.0585035,0.146893673,0.25945,5000,5000,0
2017-09-16T11:45:00,0.168985326,0.0585035,0.145531837,0.25945,5000,5000,0
2017-09-16T12:00:00,0.168985326,0.0585035,0.143342347,0.52993,5000,5000,0
2017-09-16T12:15:00,0.168985326,0.0585035,0.142042347,0.52993,5000,5000,0
2017-09-16T12:30:00,0.168985326,0.0585035,0.139723571,0.52993,5000,5000,0
2017-09-16T12:45:00,0.168985326,0.0585035,0.138563469,0.52993,5000,5000,0
2017-09-16T13:00:00,0.168985326,0.0585035,0.138995204,0.32696,5000,5000,0
2017-09-16T13:15:00,0.168985326,0.0585035,0.138326122,0.32696,5000,5000,0
2017-09-16T13:30:00,0.168985326,0.0585035,0.138609694,0.32696,5000,5000,0
2017-09-16T13:45:00,0.168985326,0.0585035,0.138078776,0.32696,5000,5000,0
2017-09-16T14:00:00,0.168985326,0.0585035,0.137102347,0.19227,5000,5000,0
2017-09-16T14:15:00,0.168985326,0.0585035,0.136563878,0.19227,5000,5000,0
2017-09-16T14:30:00,0.168985326,0.0585035,0.135100918,0.19227,5000,5000,0
2017-09-16T14:45:00,0.168985326,0.0585035,0.133442959,0.19227,5000,5000,0
2017-09-16T15:00:00,0.168985326,0.0585035,0.131863776,0.0526,5000,5000,0
2017-09-16T15:15:00,0.168985326,0.0585035,0.130646837,0.0526,5000,5000,0
2017-09-16T15:30:00,0.168985326,0.0585035,0.129196327,0.0526,5000,5000,0
2017-09-16T15:45:00,0.168985326,0.0585035,0.128804694,0.0526,5000,5000,0
2017-09-16T16:00:00,0.168985326,0.0585035,0.128116837,0.14787,5000,5000,0
2017-09-16T16:15:00,0.168985326,0.0585035,0.129178878,0.14787,5000,5000,0
2017-09-16T16:30:00,0.168985326,0.0585035,0.130979184,0.14787,5000,5000,0
2017-09-16T16:45:00,0.168985326,0.0585035,0.132628367,0.14787,5000,5000,0
2017-09-16T17:00:00,0.168985326,0.0585035,0.135496939,0.02271,5000,5000,0
2017-09-16T17:15:00,0.168985326,0.0585035,0.13831551,0.02271,5000,5000,0
2017-09-16T17:30:00,0.168985326,0.0585035,0.138309286,0.02271,5000,5000,0
2017-09-16T17:45:00,0.168985326,0.0585035,0.13986102,0.02271,5000,5000,0
2017-09-16T18:00:00,0.168985326,0.0585035,0.136756327,0,5000,5000,0
2017-09-16T18:15:00,0.168985326,0.0585035,0.134365612,0,5000,5000,0
2017-09-16T18:30:00,0.168985326,0.0585035,0.13412949,0,5000,5000,0
2017-09-16T18:45:00,0.168985326,0.0585035,0.134626735,0,5000,5000,0
2017-09-16T19:00:00,0.168985326,0.0585035,0.133805306,0,5000,5000,0
2017-09-16T19:15:00,0.168985326,0.0585035,0.139131939,0,5000,5000,0
2017-09-16T19:30:00,0.168985326,0.0585035,0.149790408,0,5000,5000,0
2017-09-16T19:45:00,0.168985326,0.0585035,0.145751122,0,5000,5000,0
2017-09-16T20:00:00,0.168985326,0.0585035,0.141873061,0,5000,5000,0
2017-09-16T20:15:00,0.168985326,0.0585035,0.141273367,0,5000,5000,0
2017-09-16T20:30:00,0.168985326,0.0585035,0.140206429,0,5000,5000,0
2017-09-16T20:45:00,0.168985326,0.0585035,0.137424082,0,5000,5000,0
2017-09-16T21:00:00,0.151162026,0.0406802,0.134030204,0,5000,5000,0
2017-09-16T21:15:00,0.151162026,0.0406802,0.132610918,0,5000,5000,0
2017-09-16T21:30:00,0.151162026,0.0406802,0.127086122,0,5000,5000,0
2017-09-16T21:45:00,0.151162026,0.0406802,0.131811939,0,5000,5000,0
2017-09-16T22:00:00,0.151162026,0.0406802,0.13212051,0,5000,5000,0
2017-09-16T22:15:00,0.151162026,0.0406802,0.129404388,0,5000,5000,0
2017-09-16T22:30:00,0.151162026,0.0406802,0.126195918,0,5000,5000,0
2017-09-16T22:45:00,0.151162026,0.0406802,0.123316122,0,5000,5000,0
2017-09-16T23:00:00,0.151162026,0.0406802,0.118582245,0,5000,5000,0
2017-09-16T23:15:00,0.151162026,0.0406802,0.112695204,0,5000,5000,0
2017-09-16T23:30:00,0.151162026,0.0406802,0.113911531,0,5000,5000,0
2017-09-16T23:45:00,0.151162026,0.0406802,0.108488571,0,5000,5000,0
2017-09-17T00:00:00,0.151162026,0.0406802,0.109387551,0,5000,5000,0
2017-09-17T00:15:00,0.151162026,0.0406802,0.107496633,0,5000,5000,0
2017-09-17T00:30:00,0.151162026,0.0406802,0.105160306,0,5000,5000,0
2017-09-17T00:45:00,0.151162026,0.0406802,0.102101224,0,5000,5000,0
2017-09-17T01:00:00,0.151162026,0.0406802,0.099773571,0,5000,5000,0
2017-09-17T01:15:00,0.151162026,0.0406802,0.098005102,0,5000,5000,0
2017-09-17T01:30:00,0.151162026,0.0406802,0.096959388,0,5000,5000,0
2017-09-17T01:45:00,0.151162026,0.0406802,0.095691939,0,5000,5000,0
2017-09-17T02:00:00,0.151162026,0.0406802,0.093622347,0,5000,5000,0
2017-09-17T02:15:00,0.151162026,0.0406802,0.091898163,0,5000,5000,0
2017-09-17T02:30:00,0.151162026,0.0406802,0.091557143,0,5000,5000,0
2017-09-17T02:45:00,0.151162026,0.0406802,0.091868878,0,5000,5000,0
2017-09-17T03:00:00,0.151162026,0.0406802,0.092582245,0,5000,5000,0
2017-09-17T03:15:00,0.151162026,0.0406802,0.091400306,0,5000,5000,0
2017-09-17T03:30:00,0.151162026,0.0406802,0.090206531,0,5000,5000,0
2017-09-17T03:45:00,0.151162026,0.0406802,0.090977449,0,5000,5000,0
2017-09-17T04:00:00,0.151162026,0.0406802,0.090803776,0,5000,5000,0
2017-09-17T04:15:00,0.151162026,0.0406802,0.091477755,0,5000,5000,0
2017-09-17T04:30:00,0.151162026,0.0406802,0.092764592,0,5000,5000,0
2017-09-17T04:45:00,0.151162026,0.0406802,0.094806122,0,5000,5000,0
2017-09-17T05:00:00,0.151162026,0.0406802,0.099355714,0,5000,5000,0
2017-09-17T05:15:00,0.151162026,0.0406802,0.104146429,0,5000,5000,0
2017-09-17T05:30:00,0.151162026,0.0406802,0.115135918,0,5000,5000,0
2017-09-17T05:45:00,0.151162026,0.0406802,0.121543265,0,5000,5000,0
2017-09-17T06:00:00,0.151162026,0.0406802,0.126730714,0,5000,5000,0
2017-09-17T06:15:00,0.151162026,0.0406802,0.132757041,0,5000,5000,0
2017-09-17T06:30:00,0.151162026,0.0406802,0.092790102,0,5000,5000,0
2017-09-17T06:45:00,0.151162026,0.0406802,0.09586449,0,5000,5000,0
2017-09-17T07:00:00,0.151162026,0.0406802,0.099345204,0.02691,5000,5000,0
2017-09-17T07:15:00,0.151162026,0.0406802,0.105269184,0.02691,5000,5000,0
2017-09-17T07:30:00,0.151162026,0.0406802,0.112198265,0.02691,5000,5000,0
2017-09-17T07:45:00,0.151162026,0.0406802,0.117191224,0.02691,5000,5000,0
2017-09-17T08:00:00,0.151162026,0.0406802,0.124426531,0.04672,5000,5000,0
2017-09-17T08:15:00,0.151162026,0.0406802,0.132295408,0.04672,5000,5000,0
2017-09-17T08:30:00,0.151162026,0.0406802,0.141153163,0.04672,5000,5000,0
2017-09-17T08:45:00,0.151162026,0.0406802,0.146478367,0.04672,5000,5000,0
2017-09-17T09:00:00,0.168985326,0.0585035,0.150965408,0.18822,5000,5000,0
2017-09-17T09:15:00,0.168985326,0.0585035,0.152946429,0.18822,5000,5000,0
2017-09-17T09:30:00,0.168985326,0.0585035,0.15480102,0.18822,5000,5000,0
2017-09-17T09:45:00,0.168985326,0.0585035,0.155654184,0.18822,5000,5000,0
2017-09-17T10:00:00,0.168985326,0.0585035,0.15694449,0.13999,5000,5000,0
2017-09-17T10:15:00,0.168985326,0.0585035,0.157727959,0.13999,5000,5000,0
2017-09-17T10:30:00,0.168985326,0.0585035,0.157390918,0.13999,5000,5000,0
2017-09-17T10:45:00,0.168985326,0.0585035,0.157298163,0.13999,5000,5000,0
2017-09-17T11:00:00,0.168985326,0.0585035,0.158383469,0.35636,5000,5000,0
2017-09-17T11:15:00,0.168985326,0.0585035,0.157757551,0.35636,5000,5000,0
2017-09-17T11:30:00,0.168985326,0.0585035,0.152662857,0.35636,5000,5000,0
2017-09-17T11:45:00,0.168985326,0.0585035,0.148512041,0.35636,5000,5000,0
2017-09-17T12:00:00,0.168985326,0.0585035,0.145808776,0.47805,5000,5000,0
2017-09-17T12:15:00,0.168985326,0.0585035,0.145019184,0.47805,5000,5000,0
2017-09-17T12:30:00,0.168985326,0.0585035,0.145842347,0.47805,5000,5000,0
2017-09-17T12:45:00,0.168985326,0.0585035,0.146760408,0.47805,5000,5000,0
2017-09-17T13:00:00,0.168985326,0.0585035,0.149133878,0.27261,5000,5000,0
2017-09-17T13:15:00,0.168985326,0.0585035,0.150368265,0.27261,5000,5000,0
2017-09-17T13:30:00,0.168985326,0.0585035,0.152368367,0.27261,5000,5000,0
2017-09-17T13:45:00,0.168985326,0.0585035,0.152553469,0.27261,5000,5000,0
2017-09-17T14:00:00,0.168985326,0.0585035,0.151960408,0.42262,5000,5000,0
2017-09-17T14:15:00,0.168985326,0.0585035,0.151923571,0.42262,5000,5000,0
2017-09-17T14:30:00,0.168985326,0.0585035,0.151028265,0.42262,5000,5000,0
2017-09-17T14:45:00,0.168985326,0.0585035,0.149564592,0.42262,5000,5000,0
2017-09-17T15:00:00,0.168985326,0.0585035,0.147950612,0.35917,5000,5000,0
2017-09-17T15:15:00,0.168985326,0.0585035,0.147037449,0.35917,5000,5000,0
2017-09-17T15:30:00,0.168985326,0.0585035,0.145098571,0.35917,5000,5000,0
2017-09-17T15:45:00,0.168985326,0.0585035,0.143597245,0.35917,5000,5000,0
2017-09-17T16:00:00,0.168985326,0.0585035,0.140736327,0.09136,5000,5000,0
2017-09-17T16:15:00,0.168985326,0.0585035,0.138192653,0.09136,5000,5000,0
2017-09-17T16:30:00,0.168985326,0.0585035,0.134001327,0.09136,5000,5000,0
2017-09-17T16:45:00,0.168985326,0.0585035,0.13111449,0.09136,5000,5000,0
2017-09-17T17:00:00,0.168985326,0.0585035,0.129812143,0.02397,5000,5000,0
2017-09-17T17:15:00,0.168985326,0.0585035,0.128523469,0.02397,5000,5000,0
2017-09-17T17:30:00,0.168985326,0.0585035,0.121602551,0.02397,5000,5000,0
2017-09-17T17:45:00,0.168985326,0.0585035,0.118112041,0.02397,5000,5000,0
2017-09-17T18:00:00,0.168985326,0.0585035,0.107741224,0,5000,5000,0
2017-09-17T18:15:00,0.168985326,0.0585035,0.102807347,0,5000,5000,0
2017-09-17T18:30:00,0.168985326,0.0585035,0.100800816,0,5000,5000,0
2017-09-17T18:45:00,0.168985326,0.0585035,0.099511327,0,5000,5000,0
2017-09-17T19:00:00,0.168985326,0.0585035,0.097901429,0,5000,5000,0
2017-09-17T19:15:00,0.168985326,0.0585035,0.102917143,0,5000,5000,0
2017-09-17T19:30:00,0.168985326,0.0585035,0.10571,0,5000,5000,0
2017-09-17T19:45:00,0.168985326,0.0585035,0.10182449,0,5000,5000,0
2017-09-17T20:00:00,0.168985326,0.0585035,0.098077653,0,5000,5000,0
2017-09-17T20:15:00,0.168985326,0.0585035,0.09704051,0,5000,5000,0
2017-09-17T20:30:00,0.168985326,0.0585035,0.095712959,0,5000,5000,0
2017-09-17T20:45:00,0.168985326,0.0585035,0.093259286,0,5000,5000,0
2017-09-17T21:00:00,0.151162026,0.0406802,0.090637347,0,5000,5000,0
2017-09-17T21:15:00,0.151162026,0.0406802,0.089432551,0,5000,5000,0
2017-09-17T21:30:00,0.151162026,0.0406802,0.132058673,0,5000,5000,0
2017-09-17T21:45:00,0.151162026,0.0406802,0.135888571,0,5000,5000,0
2017-09-17T22:00:00,0.151162026,0.0406802,0.136538878,0,5000,5000,0
2017-09-17T22:15:00,0.151162026,0.0406802,0.133788367,0,5000,5000,0
2017-09-17T22:30:00,0.151162026,0.0406802,0.130962347,0,5000,5000,0
2017-09-17T22:45:00,0.151162026,0.0406802,0.12789449,0,5000,5000,0
2017-09-17T23:00:00,0.151162026,0.0406802,0.123055714,0,5000,5000,0
2017-09-17T23:15:00,0.151162026,0.0406802,0.116568265,0,5000,5000,0
2017-09-17T23:30:00,0.151162026,0.0406802,0.117157959,0,5000,5000,0
2017-09-17T23:45:00,0.151162026,0.0406802,0.111577653,0,5000,5000,0
2017-09-18T00:00:00,0.151162026,0.0406802,0.112098673,0,5000,5000,0
2017-09-18T00:15:00,0.151162026,0.0406802,0.110556327,0,5000,5000,0
2017-09-18T00:30:00,0.151162026,0.0406802,0.108077551,0,5000,5000,0
2017-09-18T00:45:00,0.151162026,0.0406802,0.104997857,0,5000,5000,0
2017-09-18T01:00:00,0.151162026,0.0406802,0.102731531,0,5000,5000,0
2017-09-18T01:15:00,0.151162026,0.0406802,0.100399592,0,5000,5000,0
2017-09-18T01:30:00,0.151162026,0.0406802,0.098602959,0,5000,5000,0
2017-09-18T01:45:00,0.151162026,0.0406802,0.097651531,0,5000,5000,0
2017-09-18T02:00:00,0.151162026,0.0406802,0.095967449,0,5000,5000,0
2017-09-18T02:15:00,0.151162026,0.0406802,0.094616224,0,5000,5000,0
2017-09-18T02:30:00,0.151162026,0.0406802,0.094828571,0,5000,5000,0
2017-09-18T02:45:00,0.151162026,0.0406802,0.095113469,0,5000,5000,0
2017-09-18T03:00:00,0.151162026,0.0406802,0.096397857,0,5000,5000,0
2017-09-18T03:15:00,0.151162026,0.0406802,0.095720612,0,5000,5000,0
2017-09-18T03:30:00,0.151162026,0.0406802,0.094468163,0,5000,5000,0
2017-09-18T03:45:00,0.151162026,0.0406802,0.095000408,0,5000,5000,0
2017-09-18T04:00:00,0.151162026,0.0406802,0.094638061,0,5000,5000,0
2017-09-18T04:15:00,0.151162026,0.0406802,0.09509102,0,5000,5000,0
2017-09-18T04:30:00,0.151162026,0.0406802,0.096771327,0,5000,5000,0
2017-09-18T04:45:00,0.151162026,0.0406802,0.098920306,0,5000,5000,0
2017-09-18T05:00:00,0.151162026,0.0406802,0.103890918,0,5000,5000,0
2017-09-18T05:15:00,0.151162026,0.0406802,0.108943367,0,5000,5000,0
2017-09-18T05:30:00,0.151162026,0.0406802,0.119535612,0,5000,5000,0
2017-09-18T05:45:00,0.151162026,0.0406802,0.125576327,0,5000,5000,0
2017-09-18T06:00:00,0.151162026,0.0406802,0.131420816,0.00851,5000,5000,0
2017-09-18T06:15:00,0.151162026,0.0406802,0.138795306,0.00851,5000,5000,0
2017-09-18T06:30:00,0.151162026,0.0406802,0.097081429,0.00851,5000,5000,0
2017-09-18T06:45:00,0.151162026,0.0406802,0.100927653,0.00851,5000,5000,0
2017-09-18T07:00:00,0.151162026,0.0406802,0.10433051,0.00792,5000,5000,0
2017-09-18T07:15:00,0.151162026,0.0406802,0.11019898,0.00792,5000,5000,0
2017-09-18T07:30:00,0.151162026,0.0406802,0.118381837,0.00792,5000,5000,0
2017-09-18T07:45:00,0.151162026,0.0406802,0.12497551,0.00792,5000,5000,0
2017-09-18T08:00:00,0.151162026,0.0406802,0.133672449,0.01607,5000,5000,0
2017-09-18T08:15:00,0.151162026,0.0406802,0.143426327,0.01607,5000,5000,0
2017-09-18T08:30:00,0.151162026,0.0406802,0.154570918,0.01607,5000,5000,0
2017-09-18T08:45:00,0.151162026,0.0406802,0.159715408,0.01607,5000,5000,0
2017-09-18T09:00:00,0.168985326,0.0585035,0.166024694,0.09607,5000,5000,0
2017-09-18T09:15:00,0.168985326,0.0585035,0.168885918,0.09607,5000,5000,0
2017-09-18T09:30:00,0.168985326,0.0585035,0.172625204,0.09607,5000,5000,0
2017-09-18T09:45:00,0.168985326,0.0585035,0.173579184,0.09607,5000,5000,0
2017-09-18T10:00:00,0.168985326,0.0585035,0.174531633,0.1317,5000,5000,0
2017-09-18T10:15:00,0.168985326,0.0585035,0.175801633,0.1317,5000,5000,0
2017-09-18T10:30:00,0.168985326,0.0585035,0.176418265,0.1317,5000,5000,0
2017-09-18T10:45:00,0.168985326,0.0585035,0.176666122,0.1317,5000,5000,0
2017-09-18T11:00:00,0.168985326,0.0585035,0.177852755,0.08607,5000,5000,0
2017-09-18T11:15:00,0.168985326,0.0585035,0.177655,0.08607,5000,5000,0
2017-09-18T11:30:00,0.168985326,0.0585035,0.170918061,0.08607,5000,5000,0
2017-09-18T11:45:00,0.168985326,0.0585035,0.165592449,0.08607,5000,5000,0
2017-09-18T12:00:00,0.168985326,0.0585035,0.161195306,0.08938,5000,5000,0
2017-09-18T12:15:00,0.168985326,0.0585035,0.159753163,0.08938,5000,5000,0
2017-09-18T12:30:00,0.168985326,0.0585035,0.160163061,0.08938,5000,5000,0
2017-09-18T12:45:00,0.168985326,0.0585035,0.161416531,0.08938,5000,5000,0
2017-09-18T13:00:00,0.168985326,0.0585035,0.164815,0.05917,5000,5000,0
2017-09-18T13:15:00,0.168985326,0.0585035,0.166632347,0.05917,5000,5000,0
2017-09-18T13:30:00,0.168985326,0.0585035,0.169762653,0.05917,5000,5000,0
2017-09-18T13:45:00,0.168985326,0.0585035,0.169748878,0.05917,5000,5000,0
2017-09-18T14:00:00,0.168985326,0.0585035,0.169058571,0.13959,5000,5000,0
2017-09-18T14:15:00,0.168985326,0.0585035,0.168555816,0.13959,5000,5000,0
2017-09-18T14:30:00,0.168985326,0.0585035,0.167685612,0.13959,5000,5000,0
2017-09-18T14:45:00,0.168985326,0.0585035,0.166371429,0.13959,5000,5000,0
2017-09-18T15:00:00,0.168985326,0.0585035,0.164816224,0.12177,5000,5000,0
2017-09-18T15:15:00,0.168985326,0.0585035,0.163725612,0.12177,5000,5000,0
2017-09-18T15:30:00,0.168985326,0.0585035,0.161478469,0.12177,5000,5000,0
2017-09-18T15:45:00,0.168985326,0.0585035,0.159735714,0.12177,5000,5000,0
2017-09-18T16:00:00,0.168985326,0.0585035,0.156645102,0.02996,5000,5000,0
2017-09-18T16:15:00,0.168985326,0.0585035,0.153980714,0.02996,5000,5000,0
2017-09-18T16:30:00,0.168985326,0.0585035,0.149750918,0.02996,5000,5000,0
2017-09-18T16:45:00,0.168985326,0.0585035,0.146570408,0.02996,5000,5000,0
2017-09-18T17:00:00,0.168985326,0.0585035,0.144577245,0.02603,5000,5000,0
2017-09-18T17:15:00,0.168985326,0.0585035,0.142814592,0.02603,5000,5000,0
2017-09-18T17:30:00,0.168985326,0.0585035,0.133224388,0.02603,5000,5000,0
2017-09-18T17:45:00,0.168985326,0.0585035,0.127402857,0.02603,5000,5000,0
2017-09-18T18:00:00,0.168985326,0.0585035,0.114543469,0,5000,5000,0
2017-09-18T18:15:00,0.168985326,0.0585035,0.106548571,0,5000,5000,0
2017-09-18T18:30:00,0.168985326,0.0585035,0.10338051,0,5000,5000,0
2017-09-18T18:45:00,0.168985326,0.0585035,0.101600918,0,5000,5000,0
2017-09-18T19:00:00,0.168985326,0.0585035,0.099470408,0,5000,5000,0
2017-09-18T19:15:00,0.168985326,0.0585035,0.105970816,0,5000,5000,0
2017-09-18T19:30:00,0.168985326,0.0585035,0.107166735,0,5000,5000,0
2017-09-18T19:45:00,0.168985326,0.0585035,0.103102245,0,5000,5000,0
2017-09-18T20:00:00,0.168985326,0.0585035,0.099736122,0,5000,5000,0
2017-09-18T20:15:00,0.168985326,0.0585035,0.099005714,0,5000,5000,0
2017-09-18T20:30:00,0.168985326,0.0585035,0.098087755,0,5000,5000,0
2017-09-18T20:45:00,0.168985326,0.0585035,0.095579286,0,5000,5000,0
2017-09-18T21:00:00,0.151162026,0.0406802,0.092764184,0,5000,5000,0
2017-09-18T21:15:00,0.151162026,0.0406802,0.091519286,0,5000,5000,0
2017-09-18T21:30:00,0.151162026,0.0406802,0.135225816,0,5000,5000,0
2017-09-18T21:45:00,0.151162026,0.0406802,0.139098878,0,5000,5000,0
2017-09-18T22:00:00,0.151162026,0.0406802,0.139163776,0,5000,5000,0
2017-09-18T22:15:00,0.151162026,0.0406802,0.136285918,0,5000,5000,0
2017-09-18T22:30:00,0.151162026,0.0406802,0.132965102,0,5000,5000,0
2017-09-18T22:45:00,0.151162026,0.0406802,0.129503673,0,5000,5000,0
2017-09-18T23:00:00,0.151162026,0.0406802,0.124302551,0,5000,5000,0
2017-09-18T23:15:00,0.151162026,0.0406802,0.117579082,0,5000,5000,0
2017-09-18T23:30:00,0.151162026,0.0406802,0.117991939,0,5000,5000,0
2017-09-18T23:45:00,0.151162026,0.0406802,0.112153673,0,5000,5000,0
2017-09-19T00:00:00,0.151162026,0.0406802,0.112742143,0,5000,5000,0
2017-09-19T00:15:00,0.151162026,0.0406802,0.110215918,0,5000,5000,0
2017-09-19T00:30:00,0.151162026,0.0406802,0.107787755,0,5000,5000,0
2017-09-19T00:45:00,0.151162026,0.0406802,0.104433163,0,5000,5000,0
2017-09-19T01:00:00,0.151162026,0.0406802,0.102743367,0,5000,5000,0
2017-09-19T01:15:00,0.151162026,0.0406802,0.100271531,0,5000,5000,0
2017-09-19T01:30:00,0.151162026,0.0406802,0.098451122,0,5000,5000,0
2017-09-19T01:45:00,0.151162026,0.0406802,0.097412959,0,5000,5000,0
2017-09-19T02:00:00,0.151162026,0.0406802,0.095550714,0,5000,5000,0
2017-09-19T02:15:00,0.151162026,0.0406802,0.093697347,0,5000,5000,0
2017-09-19T02:30:00,0.151162026,0.0406802,0.094886122,0,5000,5000,0
2017-09-19T02:45:00,0.151162026,0.0406802,0.094939184,0,5000,5000,0
2017-09-19T03:00:00,0.151162026,0.0406802,0.095541327,0,5000,5000,0
2017-09-19T03:15:00,0.151162026,0.0406802,0.094434388,0,5000,5000,0
2017-09-19T03:30:00,0.151162026,0.0406802,0.093507347,0,5000,5000,0
2017-09-19T03:45:00,0.151162026,0.0406802,0.093867245,0,5000,5000,0
