DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-11-06T01:15:00,0.228997746,0.04,0.18513752,0,5000,5000,0
2018-11-06T01:30:00,0.228997746,0.04,0.178799188,0,5000,5000,0
2018-11-06T01:45:00,0.228997746,0.04,0.175198345,0,5000,5000,0
2018-11-06T02:00:00,0.228997746,0.04,0.172744649,0,5000,5000,0
2018-11-06T02:15:00,0.228997746,0.04,0.169703097,0,5000,5000,0
2018-11-06T02:30:00,0.228997746,0.04,0.167592163,0,5000,5000,0
2018-11-06T02:45:00,0.228997746,0.04,0.164568118,0,5000,5000,0
2018-11-06T03:00:00,0.228997746,0.04,0.160596871,0,5000,5000,0
2018-11-06T03:15:00,0.228997746,0.04,0.158481329,0,5000,5000,0
2018-11-06T03:30:00,0.228997746,0.04,0.157446594,0,5000,5000,0
2018-11-06T03:45:00,0.228997746,0.04,0.158493307,0,5000,5000,0
2018-11-06T04:00:00,0.228997746,0.04,0.157548869,0.00463,5000,5000,0
2018-11-06T04:15:00,0.228997746,0.04,0.158270328,0.00463,5000,5000,0
2018-11-06T04:30:00,0.228997746,0.04,0.159664411,0.00463,5000,5000,0
2018-11-06T04:45:00,0.228997746,0.04,0.158649946,0.00463,5000,5000,0
2018-11-06T05:00:00,0.228997746,0.04,0.159340077,0.01674,5000,5000,0
2018-11-06T05:15:00,0.228997746,0.04,0.161799302,0.01674,5000,5000,0
2018-11-06T05:30:00,0.228997746,0.04,0.165874668,0.01674,5000,5000,0
2018-11-06T05:45:00,0.228997746,0.04,0.174639054,0.01674,5000,5000,0
2018-11-06T06:00:00,0.228997746,0.04,0.181917216,0.09231,5000,5000,0
2018-11-06T06:15:00,0.228997746,0.04,0.199893791,0.09231,5000,5000,0
2018-11-06T06:30:00,0.228997746,0.04,0.211321953,0.09231,5000,5000,0
2018-11-06T06:45:00,0.228997746,0.04,0.221929145,0.09231,5000,5000,0
2018-11-06T07:00:00,0.228997746,0.04,0.232985982,0.17069,5000,5000,0
2018-11-06T07:15:00,0.228997746,0.04,0.248843329,0.17069,5000,5000,0
2018-11-06T07:30:00,0.228997746,0.04,0.265779639,0.17069,5000,5000,0
2018-11-06T07:45:00,0.228997746,0.04,0.277306391,0.17069,5000,5000,0
2018-11-06T08:00:00,0.228997746,0.04,0.284433444,0.25198,5000,5000,0
2018-11-06T08:15:00,0.228997746,0.04,0.306729556,0.25198,5000,5000,0
2018-11-06T08:30:00,0.228997746,0.04,0.32610482,0.25198,5000,5000,0
2018-11-06T08:45:00,0.228997746,0.04,0.348049877,0.25198,5000,5000,0
2018-11-06T09:00:00,0.228997746,0.04,0.370769834,0.24206,5000,5000,0
2018-11-06T09:15:00,0.228997746,0.04,0.395880832,0.24206,5000,5000,0
2018-11-06T09:30:00,0.228997746,0.04,0.407674791,0.24206,5000,5000,0
2018-11-06T09:45:00,0.228997746,0.04,0.422478053,0.24206,5000,5000,0
2018-11-06T10:00:00,0.228997746,0.04,0.427896825,0.35105,5000,5000,0
2018-11-06T10:15:00,0.228997746,0.04,0.435300298,0.35105,5000,5000,0
2018-11-06T10:30:00,0.228997746,0.04,0.438413719,0.35105,5000,5000,0
2018-11-06T10:45:00,0.228997746,0.04,0.439805959,0.35105,5000,5000,0
2018-11-06T11:00:00,0.228997746,0.04,0.442503828,0.44157,5000,5000,0
2018-11-06T11:15:00,0.228997746,0.04,0.443803006,0.44157,5000,5000,0
2018-11-06T11:30:00,0.228997746,0.04,0.444197367,0.44157,5000,5000,0
2018-11-06T11:45:00,0.228997746,0.04,0.447406613,0.44157,5000,5000,0
2018-11-06T12:00:00,0.228997746,0.04,0.44648521,0.47937,5000,5000,0
2018-11-06T12:15:00,0.228997746,0.04,0.429891662,0.47937,5000,5000,0
2018-11-06T12:30:00,0.228997746,0.04,0.417284104,0.47937,5000,5000,0
2018-11-06T12:45:00,0.228997746,0.04,0.406166455,0.47937,5000,5000,0
2018-11-06T13:00:00,0.228997746,0.04,0.402735149,0.21997,5000,5000,0
2018-11-06T13:15:00,0.228997746,0.04,0.404330098,0.21997,5000,5000,0
2018-11-06T13:30:00,0.228997746,0.04,0.407384549,0.21997,5000,5000,0
2018-11-06T13:45:00,0.228997746,0.04,0.414574258,0.21997,5000,5000,0
2018-11-06T14:00:00,0.228997746,0.04,0.417923558,0.13994,5000,5000,0
2018-11-06T14:15:00,0.228997746,0.04,0.422895449,0.13994,5000,5000,0
2018-11-06T14:30:00,0.228997746,0.04,0.420367119,0.13994,5000,5000,0
2018-11-06T14:45:00,0.228997746,0.04,0.419165609,0.13994,5000,5000,0
2018-11-06T15:00:00,0.228997746,0.04,0.416590288,0.08202,5000,5000,0
2018-11-06T15:15:00,0.228997746,0.04,0.413891498,0.08202,5000,5000,0
2018-11-06T15:30:00,0.228997746,0.04,0.410650923,0.08202,5000,5000,0
2018-11-06T15:45:00,0.228997746,0.04,0.407423248,0.08202,5000,5000,0
2018-11-06T16:00:00,0.228997746,0.04,0.405195296,0.0857,5000,5000,0
2018-11-06T16:15:00,0.228997746,0.04,0.401222206,0.0857,5000,5000,0
2018-11-06T16:30:00,0.228997746,0.04,0.399206176,0.0857,5000,5000,0
2018-11-06T16:45:00,0.228997746,0.04,0.39065187,0.0857,5000,5000,0
2018-11-06T17:00:00,0.228997746,0.04,0.383162705,0.07947,5000,5000,0
2018-11-06T17:15:00,0.228997746,0.04,0.386635474,0.07947,5000,5000,0
2018-11-06T17:30:00,0.228997746,0.04,0.403311948,0.07947,5000,5000,0
2018-11-06T17:45:00,0.228997746,0.04,0.397276758,0.07947,5000,5000,0
2018-11-06T18:00:00,0.228997746,0.04,0.392847573,0.01325,5000,5000,0
2018-11-06T18:15:00,0.228997746,0.04,0.367424219,0.01325,5000,5000,0
2018-11-06T18:30:00,0.228997746,0.04,0.349760922,0.01325,5000,5000,0
2018-11-06T18:45:00,0.228997746,0.04,0.31544695,0.01325,5000,5000,0
2018-11-06T19:00:00,0.228997746,0.04,0.29446476,0.01409,5000,5000,0
2018-11-06T19:15:00,0.228997746,0.04,0.285970345,0.01409,5000,5000,0
2018-11-06T19:30:00,0.228997746,0.04,0.279009144,0.01409,5000,5000,0
2018-11-06T19:45:00,0.228997746,0.04,0.272666206,0.01409,5000,5000,0
2018-11-06T20:00:00,0.228997746,0.04,0.267575454,0,5000,5000,0
2018-11-06T20:15:00,0.228997746,0.04,0.26191896,0,5000,5000,0
2018-11-06T20:30:00,0.228997746,0.04,0.252340975,0,5000,5000,0
2018-11-06T20:45:00,0.228997746,0.04,0.245007528,0,5000,5000,0
2018-11-06T21:00:00,0.228997746,0.04,0.242229498,0,5000,5000,0
2018-11-06T21:15:00,0.228997746,0.04,0.237207851,0,5000,5000,0
2018-11-06T21:30:00,0.228997746,0.04,0.23074513,0,5000,5000,0
2018-11-06T21:45:00,0.228997746,0.04,0.224958718,0,5000,5000,0
2018-11-06T22:00:00,0.228997746,0.04,0.22231337,0,5000,5000,0
2018-11-06T22:15:00,0.228997746,0.04,0.216247774,0,5000,5000,0
2018-11-06T22:30:00,0.228997746,0.04,0.225338336,0,5000,5000,0
2018-11-06T22:45:00,0.228997746,0.04,0.228333818,0,5000,5000,0
2018-11-06T23:00:00,0.228997746,0.04,0.225958441,0,5000,5000,0
2018-11-06T23:15:00,0.228997746,0.04,0.224323872,0,5000,5000,0
2018-11-06T23:30:00,0.228997746,0.04,0.220984707,0,5000,5000,0
2018-11-06T23:45:00,0.228997746,0.04,0.215078513,0,5000,5000,0
2018-11-07T00:00:00,0.228997746,0.04,0.204548719,0,5000,5000,0
2018-11-07T00:15:00,0.228997746,0.04,0.204657444,0,5000,5000,0
2018-11-07T00:30:00,0.228997746,0.04,0.194753283,0,5000,5000,0
2018-11-07T00:45:00,0.228997746,0.04,0.191008701,0,5000,5000,0
2018-11-07T01:00:00,0.228997746,0.04,0.186039574,0,5000,5000,0
2018-11-07T01:15:00,0.228997746,0.04,0.185210311,0,5000,5000,0
2018-11-07T01:30:00,0.228997746,0.04,0.178455505,0,5000,5000,0
2018-11-07T01:45:00,0.228997746,0.04,0.175714331,0,5000,5000,0
2018-11-07T02:00:00,0.228997746,0.04,0.173066219,0,5000,5000,0
2018-11-07T02:15:00,0.228997746,0.04,0.169994261,0,5000,5000,0
2018-11-07T02:30:00,0.228997746,0.04,0.167756173,0,5000,5000,0
2018-11-07T02:45:00,0.228997746,0.04,0.164468606,0,5000,5000,0
2018-11-07T03:00:00,0.228997746,0.04,0.159747337,0,5000,5000,0
2018-11-07T03:15:00,0.228997746,0.04,0.159067342,0,5000,5000,0
2018-11-07T03:30:00,0.228997746,0.04,0.157683394,0,5000,5000,0
2018-11-07T03:45:00,0.228997746,0.04,0.1577267,0,5000,5000,0
2018-11-07T04:00:00,0.228997746,0.04,0.156140965,0,5000,5000,0
2018-11-07T04:15:00,0.228997746,0.04,0.15735261,0,5000,5000,0
2018-11-07T04:30:00,0.228997746,0.04,0.158481329,0,5000,5000,0
2018-11-07T04:45:00,0.228997746,0.04,0.157459493,0,5000,5000,0
2018-11-07T05:00:00,0.228997746,0.04,0.158016942,0.03191,5000,5000,0
2018-11-07T05:15:00,0.228997746,0.04,0.159865277,0.03191,5000,5000,0
2018-11-07T05:30:00,0.228997746,0.04,0.16425392,0.03191,5000,5000,0
2018-11-07T05:45:00,0.228997746,0.04,0.173712122,0.03191,5000,5000,0
2018-11-07T06:00:00,0.228997746,0.04,0.182942738,0.00959,5000,5000,0
2018-11-07T06:15:00,0.228997746,0.04,0.202535453,0.00959,5000,5000,0
2018-11-07T06:30:00,0.228997746,0.04,0.215228702,0.00959,5000,5000,0
2018-11-07T06:45:00,0.228997746,0.04,0.224912648,0.00959,5000,5000,0
2018-11-07T07:00:00,0.228997746,0.04,0.234784561,0.13704,5000,5000,0
2018-11-07T07:15:00,0.228997746,0.04,0.249910314,0.13704,5000,5000,0
2018-11-07T07:30:00,0.228997746,0.04,0.266187821,0.13704,5000,5000,0
2018-11-07T07:45:00,0.228997746,0.04,0.278616627,0.13704,5000,5000,0
2018-11-07T08:00:00,0.228997746,0.04,0.284992736,0.25352,5000,5000,0
2018-11-07T08:15:00,0.228997746,0.04,0.306578446,0.25352,5000,5000,0
2018-11-07T08:30:00,0.228997746,0.04,0.325010193,0.25352,5000,5000,0
2018-11-07T08:45:00,0.228997746,0.04,0.345466263,0.25352,5000,5000,0
2018-11-07T09:00:00,0.228997746,0.04,0.36676818,0.22916,5000,5000,0
2018-11-07T09:15:00,0.228997746,0.04,0.392655921,0.22916,5000,5000,0
2018-11-07T09:30:00,0.228997746,0.04,0.405468952,0.22916,5000,5000,0
2018-11-07T09:45:00,0.228997746,0.04,0.419676988,0.22916,5000,5000,0
2018-11-07T10:00:00,0.228997746,0.04,0.424841452,0.3771,5000,5000,0
2018-11-07T10:15:00,0.228997746,0.04,0.43221452,0.3771,5000,5000,0
2018-11-07T10:30:00,0.228997746,0.04,0.436000565,0.3771,5000,5000,0
2018-11-07T10:45:00,0.228997746,0.04,0.43817139,0.3771,5000,5000,0
2018-11-07T11:00:00,0.228997746,0.04,0.439925742,0.39244,5000,5000,0
2018-11-07T11:15:00,0.228997746,0.04,0.4403975,0.39244,5000,5000,0
2018-11-07T11:30:00,0.228997746,0.04,0.441306004,0.39244,5000,5000,0
2018-11-07T11:45:00,0.228997746,0.04,0.445104949,0.39244,5000,5000,0
2018-11-07T12:00:00,0.228997746,0.04,0.443646368,0.32326,5000,5000,0
2018-11-07T12:15:00,0.228997746,0.04,0.426647402,0.32326,5000,5000,0
2018-11-07T12:30:00,0.228997746,0.04,0.413513723,0.32326,5000,5000,0
2018-11-07T12:45:00,0.228997746,0.04,0.400837981,0.32326,5000,5000,0
2018-11-07T13:00:00,0.228997746,0.04,0.395465279,0.51429,5000,5000,0
2018-11-07T13:15:00,0.228997746,0.04,0.397177246,0.51429,5000,5000,0
2018-11-07T13:30:00,0.228997746,0.04,0.398844986,0.51429,5000,5000,0
2018-11-07T13:45:00,0.228997746,0.04,0.4037662,0.51429,5000,5000,0
2018-11-07T14:00:00,0.228997746,0.04,0.406389434,0.42333,5000,5000,0
2018-11-07T14:15:00,0.228997746,0.04,0.409482584,0.42333,5000,5000,0
2018-11-07T14:30:00,0.228997746,0.04,0.406864878,0.42333,5000,5000,0
2018-11-07T14:45:00,0.228997746,0.04,0.406523038,0.42333,5000,5000,0
2018-11-07T15:00:00,0.228997746,0.04,0.40515199,0.26304,5000,5000,0
2018-11-07T15:15:00,0.228997746,0.04,0.402062525,0.26304,5000,5000,0
2018-11-07T15:30:00,0.228997746,0.04,0.400231697,0.26304,5000,5000,0
2018-11-07T15:45:00,0.228997746,0.04,0.398702168,0.26304,5000,5000,0
2018-11-07T16:00:00,0.228997746,0.04,0.396736815,0.18667,5000,5000,0
2018-11-07T16:15:00,0.228997746,0.04,0.393356188,0.18667,5000,5000,0
2018-11-07T16:30:00,0.228997746,0.04,0.392659607,0.18667,5000,5000,0
2018-11-07T16:45:00,0.228997746,0.04,0.385790547,0.18667,5000,5000,0
2018-11-07T17:00:00,0.228997746,0.04,0.379069833,0.13406,5000,5000,0
2018-11-07T17:15:00,0.228997746,0.04,0.38665943,0.13406,5000,5000,0
2018-11-07T17:30:00,0.228997746,0.04,0.402620896,0.13406,5000,5000,0
2018-11-07T17:45:00,0.228997746,0.04,0.398495774,0.13406,5000,5000,0
2018-11-07T18:00:00,0.228997746,0.04,0.396183052,0.03793,5000,5000,0
2018-11-07T18:15:00,0.228997746,0.04,0.37389339,0.03793,5000,5000,0
2018-11-07T18:30:00,0.228997746,0.04,0.35750163,0.03793,5000,5000,0
2018-11-07T18:45:00,0.228997746,0.04,0.320110171,0.03793,5000,5000,0
2018-11-07T19:00:00,0.228997746,0.04,0.299573018,0,5000,5000,0
2018-11-07T19:15:00,0.228997746,0.04,0.29254087,0,5000,5000,0
2018-11-07T19:30:00,0.228997746,0.04,0.286482645,0,5000,5000,0
2018-11-07T19:45:00,0.228997746,0.04,0.28049721,0,5000,5000,0
2018-11-07T20:00:00,0.228997746,0.04,0.275904016,0,5000,5000,0
2018-11-07T20:15:00,0.228997746,0.04,0.270091805,0,5000,5000,0
2018-11-07T20:30:00,0.228997746,0.04,0.26000152,0,5000,5000,0
2018-11-07T20:45:00,0.228997746,0.04,0.252747314,0,5000,5000,0
2018-11-07T21:00:00,0.228997746,0.04,0.249972969,0,5000,5000,0
2018-11-07T21:15:00,0.228997746,0.04,0.244837068,0,5000,5000,0
2018-11-07T21:30:00,0.228997746,0.04,0.239128055,0,5000,5000,0
2018-11-07T21:45:00,0.228997746,0.04,0.233379421,0,5000,5000,0
2018-11-07T22:00:00,0.228997746,0.04,0.230500037,0,5000,5000,0
2018-11-07T22:15:00,0.228997746,0.04,0.224273195,0,5000,5000,0
2018-11-07T22:30:00,0.228997746,0.04,0.232939912,0,5000,5000,0
2018-11-07T22:45:00,0.228997746,0.04,0.235765855,0,5000,5000,0
2018-11-07T23:00:00,0.228997746,0.04,0.233250425,0,5000,5000,0
2018-11-07T23:15:00,0.228997746,0.04,0.231602956,0,5000,5000,0
2018-11-07T23:30:00,0.228997746,0.04,0.227889702,0,5000,5000,0
2018-11-07T23:45:00,0.228997746,0.04,0.220831754,0,5000,5000,0
2018-11-08T00:00:00,0.228997746,0.04,0.210051338,0,5000,5000,0
2018-11-08T00:15:00,0.228997746,0.04,0.209596165,0,5000,5000,0
2018-11-08T00:30:00,0.228997746,0.04,0.199635798,0,5000,5000,0
2018-11-08T00:45:00,0.228997746,0.04,0.194966127,0,5000,5000,0
2018-11-08T01:00:00,0.228997746,0.04,0.189691094,0,5000,5000,0
2018-11-08T01:15:00,0.228997746,0.04,0.188427851,0,5000,5000,0
2018-11-08T01:30:00,0.228997746,0.04,0.181345947,0,5000,5000,0
2018-11-08T01:45:00,0.228997746,0.04,0.178628729,0,5000,5000,0
2018-11-08T02:00:00,0.228997746,0.04,0.176200832,0,5000,5000,0
2018-11-08T02:15:00,0.228997746,0.04,0.173444915,0,5000,5000,0
2018-11-08T02:30:00,0.228997746,0.04,0.170720326,0,5000,5000,0
2018-11-08T02:45:00,0.228997746,0.04,0.167814221,0,5000,5000,0
2018-11-08T03:00:00,0.228997746,0.04,0.163467963,0,5000,5000,0
2018-11-08T03:15:00,0.228997746,0.04,0.161412312,0,5000,5000,0
2018-11-08T03:30:00,0.228997746,0.04,0.160429175,0,5000,5000,0
2018-11-08T03:45:00,0.228997746,0.04,0.160614377,0,5000,5000,0
2018-11-08T04:00:00,0.228997746,0.04,0.159210159,0,5000,5000,0
2018-11-08T04:15:00,0.228997746,0.04,0.160106684,0,5000,5000,0
2018-11-08T04:30:00,0.228997746,0.04,0.161421526,0,5000,5000,0
2018-11-08T04:45:00,0.228997746,0.04,0.160322293,0,5000,5000,0
2018-11-08T05:00:00,0.228997746,0.04,0.161250145,0,5000,5000,0
2018-11-08T05:15:00,0.228997746,0.04,0.163489155,0,5000,5000,0
2018-11-08T05:30:00,0.228997746,0.04,0.167516608,0,5000,5000,0
2018-11-08T05:45:00,0.228997746,0.04,0.175810157,0,5000,5000,0
2018-11-08T06:00:00,0.228997746,0.04,0.183458724,0.01343,5000,5000,0
2018-11-08T06:15:00,0.228997746,0.04,0.202670899,0.01343,5000,5000,0
2018-11-08T06:30:00,0.228997746,0.04,0.21500388,0.01343,5000,5000,0
2018-11-08T06:45:00,0.228997746,0.04,0.225854322,0.01343,5000,5000,0
2018-11-08T07:00:00,0.228997746,0.04,0.237053055,0.17407,5000,5000,0
2018-11-08T07:15:00,0.228997746,0.04,0.252810891,0.17407,5000,5000,0
2018-11-08T07:30:00,0.228997746,0.04,0.269114197,0.17407,5000,5000,0
2018-11-08T07:45:00,0.228997746,0.04,0.282096766,0.17407,5000,5000,0
2018-11-08T08:00:00,0.228997746,0.04,0.288655313,0.13915,5000,5000,0
2018-11-08T08:15:00,0.228997746,0.04,0.310529422,0.13915,5000,5000,0
2018-11-08T08:30:00,0.228997746,0.04,0.328908649,0.13915,5000,5000,0
2018-11-08T08:45:00,0.228997746,0.04,0.349948889,0.13915,5000,5000,0
2018-11-08T09:00:00,0.228997746,0.04,0.373025429,0.32721,5000,5000,0
2018-11-08T09:15:00,0.228997746,0.04,0.398868021,0.32721,5000,5000,0
2018-11-08T09:30:00,0.228997746,0.04,0.410895095,0.32721,5000,5000,0
2018-11-08T09:45:00,0.228997746,0.04,0.425598845,0.32721,5000,5000,0
2018-11-08T10:00:00,0.228997746,0.04,0.432319559,0.18878,5000,5000,0
2018-11-08T10:15:00,0.228997746,0.04,0.440533868,0.18878,5000,5000,0
2018-11-08T10:30:00,0.228997746,0.04,0.444244358,0.18878,5000,5000,0
2018-11-08T10:45:00,0.228997746,0.04,0.447116371,0.18878,5000,5000,0
2018-11-08T11:00:00,0.228997746,0.04,0.450356946,0.21065,5000,5000,0
2018-11-08T11:15:00,0.228997746,0.04,0.451752872,0.21065,5000,5000,0
2018-11-08T11:30:00,0.228997746,0.04,0.452391404,0.21065,5000,5000,0
2018-11-08T11:45:00,0.228997746,0.04,0.4564207,0.21065,5000,5000,0
2018-11-08T12:00:00,0.228997746,0.04,0.454810087,0.19323,5000,5000,0
2018-11-08T12:15:00,0.228997746,0.04,0.439168349,0.19323,5000,5000,0
2018-11-08T12:30:00,0.228997746,0.04,0.427318184,0.19323,5000,5000,0
2018-11-08T12:45:00,0.228997746,0.04,0.415393385,0.19323,5000,5000,0
2018-11-08T13:00:00,0.228997746,0.04,0.411752,0.15796,5000,5000,0
2018-11-08T13:15:00,0.228997746,0.04,0.412926789,0.15796,5000,5000,0
2018-11-08T13:30:00,0.228997746,0.04,0.414915177,0.15796,5000,5000,0
2018-11-08T13:45:00,0.228997746,0.04,0.420951288,0.15796,5000,5000,0
2018-11-08T14:00:00,0.228997746,0.04,0.423153442,0.12398,5000,5000,0
2018-11-08T14:15:00,0.228997746,0.04,0.426470493,0.12398,5000,5000,0
2018-11-08T14:30:00,0.228997746,0.04,0.423569916,0.12398,5000,5000,0
2018-11-08T14:45:00,0.228997746,0.04,0.42258125,0.12398,5000,5000,0
2018-11-08T15:00:00,0.228997746,0.04,0.420453731,0.10027,5000,5000,0
2018-11-08T15:15:00,0.228997746,0.04,0.418084803,0.10027,5000,5000,0
2018-11-08T15:30:00,0.228997746,0.04,0.415299402,0.10027,5000,5000,0
2018-11-08T15:45:00,0.228997746,0.04,0.412309449,0.10027,5000,5000,0
2018-11-08T16:00:00,0.228997746,0.04,0.409369252,0.01925,5000,5000,0
2018-11-08T16:15:00,0.228997746,0.04,0.405679954,0.01925,5000,5000,0
2018-11-08T16:30:00,0.228997746,0.04,0.404473837,0.01925,5000,5000,0
2018-11-08T16:45:00,0.228997746,0.04,0.396728523,0.01925,5000,5000,0
2018-11-08T17:00:00,0.228997746,0.04,0.390689647,0.00155,5000,5000,0
2018-11-08T17:15:00,0.228997746,0.04,0.403656553,0.00155,5000,5000,0
2018-11-08T17:30:00,0.228997746,0.04,0.413732095,0.00155,5000,5000,0
2018-11-08T17:45:00,0.228997746,0.04,0.408483783,0.00155,5000,5000,0
2018-11-08T18:00:00,0.228997746,0.04,0.403725658,0,5000,5000,0
2018-11-08T18:15:00,0.228997746,0.04,0.378585175,0,5000,5000,0
2018-11-08T18:30:00,0.228997746,0.04,0.362283712,0,5000,5000,0
2018-11-08T18:45:00,0.228997746,0.04,0.32554,0,5000,5000,0
2018-11-08T19:00:00,0.228997746,0.04,0.304856343,0,5000,5000,0
2018-11-08T19:15:00,0.228997746,0.04,0.29677656,0,5000,5000,0
2018-11-08T19:30:00,0.228997746,0.04,0.289515904,0,5000,5000,0
2018-11-08T19:45:00,0.228997746,0.04,0.283689872,0,5000,5000,0
2018-11-08T20:00:00,0.228997746,0.04,0.279195268,0,5000,5000,0
2018-11-08T20:15:00,0.228997746,0.04,0.273853894,0,5000,5000,0
2018-11-08T20:30:00,0.228997746,0.04,0.263815208,0,5000,5000,0
2018-11-08T20:45:00,0.228997746,0.04,0.255816507,0,5000,5000,0
2018-11-08T21:00:00,0.228997746,0.04,0.252289376,0,5000,5000,0
2018-11-08T21:15:00,0.228997746,0.04,0.246579442,0,5000,5000,0
2018-11-08T21:30:00,0.228997746,0.04,0.240014445,0,5000,5000,0
2018-11-08T21:45:00,0.228997746,0.04,0.233900014,0,5000,5000,0
2018-11-08T22:00:00,0.228997746,0.04,0.230002479,0,5000,5000,0
2018-11-08T22:15:00,0.228997746,0.04,0.223742466,0,5000,5000,0
2018-11-08T22:30:00,0.228997746,0.04,0.233475247,0,5000,5000,0
2018-11-08T22:45:00,0.228997746,0.04,0.237262214,0,5000,5000,0
2018-11-08T23:00:00,0.228997746,0.04,0.234082452,0,5000,5000,0
2018-11-08T23:15:00,0.228997746,0.04,0.2318287,0,5000,5000,0
2018-11-08T23:30:00,0.228997746,0.04,0.228144009,0,5000,5000,0
2018-11-08T23:45:00,0.228997746,0.04,0.221398417,0,5000,5000,0
2018-11-09T00:00:00,0.228997746,0.04,0.211159786,0,5000,5000,0
2018-11-09T00:15:00,0.228997746,0.04,0.211758698,0,5000,5000,0
2018-11-09T00:30:00,0.228997746,0.04,0.201152427,0,5000,5000,0
2018-11-09T00:45:00,0.228997746,0.04,0.196471699,0,5000,5000,0
2018-11-09T01:00:00,0.228997746,0.04,0.19107412,0,5000,5000,0
2018-11-09T01:15:00,0.228997746,0.04,0.190379382,0,5000,5000,0
2018-11-09T01:30:00,0.228997746,0.04,0.183172167,0,5000,5000,0
2018-11-09T01:45:00,0.228997746,0.04,0.180476142,0,5000,5000,0
2018-11-09T02:00:00,0.228997746,0.04,0.178487754,0,5000,5000,0
2018-11-09T02:15:00,0.228997746,0.04,0.176971125,0,5000,5000,0
2018-11-09T02:30:00,0.228997746,0.04,0.174497158,0,5000,5000,0
2018-11-09T02:45:00,0.228997746,0.04,0.171018861,0,5000,5000,0
2018-11-09T03:00:00,0.228997746,0.04,0.166773957,0,5000,5000,0
2018-11-09T03:15:00,0.228997746,0.04,0.164553376,0,5000,5000,0
2018-11-09T03:30:00,0.228997746,0.04,0.163933271,0,5000,5000,0
2018-11-09T03:45:00,0.228997746,0.04,0.163739777,0,5000,5000,0
2018-11-09T04:00:00,0.228997746,0.04,0.162079408,0,5000,5000,0
2018-11-09T04:15:00,0.228997746,0.04,0.163353709,0,5000,5000,0
2018-11-09T04:30:00,0.228997746,0.04,0.164866653,0,5000,5000,0
2018-11-09T04:45:00,0.228997746,0.04,0.164600367,0,5000,5000,0
2018-11-09T05:00:00,0.228997746,0.04,0.165424101,0,5000,5000,0
2018-11-09T05:15:00,0.228997746,0.04,0.167429996,0,5000,5000,0
2018-11-09T05:30:00,0.228997746,0.04,0.17084103,0,5000,5000,0
2018-11-09T05:45:00,0.228997746,0.04,0.178930028,0,5000,5000,0
2018-11-09T06:00:00,0.228997746,0.04,0.187239241,0,5000,5000,0
2018-11-09T06:15:00,0.228997746,0.04,0.206626483,0,5000,5000,0
2018-11-09T06:30:00,0.228997746,0.04,0.21938423,0,5000,5000,0
2018-11-09T06:45:00,0.228997746,0.04,0.229938902,0,5000,5000,0
2018-11-09T07:00:00,0.228997746,0.04,0.240093685,0.03014,5000,5000,0
2018-11-09T07:15:00,0.228997746,0.04,0.256033959,0.03014,5000,5000,0
2018-11-09T07:30:00,0.228997746,0.04,0.270901719,0.03014,5000,5000,0
2018-11-09T07:45:00,0.228997746,0.04,0.283344346,0.03014,5000,5000,0
2018-11-09T08:00:00,0.228997746,0.04,0.291953936,0.39433,5000,5000,0
2018-11-09T08:15:00,0.228997746,0.04,0.312400792,0.39433,5000,5000,0
2018-11-09T08:30:00,0.228997746,0.04,0.331682073,0.39433,5000,5000,0
2018-11-09T08:45:00,0.228997746,0.04,0.353215263,0.39433,5000,5000,0
2018-11-09T09:00:00,0.228997746,0.04,0.376196898,0.26901,5000,5000,0
2018-11-09T09:15:00,0.228997746,0.04,0.401213913,0.26901,5000,5000,0
2018-11-09T09:30:00,0.228997746,0.04,0.413394862,0.26901,5000,5000,0
2018-11-09T09:45:00,0.228997746,0.04,0.429198767,0.26901,5000,5000,0
2018-11-09T10:00:00,0.228997746,0.04,0.435879861,0.56702,5000,5000,0
2018-11-09T10:15:00,0.228997746,0.04,0.444325442,0.56702,5000,5000,0
2018-11-09T10:30:00,0.228997746,0.04,0.447595501,0.56702,5000,5000,0
2018-11-09T10:45:00,0.228997746,0.04,0.449511098,0.56702,5000,5000,0
2018-11-09T11:00:00,0.228997746,0.04,0.452518558,0.67575,5000,5000,0
2018-11-09T11:15:00,0.228997746,0.04,0.453031779,0.67575,5000,5000,0
2018-11-09T11:30:00,0.228997746,0.04,0.452675196,0.67575,5000,5000,0
2018-11-09T11:45:00,0.228997746,0.04,0.455528782,0.67575,5000,5000,0
2018-11-09T12:00:00,0.228997746,0.04,0.453946733,0.54261,5000,5000,0
2018-11-09T12:15:00,0.228997746,0.04,0.438254317,0.54261,5000,5000,0
2018-11-09T12:30:00,0.228997746,0.04,0.426553419,0.54261,5000,5000,0
2018-11-09T12:45:00,0.228997746,0.04,0.413303643,0.54261,5000,5000,0
2018-11-09T13:00:00,0.228997746,0.04,0.40806823,0.29362,5000,5000,0
2018-11-09T13:15:00,0.228997746,0.04,0.408528011,0.29362,5000,5000,0
2018-11-09T13:30:00,0.228997746,0.04,0.409488113,0.29362,5000,5000,0
2018-11-09T13:45:00,0.228997746,0.04,0.41510775,0.29362,5000,5000,0
2018-11-09T14:00:00,0.228997746,0.04,0.416843673,0.09199,5000,5000,0
2018-11-09T14:15:00,0.228997746,0.04,0.420327498,0.09199,5000,5000,0
2018-11-09T14:30:00,0.228997746,0.04,0.417195649,0.09199,5000,5000,0
