DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-12-01T04:30:00,0.22583116,0.04,0.147744178,0,5000,5000,0
2018-12-01T04:45:00,0.22583116,0.04,0.147821565,0,5000,5000,0
2018-12-01T05:00:00,0.22583116,0.04,0.147787573,0,5000,5000,0
2018-12-01T05:15:00,0.22583116,0.04,0.149014194,0,5000,5000,0
2018-12-01T05:30:00,0.22583116,0.04,0.149659327,0,5000,5000,0
2018-12-01T05:45:00,0.22583116,0.04,0.152952255,0,5000,5000,0
2018-12-01T06:00:00,0.22583116,0.04,0.156628501,0,5000,5000,0
2018-12-01T06:15:00,0.22583116,0.04,0.161869847,0,5000,5000,0
2018-12-01T06:30:00,0.22583116,0.04,0.167648562,0,5000,5000,0
2018-12-01T06:45:00,0.22583116,0.04,0.171407982,0,5000,5000,0
2018-12-01T07:00:00,0.22583116,0.04,0.175847973,0,5000,5000,0
2018-12-01T07:15:00,0.22583116,0.04,0.182654418,0,5000,5000,0
2018-12-01T07:30:00,0.22583116,0.04,0.185101874,0,5000,5000,0
2018-12-01T07:45:00,0.22583116,0.04,0.188720984,0,5000,5000,0
2018-12-01T08:00:00,0.22583116,0.04,0.195502838,0.00134,5000,5000,0
2018-12-01T08:15:00,0.22583116,0.04,0.203614014,0.00134,5000,5000,0
2018-12-01T08:30:00,0.22583116,0.04,0.203388362,0.00134,5000,5000,0
2018-12-01T08:45:00,0.22583116,0.04,0.210899969,0.00134,5000,5000,0
2018-12-01T09:00:00,0.22583116,0.04,0.213463867,0.19864,5000,5000,0
2018-12-01T09:15:00,0.22583116,0.04,0.221651706,0.19864,5000,5000,0
2018-12-01T09:30:00,0.22583116,0.04,0.226509733,0.19864,5000,5000,0
2018-12-01T09:45:00,0.22583116,0.04,0.230870891,0.19864,5000,5000,0
2018-12-01T10:00:00,0.22583116,0.04,0.232793272,0.05494,5000,5000,0
2018-12-01T10:15:00,0.22583116,0.04,0.235966864,0.05494,5000,5000,0
2018-12-01T10:30:00,0.22583116,0.04,0.236658285,0.05494,5000,5000,0
2018-12-01T10:45:00,0.22583116,0.04,0.237459639,0.05494,5000,5000,0
2018-12-01T11:00:00,0.22583116,0.04,0.236935287,0.06322,5000,5000,0
2018-12-01T11:15:00,0.22583116,0.04,0.237150091,0.06322,5000,5000,0
2018-12-01T11:30:00,0.22583116,0.04,0.237725069,0.06322,5000,5000,0
2018-12-01T11:45:00,0.22583116,0.04,0.236481814,0.06322,5000,5000,0
2018-12-01T12:00:00,0.22583116,0.04,0.233576545,0.34415,5000,5000,0
2018-12-01T12:15:00,0.22583116,0.04,0.228555789,0.34415,5000,5000,0
2018-12-01T12:30:00,0.22583116,0.04,0.224488267,0.34415,5000,5000,0
2018-12-01T12:45:00,0.22583116,0.04,0.221570703,0.34415,5000,5000,0
2018-12-01T13:00:00,0.22583116,0.04,0.221295147,0.09742,5000,5000,0
2018-12-01T13:15:00,0.22583116,0.04,0.220516214,0.09742,5000,5000,0
2018-12-01T13:30:00,0.22583116,0.04,0.219756085,0.09742,5000,5000,0
2018-12-01T13:45:00,0.22583116,0.04,0.219106612,0.09742,5000,5000,0
2018-12-01T14:00:00,0.22583116,0.04,0.218499088,0.10119,5000,5000,0
2018-12-01T14:15:00,0.22583116,0.04,0.218577198,0.10119,5000,5000,0
2018-12-01T14:30:00,0.22583116,0.04,0.218857093,0.10119,5000,5000,0
2018-12-01T14:45:00,0.22583116,0.04,0.218233658,0.10119,5000,5000,0
2018-12-01T15:00:00,0.22583116,0.04,0.217471359,0.11058,5000,5000,0
2018-12-01T15:15:00,0.22583116,0.04,0.21729995,0.11058,5000,5000,0
2018-12-01T15:30:00,0.22583116,0.04,0.216951347,0.11058,5000,5000,0
2018-12-01T15:45:00,0.22583116,0.04,0.216505829,0.11058,5000,5000,0
2018-12-01T16:00:00,0.22583116,0.04,0.217476422,0,5000,5000,0
2018-12-01T16:15:00,0.22583116,0.04,0.217508244,0,5000,5000,0
2018-12-01T16:30:00,0.22583116,0.04,0.218114322,0,5000,5000,0
2018-12-01T16:45:00,0.22583116,0.04,0.227342909,0,5000,5000,0
2018-12-01T17:00:00,0.22583116,0.04,0.234834265,0,5000,5000,0
2018-12-01T17:15:00,0.22583116,0.04,0.234454562,0,5000,5000,0
2018-12-01T17:30:00,0.22583116,0.04,0.234155863,0,5000,5000,0
2018-12-01T17:45:00,0.22583116,0.04,0.234668642,0,5000,5000,0
2018-12-01T18:00:00,0.22583116,0.04,0.232106914,0,5000,5000,0
2018-12-01T18:15:00,0.22583116,0.04,0.223051182,0,5000,5000,0
2018-12-01T18:30:00,0.22583116,0.04,0.213138407,0,5000,5000,0
2018-12-01T18:45:00,0.22583116,0.04,0.204869565,0,5000,5000,0
2018-12-01T19:00:00,0.22583116,0.04,0.200203198,0,5000,5000,0
2018-12-01T19:15:00,0.22583116,0.04,0.19473837,0,5000,5000,0
2018-12-01T19:30:00,0.22583116,0.04,0.190089361,0,5000,5000,0
2018-12-01T19:45:00,0.22583116,0.04,0.18709224,0,5000,5000,0
2018-12-01T20:00:00,0.22583116,0.04,0.183345839,0,5000,5000,0
2018-12-01T20:15:00,0.22583116,0.04,0.179194421,0,5000,5000,0
2018-12-01T20:30:00,0.22583116,0.04,0.176150289,0,5000,5000,0
2018-12-01T20:45:00,0.22583116,0.04,0.174503464,0,5000,5000,0
2018-12-01T21:00:00,0.22583116,0.04,0.172921007,0,5000,5000,0
2018-12-01T21:15:00,0.22583116,0.04,0.171258993,0,5000,5000,0
2018-12-01T21:30:00,0.22583116,0.04,0.169289601,0,5000,5000,0
2018-12-01T21:45:00,0.22583116,0.04,0.16828574,0,5000,5000,0
2018-12-01T22:00:00,0.22583116,0.04,0.166960034,0,5000,5000,0
2018-12-01T22:15:00,0.22583116,0.04,0.166450871,0,5000,5000,0
2018-12-01T22:30:00,0.22583116,0.04,0.163530414,0,5000,5000,0
2018-12-01T22:45:00,0.22583116,0.04,0.160951327,0,5000,5000,0
2018-12-01T23:00:00,0.22583116,0.04,0.158251459,0,5000,5000,0
2018-12-01T23:15:00,0.22583116,0.04,0.155661525,0,5000,5000,0
2018-12-01T23:30:00,0.22583116,0.04,0.153529403,0,5000,5000,0
2018-12-01T23:45:00,0.22583116,0.04,0.151744438,0,5000,5000,0
2018-12-02T00:00:00,0.22583116,0.04,0.150449109,0,5000,5000,0
2018-12-02T00:15:00,0.22583116,0.04,0.148539023,0,5000,5000,0
2018-12-02T00:30:00,0.22583116,0.04,0.146875563,0,5000,5000,0
2018-12-02T00:45:00,0.22583116,0.04,0.145000916,0,5000,5000,0
2018-12-02T01:00:00,0.22583116,0.04,0.144437509,0,5000,5000,0
2018-12-02T01:15:00,0.22583116,0.04,0.14317111,0,5000,5000,0
2018-12-02T01:30:00,0.22583116,0.04,0.142230893,0,5000,5000,0
2018-12-02T01:45:00,0.22583116,0.04,0.142063101,0,5000,5000,0
2018-12-02T02:00:00,0.22583116,0.04,0.142141211,0,5000,5000,0
2018-12-02T02:15:00,0.22583116,0.04,0.141744874,0,5000,5000,0
2018-12-02T02:30:00,0.22583116,0.04,0.141435325,0,5000,5000,0
2018-12-02T02:45:00,0.22583116,0.04,0.140792362,0,5000,5000,0
2018-12-02T03:00:00,0.22583116,0.04,0.141007165,0,5000,5000,0
2018-12-02T03:15:00,0.22583116,0.04,0.141209673,0,5000,5000,0
2018-12-02T03:30:00,0.22583116,0.04,0.14107949,0,5000,5000,0
2018-12-02T03:45:00,0.22583116,0.04,0.140926885,0,5000,5000,0
2018-12-02T04:00:00,0.22583116,0.04,0.14204285,0,5000,5000,0
2018-12-02T04:15:00,0.22583116,0.04,0.144230661,0,5000,5000,0
2018-12-02T04:30:00,0.22583116,0.04,0.144017305,0,5000,5000,0
2018-12-02T04:45:00,0.22583116,0.04,0.143874826,0,5000,5000,0
2018-12-02T05:00:00,0.22583116,0.04,0.143423522,0,5000,5000,0
2018-12-02T05:15:00,0.22583116,0.04,0.144172079,0,5000,5000,0
2018-12-02T05:30:00,0.22583116,0.04,0.144084566,0,5000,5000,0
2018-12-02T05:45:00,0.22583116,0.04,0.145948365,0,5000,5000,0
2018-12-02T06:00:00,0.22583116,0.04,0.146395329,0,5000,5000,0
2018-12-02T06:15:00,0.22583116,0.04,0.149226104,0,5000,5000,0
2018-12-02T06:30:00,0.22583116,0.04,0.154190447,0,5000,5000,0
2018-12-02T06:45:00,0.22583116,0.04,0.157104395,0,5000,5000,0
2018-12-02T07:00:00,0.22583116,0.04,0.159417328,0,5000,5000,0
2018-12-02T07:15:00,0.22583116,0.04,0.163462429,0,5000,5000,0
2018-12-02T07:30:00,0.22583116,0.04,0.163914456,0,5000,5000,0
2018-12-02T07:45:00,0.22583116,0.04,0.166015478,0,5000,5000,0
2018-12-02T08:00:00,0.22583116,0.04,0.16916665,0.15365,5000,5000,0
2018-12-02T08:15:00,0.22583116,0.04,0.171136765,0.15365,5000,5000,0
2018-12-02T08:30:00,0.22583116,0.04,0.167173391,0.15365,5000,5000,0
2018-12-02T08:45:00,0.22583116,0.04,0.169777791,0.15365,5000,5000,0
2018-12-02T09:00:00,0.22583116,0.04,0.168535982,0.37159,5000,5000,0
2018-12-02T09:15:00,0.22583116,0.04,0.170825771,0.37159,5000,5000,0
2018-12-02T09:30:00,0.22583116,0.04,0.171836865,0.37159,5000,5000,0
2018-12-02T09:45:00,0.22583116,0.04,0.173854714,0.37159,5000,5000,0
2018-12-02T10:00:00,0.22583116,0.04,0.174674872,0.4917,5000,5000,0
2018-12-02T10:15:00,0.22583116,0.04,0.176879319,0.4917,5000,5000,0
2018-12-02T10:30:00,0.22583116,0.04,0.177001547,0.4917,5000,5000,0
2018-12-02T10:45:00,0.22583116,0.04,0.177486843,0.4917,5000,5000,0
2018-12-02T11:00:00,0.22583116,0.04,0.177107864,0.12676,5000,5000,0
2018-12-02T11:15:00,0.22583116,0.04,0.177835446,0.12676,5000,5000,0
2018-12-02T11:30:00,0.22583116,0.04,0.178475517,0.12676,5000,5000,0
2018-12-02T11:45:00,0.22583116,0.04,0.177643787,0.12676,5000,5000,0
2018-12-02T12:00:00,0.22583116,0.04,0.175980327,0.63719,5000,5000,0
2018-12-02T12:15:00,0.22583116,0.04,0.173004903,0.63719,5000,5000,0
2018-12-02T12:30:00,0.22583116,0.04,0.16943208,0.63719,5000,5000,0
2018-12-02T12:45:00,0.22583116,0.04,0.1644417,0.63719,5000,5000,0
2018-12-02T13:00:00,0.22583116,0.04,0.162120089,0.5471,5000,5000,0
2018-12-02T13:15:00,0.22583116,0.04,0.158518336,0.5471,5000,5000,0
2018-12-02T13:30:00,0.22583116,0.04,0.156548944,0.5471,5000,5000,0
2018-12-02T13:45:00,0.22583116,0.04,0.154649707,0.5471,5000,5000,0
2018-12-02T14:00:00,0.22583116,0.04,0.153867158,0.43037,5000,5000,0
2018-12-02T14:15:00,0.22583116,0.04,0.153885239,0.43037,5000,5000,0
2018-12-02T14:30:00,0.22583116,0.04,0.153943098,0.43037,5000,5000,0
2018-12-02T14:45:00,0.22583116,0.04,0.153192371,0.43037,5000,5000,0
2018-12-02T15:00:00,0.22583116,0.04,0.152471298,0.23939,5000,5000,0
2018-12-02T15:15:00,0.22583116,0.04,0.152168982,0.23939,5000,5000,0
2018-12-02T15:30:00,0.22583116,0.04,0.151386432,0.23939,5000,5000,0
2018-12-02T15:45:00,0.22583116,0.04,0.150729727,0.23939,5000,5000,0
2018-12-02T16:00:00,0.22583116,0.04,0.151774814,0.10507,5000,5000,0
2018-12-02T16:15:00,0.22583116,0.04,0.152291933,0.10507,5000,5000,0
2018-12-02T16:30:00,0.22583116,0.04,0.153045553,0.10507,5000,5000,0
2018-12-02T16:45:00,0.22583116,0.04,0.162177948,0.10507,5000,5000,0
2018-12-02T17:00:00,0.22583116,0.04,0.169628803,0,5000,5000,0
2018-12-02T17:15:00,0.22583116,0.04,0.170586377,0,5000,5000,0
2018-12-02T17:30:00,0.22583116,0.04,0.170728856,0,5000,5000,0
2018-12-02T17:45:00,0.22583116,0.04,0.171368927,0,5000,5000,0
2018-12-02T18:00:00,0.22583116,0.04,0.169792256,0,5000,5000,0
2018-12-02T18:15:00,0.22583116,0.04,0.167493788,0,5000,5000,0
2018-12-02T18:30:00,0.22583116,0.04,0.16559672,0,5000,5000,0
2018-12-02T18:45:00,0.22583116,0.04,0.165147586,0,5000,5000,0
2018-12-02T19:00:00,0.22583116,0.04,0.165530905,0,5000,5000,0
2018-12-02T19:15:00,0.22583116,0.04,0.165660366,0,5000,5000,0
2018-12-02T19:30:00,0.22583116,0.04,0.165484618,0,5000,5000,0
2018-12-02T19:45:00,0.22583116,0.04,0.164936399,0,5000,5000,0
2018-12-02T20:00:00,0.22583116,0.04,0.163882633,0,5000,5000,0
2018-12-02T20:15:00,0.22583116,0.04,0.162120812,0,5000,5000,0
2018-12-02T20:30:00,0.22583116,0.04,0.161566084,0,5000,5000,0
2018-12-02T20:45:00,0.22583116,0.04,0.160630931,0,5000,5000,0
2018-12-02T21:00:00,0.22583116,0.04,0.159368147,0,5000,5000,0
2018-12-02T21:15:00,0.22583116,0.04,0.158000494,0,5000,5000,0
2018-12-02T21:30:00,0.22583116,0.04,0.15647445,0,5000,5000,0
2018-12-02T21:45:00,0.22583116,0.04,0.155891516,0,5000,5000,0
2018-12-02T22:00:00,0.22583116,0.04,0.155037365,0,5000,5000,0
2018-12-02T22:15:00,0.22583116,0.04,0.154967934,0,5000,5000,0
2018-12-02T22:30:00,0.22583116,0.04,0.152570382,0,5000,5000,0
2018-12-02T22:45:00,0.22583116,0.04,0.150292888,0,5000,5000,0
2018-12-02T23:00:00,0.22583116,0.04,0.147922819,0,5000,5000,0
2018-12-02T23:15:00,0.22583116,0.04,0.145632307,0,5000,5000,0
2018-12-02T23:30:00,0.22583116,0.04,0.143924006,0,5000,5000,0
2018-12-02T23:45:00,0.22583116,0.04,0.142263439,0,5000,5000,0
2018-12-03T00:00:00,0.22583116,0.04,0.140944243,0,5000,5000,0
2018-12-03T00:15:00,0.22583116,0.04,0.139259809,0,5000,5000,0
2018-12-03T00:30:00,0.22583116,0.04,0.13857779,0,5000,5000,0
2018-12-03T00:45:00,0.22583116,0.04,0.137360572,0,5000,5000,0
2018-12-03T01:00:00,0.22583116,0.04,0.137367804,0,5000,5000,0
2018-12-03T01:15:00,0.22583116,0.04,0.136747261,0,5000,5000,0
2018-12-03T01:30:00,0.22583116,0.04,0.136535351,0,5000,5000,0
2018-12-03T01:45:00,0.22583116,0.04,0.137253532,0,5000,5000,0
2018-12-03T02:00:00,0.22583116,0.04,0.137788008,0,5000,5000,0
2018-12-03T02:15:00,0.22583116,0.04,0.137983284,0,5000,5000,0
2018-12-03T02:30:00,0.22583116,0.04,0.137840805,0,5000,5000,0
2018-12-03T02:45:00,0.22583116,0.04,0.137544275,0,5000,5000,0
2018-12-03T03:00:00,0.22583116,0.04,0.137921809,0,5000,5000,0
2018-12-03T03:15:00,0.22583116,0.04,0.139004504,0,5000,5000,0
2018-12-03T03:30:00,0.22583116,0.04,0.139342982,0,5000,5000,0
2018-12-03T03:45:00,0.22583116,0.04,0.140422061,0,5000,5000,0
2018-12-03T04:00:00,0.22583116,0.04,0.142157846,0,5000,5000,0
2018-12-03T04:15:00,0.22583116,0.04,0.146012733,0,5000,5000,0
2018-12-03T04:30:00,0.22583116,0.04,0.146951503,0,5000,5000,0
2018-12-03T04:45:00,0.22583116,0.04,0.147812163,0,5000,5000,0
2018-12-03T05:00:00,0.22583116,0.04,0.14845368,0,5000,5000,0
2018-12-03T05:15:00,0.22583116,0.04,0.151946223,0,5000,5000,0
2018-12-03T05:30:00,0.22583116,0.04,0.154638135,0,5000,5000,0
2018-12-03T05:45:00,0.22583116,0.04,0.160257014,0,5000,5000,0
2018-12-03T06:00:00,0.22583116,0.04,0.167744753,0,5000,5000,0
2018-12-03T06:15:00,0.22583116,0.04,0.180458651,0,5000,5000,0
2018-12-03T06:30:00,0.22583116,0.04,0.192290191,0,5000,5000,0
2018-12-03T06:45:00,0.22583116,0.04,0.202031557,0,5000,5000,0
2018-12-03T07:00:00,0.22583116,0.04,0.216005344,0.12561,5000,5000,0
2018-12-03T07:15:00,0.22583116,0.04,0.302146256,0.12561,5000,5000,0
2018-12-03T07:30:00,0.22583116,0.04,0.319291599,0.12561,5000,5000,0
2018-12-03T07:45:00,0.22583116,0.04,0.345181466,0.12561,5000,5000,0
2018-12-03T08:00:00,0.22583116,0.04,0.372944495,0.22044,5000,5000,0
2018-12-03T08:15:00,0.22583116,0.04,0.403944339,0.22044,5000,5000,0
2018-12-03T08:30:00,0.22583116,0.04,0.418027049,0.22044,5000,5000,0
2018-12-03T08:45:00,0.22583116,0.04,0.439969398,0.22044,5000,5000,0
2018-12-03T09:00:00,0.22583116,0.04,0.448913255,0.42437,5000,5000,0
2018-12-03T09:15:00,0.22583116,0.04,0.45809836,0.42437,5000,5000,0
2018-12-03T09:30:00,0.22583116,0.04,0.463974927,0.42437,5000,5000,0
2018-12-03T09:45:00,0.22583116,0.04,0.4690374,0.42437,5000,5000,0
2018-12-03T10:00:00,0.22583116,0.04,0.470068523,0.66407,5000,5000,0
2018-12-03T10:15:00,0.22583116,0.04,0.468632215,0.66407,5000,5000,0
2018-12-03T10:30:00,0.22583116,0.04,0.465918879,0.66407,5000,5000,0
2018-12-03T10:45:00,0.22583116,0.04,0.468305274,0.66407,5000,5000,0
2018-12-03T11:00:00,0.22583116,0.04,0.467045943,0.74411,5000,5000,0
2018-12-03T11:15:00,0.22583116,0.04,0.466589529,0.74411,5000,5000,0
2018-12-03T11:30:00,0.22583116,0.04,0.466362253,0.74411,5000,5000,0
2018-12-03T11:45:00,0.22583116,0.04,0.463655437,0.74411,5000,5000,0
2018-12-03T12:00:00,0.22583116,0.04,0.45836662,0.74887,5000,5000,0
2018-12-03T12:15:00,0.22583116,0.04,0.436115026,0.74887,5000,5000,0
2018-12-03T12:30:00,0.22583116,0.04,0.422555796,0.74887,5000,5000,0
2018-12-03T12:45:00,0.22583116,0.04,0.422346218,0.74887,5000,5000,0
2018-12-03T13:00:00,0.22583116,0.04,0.428525509,0.69218,5000,5000,0
2018-12-03T13:15:00,0.22583116,0.04,0.435965062,0.69218,5000,5000,0
2018-12-03T13:30:00,0.22583116,0.04,0.441377762,0.69218,5000,5000,0
2018-12-03T13:45:00,0.22583116,0.04,0.444485105,0.69218,5000,5000,0
2018-12-03T14:00:00,0.22583116,0.04,0.446310763,0.58177,5000,5000,0
2018-12-03T14:15:00,0.22583116,0.04,0.446555736,0.58177,5000,5000,0
2018-12-03T14:30:00,0.22583116,0.04,0.444837196,0.58177,5000,5000,0
2018-12-03T14:45:00,0.22583116,0.04,0.442184405,0.58177,5000,5000,0
2018-12-03T15:00:00,0.22583116,0.04,0.440792807,0.41546,5000,5000,0
2018-12-03T15:15:00,0.22583116,0.04,0.43805339,0.41546,5000,5000,0
2018-12-03T15:30:00,0.22583116,0.04,0.435096012,0.41546,5000,5000,0
2018-12-03T15:45:00,0.22583116,0.04,0.429262292,0.41546,5000,5000,0
2018-12-03T16:00:00,0.22583116,0.04,0.424891892,0.21033,5000,5000,0
2018-12-03T16:15:00,0.22583116,0.04,0.412456,0.21033,5000,5000,0
2018-12-03T16:30:00,0.22583116,0.04,0.401220757,0.21033,5000,5000,0
2018-12-03T16:45:00,0.22583116,0.04,0.400221303,0.21033,5000,5000,0
2018-12-03T17:00:00,0.22583116,0.04,0.396535525,0.02916,5000,5000,0
2018-12-03T17:15:00,0.22583116,0.04,0.382361533,0.02916,5000,5000,0
2018-12-03T17:30:00,0.22583116,0.04,0.373307764,0.02916,5000,5000,0
2018-12-03T17:45:00,0.22583116,0.04,0.365445329,0.02916,5000,5000,0
2018-12-03T18:00:00,0.22583116,0.04,0.356586234,0,5000,5000,0
2018-12-03T18:15:00,0.22583116,0.04,0.341480785,0,5000,5000,0
2018-12-03T18:30:00,0.22583116,0.04,0.329030921,0,5000,5000,0
2018-12-03T18:45:00,0.22583116,0.04,0.313227809,0,5000,5000,0
2018-12-03T19:00:00,0.22583116,0.04,0.302883039,0,5000,5000,0
2018-12-03T19:15:00,0.22583116,0.04,0.289206446,0,5000,5000,0
2018-12-03T19:30:00,0.22583116,0.04,0.27816122,0,5000,5000,0
2018-12-03T19:45:00,0.22583116,0.04,0.271880401,0,5000,5000,0
2018-12-03T20:00:00,0.22583116,0.04,0.265754203,0,5000,5000,0
2018-12-03T20:15:00,0.22583116,0.04,0.257305882,0,5000,5000,0
2018-12-03T20:30:00,0.22583116,0.04,0.250019088,0,5000,5000,0
2018-12-03T20:45:00,0.22583116,0.04,0.244843909,0,5000,5000,0
2018-12-03T21:00:00,0.22583116,0.04,0.239651032,0,5000,5000,0
2018-12-03T21:15:00,0.22583116,0.04,0.233760493,0,5000,5000,0
2018-12-03T21:30:00,0.22583116,0.04,0.228326369,0,5000,5000,0
2018-12-03T21:45:00,0.22583116,0.04,0.224887427,0,5000,5000,0
2018-12-03T22:00:00,0.22583116,0.04,0.221956129,0,5000,5000,0
2018-12-03T22:15:00,0.22583116,0.04,0.169691725,0,5000,5000,0
2018-12-03T22:30:00,0.22583116,0.04,0.164551633,0,5000,5000,0
2018-12-03T22:45:00,0.22583116,0.04,0.160593322,0,5000,5000,0
2018-12-03T23:00:00,0.22583116,0.04,0.157119583,0,5000,5000,0
2018-12-03T23:15:00,0.22583116,0.04,0.153943098,0,5000,5000,0
2018-12-03T23:30:00,0.22583116,0.04,0.151534697,0,5000,5000,0
2018-12-03T23:45:00,0.22583116,0.04,0.149456096,0,5000,5000,0
2018-12-04T00:00:00,0.22583116,0.04,0.147883041,0,5000,5000,0
2018-12-04T00:15:00,0.22583116,0.04,0.146723682,0,5000,5000,0
2018-12-04T00:30:00,0.22583116,0.04,0.146033707,0,5000,5000,0
2018-12-04T00:45:00,0.22583116,0.04,0.144568416,0,5000,5000,0
2018-12-04T01:00:00,0.22583116,0.04,0.144587944,0,5000,5000,0
2018-12-04T01:15:00,0.22583116,0.04,0.143537794,0,5000,5000,0
2018-12-04T01:30:00,0.22583116,0.04,0.142949074,0,5000,5000,0
2018-12-04T01:45:00,0.22583116,0.04,0.143338179,0,5000,5000,0
2018-12-04T02:00:00,0.22583116,0.04,0.143360599,0,5000,5000,0
2018-12-04T02:15:00,0.22583116,0.04,0.143444496,0,5000,5000,0
2018-12-04T02:30:00,0.22583116,0.04,0.143483551,0,5000,5000,0
2018-12-04T02:45:00,0.22583116,0.04,0.143179789,0,5000,5000,0
2018-12-04T03:00:00,0.22583116,0.04,0.143627476,0,5000,5000,0
2018-12-04T03:15:00,0.22583116,0.04,0.144710172,0,5000,5000,0
2018-12-04T03:30:00,0.22583116,0.04,0.145307571,0,5000,5000,0
2018-12-04T03:45:00,0.22583116,0.04,0.146408348,0,5000,5000,0
2018-12-04T04:00:00,0.22583116,0.04,0.148272869,0,5000,5000,0
2018-12-04T04:15:00,0.22583116,0.04,0.151622933,0,5000,5000,0
2018-12-04T04:30:00,0.22583116,0.04,0.151668497,0,5000,5000,0
2018-12-04T04:45:00,0.22583116,0.04,0.151894149,0,5000,5000,0
2018-12-04T05:00:00,0.22583116,0.04,0.152897288,0,5000,5000,0
2018-12-04T05:15:00,0.22583116,0.04,0.15601953,0,5000,5000,0
2018-12-04T05:30:00,0.22583116,0.04,0.158254352,0,5000,5000,0
2018-12-04T05:45:00,0.22583116,0.04,0.163921688,0,5000,5000,0
2018-12-04T06:00:00,0.22583116,0.04,0.171969219,0.07381,5000,5000,0
2018-12-04T06:15:00,0.22583116,0.04,0.185580661,0.07381,5000,5000,0
2018-12-04T06:30:00,0.22583116,0.04,0.198332167,0.07381,5000,5000,0
2018-12-04T06:45:00,0.22583116,0.04,0.208860422,0.07381,5000,5000,0
2018-12-04T07:00:00,0.22583116,0.04,0.223567578,0.27572,5000,5000,0
2018-12-04T07:15:00,0.22583116,0.04,0.314267316,0.27572,5000,5000,0
2018-12-04T07:30:00,0.22583116,0.04,0.33162503,0.27572,5000,5000,0
2018-12-04T07:45:00,0.22583116,0.04,0.359301434,0.27572,5000,5000,0
2018-12-04T08:00:00,0.22583116,0.04,0.387454743,0.47932,5000,5000,0
2018-12-04T08:15:00,0.22583116,0.04,0.419398155,0.47932,5000,5000,0
2018-12-04T08:30:00,0.22583116,0.04,0.434080723,0.47932,5000,5000,0
2018-12-04T08:45:00,0.22583116,0.04,0.457430505,0.47932,5000,5000,0
2018-12-04T09:00:00,0.22583116,0.04,0.465302254,0.64236,5000,5000,0
2018-12-04T09:15:00,0.22583116,0.04,0.473679785,0.64236,5000,5000,0
2018-12-04T09:30:00,0.22583116,0.04,0.479403593,0.64236,5000,5000,0
2018-12-04T09:45:00,0.22583116,0.04,0.484148438,0.64236,5000,5000,0
2018-12-04T10:00:00,0.22583116,0.04,0.485547488,0.47259,5000,5000,0
2018-12-04T10:15:00,0.22583116,0.04,0.484160547,0.47259,5000,5000,0
2018-12-04T10:30:00,0.22583116,0.04,0.481124926,0.47259,5000,5000,0
2018-12-04T10:45:00,0.22583116,0.04,0.483007403,0.47259,5000,5000,0
2018-12-04T11:00:00,0.22583116,0.04,0.481297246,0.64268,5000,5000,0
2018-12-04T11:15:00,0.22583116,0.04,0.480147827,0.64268,5000,5000,0
2018-12-04T11:30:00,0.22583116,0.04,0.480096597,0.64268,5000,5000,0
2018-12-04T11:45:00,0.22583116,0.04,0.477157848,0.64268,5000,5000,0
2018-12-04T12:00:00,0.22583116,0.04,0.471129454,0.71691,5000,5000,0
2018-12-04T12:15:00,0.22583116,0.04,0.447835559,0.71691,5000,5000,0
2018-12-04T12:30:00,0.22583116,0.04,0.433102692,0.71691,5000,5000,0
2018-12-04T12:45:00,0.22583116,0.04,0.432739424,0.71691,5000,5000,0
2018-12-04T13:00:00,0.22583116,0.04,0.438763161,0.14726,5000,5000,0
2018-12-04T13:15:00,0.22583116,0.04,0.446022011,0.14726,5000,5000,0
2018-12-04T13:30:00,0.22583116,0.04,0.450521883,0.14726,5000,5000,0
2018-12-04T13:45:00,0.22583116,0.04,0.453255711,0.14726,5000,5000,0
2018-12-04T14:00:00,0.22583116,0.04,0.455344971,0.11344,5000,5000,0
2018-12-04T14:15:00,0.22583116,0.04,0.455521017,0.11344,5000,5000,0
2018-12-04T14:30:00,0.22583116,0.04,0.454043725,0.11344,5000,5000,0
2018-12-04T14:45:00,0.22583116,0.04,0.451634975,0.11344,5000,5000,0
2018-12-04T15:00:00,0.22583116,0.04,0.450075715,0.00769,5000,5000,0
2018-12-04T15:15:00,0.22583116,0.04,0.446751342,0.00769,5000,5000,0
2018-12-04T15:30:00,0.22583116,0.04,0.443677532,0.00769,5000,5000,0
2018-12-04T15:45:00,0.22583116,0.04,0.437588592,0.00769,5000,5000,0
2018-12-04T16:00:00,0.22583116,0.04,0.432643483,0.00334,5000,5000,0
2018-12-04T16:15:00,0.22583116,0.04,0.420261616,0.00334,5000,5000,0
2018-12-04T16:30:00,0.22583116,0.04,0.409321645,0.00334,5000,5000,0
2018-12-04T16:45:00,0.22583116,0.04,0.408236497,0.00334,5000,5000,0
2018-12-04T17:00:00,0.22583116,0.04,0.404332757,0.02961,5000,5000,0
2018-12-04T17:15:00,0.22583116,0.04,0.388904092,0.02961,5000,5000,0
2018-12-04T17:30:00,0.22583116,0.04,0.37935013,0.02961,5000,5000,0
2018-12-04T17:45:00,0.22583116,0.04,0.371686096,0.02961,5000,5000,0
2018-12-04T18:00:00,0.22583116,0.04,0.363010498,0.00834,5000,5000,0
2018-12-04T18:15:00,0.22583116,0.04,0.347754152,0.00834,5000,5000,0
2018-12-04T18:30:00,0.22583116,0.04,0.335384394,0.00834,5000,5000,0
