DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-12-07T13:00:00,0.229329403,0.04,0.415717844,0.42367,5000,5000,0
2018-12-07T13:15:00,0.229329403,0.04,0.42130909,0.42367,5000,5000,0
2018-12-07T13:30:00,0.229329403,0.04,0.424120492,0.42367,5000,5000,0
2018-12-07T13:45:00,0.229329403,0.04,0.425401763,0.42367,5000,5000,0
2018-12-07T14:00:00,0.229329403,0.04,0.426112278,0.21177,5000,5000,0
2018-12-07T14:15:00,0.229329403,0.04,0.424755267,0.21177,5000,5000,0
2018-12-07T14:30:00,0.229329403,0.04,0.422153953,0.21177,5000,5000,0
2018-12-07T14:45:00,0.229329403,0.04,0.418289402,0.21177,5000,5000,0
2018-12-07T15:00:00,0.229329403,0.04,0.414930688,0.09559,5000,5000,0
2018-12-07T15:15:00,0.229329403,0.04,0.410263652,0.09559,5000,5000,0
2018-12-07T15:30:00,0.229329403,0.04,0.40523144,0.09559,5000,5000,0
2018-12-07T15:45:00,0.229329403,0.04,0.397404958,0.09559,5000,5000,0
2018-12-07T16:00:00,0.229329403,0.04,0.391146477,0.07277,5000,5000,0
2018-12-07T16:15:00,0.229329403,0.04,0.379615039,0.07277,5000,5000,0
2018-12-07T16:30:00,0.229329403,0.04,0.371017631,0.07277,5000,5000,0
2018-12-07T16:45:00,0.229329403,0.04,0.378311227,0.07277,5000,5000,0
2018-12-07T17:00:00,0.229329403,0.04,0.37663773,0.07245,5000,5000,0
2018-12-07T17:15:00,0.229329403,0.04,0.368358611,0.07245,5000,5000,0
2018-12-07T17:30:00,0.229329403,0.04,0.361706101,0.07245,5000,5000,0
2018-12-07T17:45:00,0.229329403,0.04,0.356518802,0.07245,5000,5000,0
2018-12-07T18:00:00,0.229329403,0.04,0.348923147,0.00018,5000,5000,0
2018-12-07T18:15:00,0.229329403,0.04,0.336989565,0.00018,5000,5000,0
2018-12-07T18:30:00,0.229329403,0.04,0.326553655,0.00018,5000,5000,0
2018-12-07T18:45:00,0.229329403,0.04,0.310952086,0.00018,5000,5000,0
2018-12-07T19:00:00,0.229329403,0.04,0.300997666,0.01196,5000,5000,0
2018-12-07T19:15:00,0.229329403,0.04,0.287458213,0.01196,5000,5000,0
2018-12-07T19:30:00,0.229329403,0.04,0.276530893,0.01196,5000,5000,0
2018-12-07T19:45:00,0.229329403,0.04,0.270418482,0.01196,5000,5000,0
2018-12-07T20:00:00,0.229329403,0.04,0.265165362,0,5000,5000,0
2018-12-07T20:15:00,0.229329403,0.04,0.25816571,0,5000,5000,0
2018-12-07T20:30:00,0.229329403,0.04,0.253800733,0,5000,5000,0
2018-12-07T20:45:00,0.229329403,0.04,0.250478986,0,5000,5000,0
2018-12-07T21:00:00,0.229329403,0.04,0.245819164,0,5000,5000,0
2018-12-07T21:15:00,0.229329403,0.04,0.238375891,0,5000,5000,0
2018-12-07T21:30:00,0.229329403,0.04,0.230058901,0,5000,5000,0
2018-12-07T21:45:00,0.229329403,0.04,0.225939178,0,5000,5000,0
2018-12-07T22:00:00,0.229329403,0.04,0.222385702,0,5000,5000,0
2018-12-07T22:15:00,0.229329403,0.04,0.081840258,0,5000,5000,0
2018-12-07T22:30:00,0.229329403,0.04,0.07973553,0,5000,5000,0
2018-12-07T22:45:00,0.229329403,0.04,0.077921641,0,5000,5000,0
2018-12-07T23:00:00,0.229329403,0.04,0.076295825,0,5000,5000,0
2018-12-07T23:15:00,0.229329403,0.04,0.074690831,0,5000,5000,0
2018-12-07T23:30:00,0.229329403,0.04,0.073415634,0,5000,5000,0
2018-12-07T23:45:00,0.229329403,0.04,0.072406426,0,5000,5000,0
2018-12-08T00:00:00,0.229329403,0.04,0.071621225,0,5000,5000,0
2018-12-08T00:15:00,0.229329403,0.04,0.070851808,0,5000,5000,0
2018-12-08T00:30:00,0.229329403,0.04,0.070075003,0,5000,5000,0
2018-12-08T00:45:00,0.229329403,0.04,0.069196438,0,5000,5000,0
2018-12-08T01:00:00,0.229329403,0.04,0.068806188,0,5000,5000,0
2018-12-08T01:15:00,0.229329403,0.04,0.068106627,0,5000,5000,0
2018-12-08T01:30:00,0.229329403,0.04,0.067559539,0,5000,5000,0
2018-12-08T01:45:00,0.229329403,0.04,0.067452405,0,5000,5000,0
2018-12-08T02:00:00,0.229329403,0.04,0.067460801,0,5000,5000,0
2018-12-08T02:15:00,0.229329403,0.04,0.067375832,0,5000,5000,0
2018-12-08T02:30:00,0.229329403,0.04,0.067198171,0,5000,5000,0
2018-12-08T02:45:00,0.229329403,0.04,0.066995322,0,5000,5000,0
2018-12-08T03:00:00,0.229329403,0.04,0.067078275,0,5000,5000,0
2018-12-08T03:15:00,0.229329403,0.04,0.067177349,0,5000,5000,0
2018-12-08T03:30:00,0.229329403,0.04,0.067165259,0,5000,5000,0
2018-12-08T03:45:00,0.229329403,0.04,0.067369451,0,5000,5000,0
2018-12-08T04:00:00,0.229329403,0.04,0.068005538,0,5000,5000,0
2018-12-08T04:15:00,0.229329403,0.04,0.069242112,0,5000,5000,0
2018-12-08T04:30:00,0.229329403,0.04,0.069206513,0,5000,5000,0
2018-12-08T04:45:00,0.229329403,0.04,0.069238082,0,5000,5000,0
2018-12-08T05:00:00,0.229329403,0.04,0.069212222,0,5000,5000,0
2018-12-08T05:15:00,0.229329403,0.04,0.069783491,0,5000,5000,0
2018-12-08T05:30:00,0.229329403,0.04,0.070103886,0,5000,5000,0
2018-12-08T05:45:00,0.229329403,0.04,0.071655481,0,5000,5000,0
2018-12-08T06:00:00,0.229329403,0.04,0.073387088,0.0557,5000,5000,0
2018-12-08T06:15:00,0.229329403,0.04,0.075818592,0.0557,5000,5000,0
2018-12-08T06:30:00,0.229329403,0.04,0.078506344,0.0557,5000,5000,0
2018-12-08T06:45:00,0.229329403,0.04,0.080281275,0.0557,5000,5000,0
2018-12-08T07:00:00,0.229329403,0.04,0.082362494,0.07551,5000,5000,0
2018-12-08T07:15:00,0.229329403,0.04,0.085556026,0.07551,5000,5000,0
2018-12-08T07:30:00,0.229329403,0.04,0.086702594,0.07551,5000,5000,0
2018-12-08T07:45:00,0.229329403,0.04,0.088405991,0.07551,5000,5000,0
2018-12-08T08:00:00,0.229329403,0.04,0.091581387,0.18844,5000,5000,0
2018-12-08T08:15:00,0.229329403,0.04,0.095383802,0.18844,5000,5000,0
2018-12-08T08:30:00,0.229329403,0.04,0.096192513,0.18844,5000,5000,0
2018-12-08T08:45:00,0.229329403,0.04,0.098611926,0.18844,5000,5000,0
2018-12-08T09:00:00,0.229329403,0.04,0.099982838,0.24022,5000,5000,0
2018-12-08T09:15:00,0.229329403,0.04,0.103827233,0.24022,5000,5000,0
2018-12-08T09:30:00,0.229329403,0.04,0.106083427,0.24022,5000,5000,0
2018-12-08T09:45:00,0.229329403,0.04,0.108109904,0.24022,5000,5000,0
2018-12-08T10:00:00,0.229329403,0.04,0.108992836,0.49514,5000,5000,0
2018-12-08T10:15:00,0.229329403,0.04,0.110478606,0.49514,5000,5000,0
2018-12-08T10:30:00,0.229329403,0.04,0.11078691,0.49514,5000,5000,0
2018-12-08T10:45:00,0.229329403,0.04,0.111139209,0.49514,5000,5000,0
2018-12-08T11:00:00,0.229329403,0.04,0.110877251,0.33288,5000,5000,0
2018-12-08T11:15:00,0.229329403,0.04,0.110999834,0.33288,5000,5000,0
2018-12-08T11:30:00,0.229329403,0.04,0.111256418,0.33288,5000,5000,0
2018-12-08T11:45:00,0.229329403,0.04,0.110670708,0.33288,5000,5000,0
2018-12-08T12:00:00,0.229329403,0.04,0.109320283,0.38366,5000,5000,0
2018-12-08T12:15:00,0.229329403,0.04,0.107050655,0.38366,5000,5000,0
2018-12-08T12:30:00,0.229329403,0.04,0.1051565,0.38366,5000,5000,0
2018-12-08T12:45:00,0.229329403,0.04,0.103775514,0.38366,5000,5000,0
2018-12-08T13:00:00,0.229329403,0.04,0.103642856,0.32413,5000,5000,0
2018-12-08T13:15:00,0.229329403,0.04,0.103313058,0.32413,5000,5000,0
2018-12-08T13:30:00,0.229329403,0.04,0.102966803,0.32413,5000,5000,0
2018-12-08T13:45:00,0.229329403,0.04,0.10265279,0.32413,5000,5000,0
2018-12-08T14:00:00,0.229329403,0.04,0.102360271,0.18115,5000,5000,0
2018-12-08T14:15:00,0.229329403,0.04,0.102397549,0.18115,5000,5000,0
2018-12-08T14:30:00,0.229329403,0.04,0.102530879,0.18115,5000,5000,0
2018-12-08T14:45:00,0.229329403,0.04,0.102243397,0.18115,5000,5000,0
2018-12-08T15:00:00,0.229329403,0.04,0.101881359,0.13657,5000,5000,0
2018-12-08T15:15:00,0.229329403,0.04,0.101813182,0.13657,5000,5000,0
2018-12-08T15:30:00,0.229329403,0.04,0.101662389,0.13657,5000,5000,0
2018-12-08T15:45:00,0.229329403,0.04,0.101440061,0.13657,5000,5000,0
2018-12-08T16:00:00,0.229329403,0.04,0.101889083,0.15688,5000,5000,0
2018-12-08T16:15:00,0.229329403,0.04,0.101925354,0.15688,5000,5000,0
2018-12-08T16:30:00,0.229329403,0.04,0.102225262,0.15688,5000,5000,0
2018-12-08T16:45:00,0.229329403,0.04,0.109157399,0.15688,5000,5000,0
2018-12-08T17:00:00,0.229329403,0.04,0.109983573,0.10409,5000,5000,0
2018-12-08T17:15:00,0.229329403,0.04,0.109814644,0.10409,5000,5000,0
2018-12-08T17:30:00,0.229329403,0.04,0.109623213,0.10409,5000,5000,0
2018-12-08T17:45:00,0.229329403,0.04,0.109813636,0.10409,5000,5000,0
2018-12-08T18:00:00,0.229329403,0.04,0.108553889,0.02584,5000,5000,0
2018-12-08T18:15:00,0.229329403,0.04,0.10432193,0.02584,5000,5000,0
2018-12-08T18:30:00,0.229329403,0.04,0.099684273,0.02584,5000,5000,0
2018-12-08T18:45:00,0.229329403,0.04,0.095792523,0.02584,5000,5000,0
2018-12-08T19:00:00,0.229329403,0.04,0.093558831,0,5000,5000,0
2018-12-08T19:15:00,0.229329403,0.04,0.090944964,0,5000,5000,0
2018-12-08T19:30:00,0.229329403,0.04,0.088759969,0,5000,5000,0
2018-12-08T19:45:00,0.229329403,0.04,0.087350772,0,5000,5000,0
2018-12-08T20:00:00,0.229329403,0.04,0.085608754,0,5000,5000,0
2018-12-08T20:15:00,0.229329403,0.04,0.083684373,0,5000,5000,0
2018-12-08T20:30:00,0.229329403,0.04,0.082291967,0,5000,5000,0
2018-12-08T20:45:00,0.229329403,0.04,0.081545052,0,5000,5000,0
2018-12-08T21:00:00,0.229329403,0.04,0.080814258,0,5000,5000,0
2018-12-08T21:15:00,0.229329403,0.04,0.080018645,0,5000,5000,0
2018-12-08T21:30:00,0.229329403,0.04,0.079098771,0,5000,5000,0
2018-12-08T21:45:00,0.229329403,0.04,0.078637994,0,5000,5000,0
2018-12-08T22:00:00,0.229329403,0.04,0.07805262,0,5000,5000,0
2018-12-08T22:15:00,0.229329403,0.04,0.077819545,0,5000,5000,0
2018-12-08T22:30:00,0.229329403,0.04,0.076441245,0,5000,5000,0
2018-12-08T22:45:00,0.229329403,0.04,0.075251353,0,5000,5000,0
2018-12-08T23:00:00,0.229329403,0.04,0.074022167,0,5000,5000,0
2018-12-08T23:15:00,0.229329403,0.04,0.07280037,0,5000,5000,0
2018-12-08T23:30:00,0.229329403,0.04,0.071827432,0,5000,5000,0
2018-12-08T23:45:00,0.229329403,0.04,0.071016707,0,5000,5000,0
2018-12-09T00:00:00,0.229329403,0.04,0.070429989,0,5000,5000,0
2018-12-09T00:15:00,0.229329403,0.04,0.069543364,0,5000,5000,0
2018-12-09T00:30:00,0.229329403,0.04,0.068766559,0,5000,5000,0
2018-12-09T00:45:00,0.229329403,0.04,0.06789471,0,5000,5000,0
2018-12-09T01:00:00,0.229329403,0.04,0.067639133,0,5000,5000,0
2018-12-09T01:15:00,0.229329403,0.04,0.067035287,0,5000,5000,0
2018-12-09T01:30:00,0.229329403,0.04,0.066607423,0,5000,5000,0
2018-12-09T01:45:00,0.229329403,0.04,0.06653253,0,5000,5000,0
2018-12-09T02:00:00,0.229329403,0.04,0.066581899,0,5000,5000,0
2018-12-09T02:15:00,0.229329403,0.04,0.066408268,0,5000,5000,0
2018-12-09T02:30:00,0.229329403,0.04,0.066252101,0,5000,5000,0
2018-12-09T02:45:00,0.229329403,0.04,0.065961261,0,5000,5000,0
2018-12-09T03:00:00,0.229329403,0.04,0.066082165,0,5000,5000,0
2018-12-09T03:15:00,0.229329403,0.04,0.066170827,0,5000,5000,0
2018-12-09T03:30:00,0.229329403,0.04,0.066108361,0,5000,5000,0
2018-12-09T03:45:00,0.229329403,0.04,0.066023056,0,5000,5000,0
2018-12-09T04:00:00,0.229329403,0.04,0.066545964,0,5000,5000,0
2018-12-09T04:15:00,0.229329403,0.04,0.067558867,0,5000,5000,0
2018-12-09T04:30:00,0.229329403,0.04,0.067462816,0,5000,5000,0
2018-12-09T04:45:00,0.229329403,0.04,0.067392289,0,5000,5000,0
2018-12-09T05:00:00,0.229329403,0.04,0.067172647,0,5000,5000,0
2018-12-09T05:15:00,0.229329403,0.04,0.067521924,0,5000,5000,0
2018-12-09T05:30:00,0.229329403,0.04,0.067501438,0,5000,5000,0
2018-12-09T05:45:00,0.229329403,0.04,0.068389071,0,5000,5000,0
2018-12-09T06:00:00,0.229329403,0.04,0.068620131,0.03884,5000,5000,0
2018-12-09T06:15:00,0.229329403,0.04,0.069932606,0.03884,5000,5000,0
2018-12-09T06:30:00,0.229329403,0.04,0.072241863,0.03884,5000,5000,0
2018-12-09T06:45:00,0.229329403,0.04,0.073623521,0.03884,5000,5000,0
2018-12-09T07:00:00,0.229329403,0.04,0.074716019,0.211,5000,5000,0
2018-12-09T07:15:00,0.229329403,0.04,0.07662663,0.211,5000,5000,0
2018-12-09T07:30:00,0.229329403,0.04,0.076845936,0.211,5000,5000,0
2018-12-09T07:45:00,0.229329403,0.04,0.077844061,0.211,5000,5000,0
2018-12-09T08:00:00,0.229329403,0.04,0.079332182,0.39127,5000,5000,0
2018-12-09T08:15:00,0.229329403,0.04,0.080281275,0.39127,5000,5000,0
2018-12-09T08:30:00,0.229329403,0.04,0.079229414,0.39127,5000,5000,0
2018-12-09T08:45:00,0.229329403,0.04,0.079268036,0.39127,5000,5000,0
2018-12-09T09:00:00,0.229329403,0.04,0.079097764,0.53225,5000,5000,0
2018-12-09T09:15:00,0.229329403,0.04,0.08020168,0.53225,5000,5000,0
2018-12-09T09:30:00,0.229329403,0.04,0.080670853,0.53225,5000,5000,0
2018-12-09T09:45:00,0.229329403,0.04,0.081608862,0.53225,5000,5000,0
2018-12-09T10:00:00,0.229329403,0.04,0.081979969,0.6213,5000,5000,0
2018-12-09T10:15:00,0.229329403,0.04,0.083014702,0.6213,5000,5000,0
2018-12-09T10:30:00,0.229329403,0.04,0.083058697,0.6213,5000,5000,0
2018-12-09T10:45:00,0.229329403,0.04,0.083264569,0.6213,5000,5000,0
2018-12-09T11:00:00,0.229329403,0.04,0.083070787,0.66544,5000,5000,0
2018-12-09T11:15:00,0.229329403,0.04,0.083431147,0.66544,5000,5000,0
2018-12-09T11:30:00,0.229329403,0.04,0.083718293,0.66544,5000,5000,0
2018-12-09T11:45:00,0.229329403,0.04,0.083323677,0.66544,5000,5000,0
2018-12-09T12:00:00,0.229329403,0.04,0.082549895,0.65935,5000,5000,0
2018-12-09T12:15:00,0.229329403,0.04,0.081228688,0.65935,5000,5000,0
2018-12-09T12:30:00,0.229329403,0.04,0.079564585,0.65935,5000,5000,0
2018-12-09T12:45:00,0.229329403,0.04,0.077221744,0.65935,5000,5000,0
2018-12-09T13:00:00,0.229329403,0.04,0.07613865,0.60052,5000,5000,0
2018-12-09T13:15:00,0.229329403,0.04,0.074496377,0.60052,5000,5000,0
2018-12-09T13:30:00,0.229329403,0.04,0.073587922,0.60052,5000,5000,0
2018-12-09T13:45:00,0.229329403,0.04,0.072693908,0.60052,5000,5000,0
2018-12-09T14:00:00,0.229329403,0.04,0.07232045,0.3442,5000,5000,0
2018-12-09T14:15:00,0.229329403,0.04,0.072327839,0.3442,5000,5000,0
2018-12-09T14:30:00,0.229329403,0.04,0.072358065,0.3442,5000,5000,0
2018-12-09T14:45:00,0.229329403,0.04,0.072011474,0.3442,5000,5000,0
2018-12-09T15:00:00,0.229329403,0.04,0.071668915,0.35378,5000,5000,0
2018-12-09T15:15:00,0.229329403,0.04,0.071538272,0.35378,5000,5000,0
2018-12-09T15:30:00,0.229329403,0.04,0.071186308,0.35378,5000,5000,0
2018-12-09T15:45:00,0.229329403,0.04,0.070866585,0.35378,5000,5000,0
2018-12-09T16:00:00,0.229329403,0.04,0.071351207,0.18008,5000,5000,0
2018-12-09T16:15:00,0.229329403,0.04,0.071613165,0.18008,5000,5000,0
2018-12-09T16:30:00,0.229329403,0.04,0.071981584,0.18008,5000,5000,0
2018-12-09T16:45:00,0.229329403,0.04,0.078870062,0.18008,5000,5000,0
2018-12-09T17:00:00,0.229329403,0.04,0.079677093,0.03614,5000,5000,0
2018-12-09T17:15:00,0.229329403,0.04,0.080129809,0.03614,5000,5000,0
2018-12-09T17:30:00,0.229329403,0.04,0.080144587,0.03614,5000,5000,0
2018-12-09T17:45:00,0.229329403,0.04,0.080395797,0.03614,5000,5000,0
2018-12-09T18:00:00,0.229329403,0.04,0.079595483,0,5000,5000,0
2018-12-09T18:15:00,0.229329403,0.04,0.078502986,0,5000,5000,0
2018-12-09T18:30:00,0.229329403,0.04,0.077589156,0,5000,5000,0
2018-12-09T18:45:00,0.229329403,0.04,0.07732955,0,5000,5000,0
2018-12-09T19:00:00,0.229329403,0.04,0.077442393,0,5000,5000,0
2018-12-09T19:15:00,0.229329403,0.04,0.077428623,0,5000,5000,0
2018-12-09T19:30:00,0.229329403,0.04,0.07732149,0,5000,5000,0
2018-12-09T19:45:00,0.229329403,0.04,0.077050464,0,5000,5000,0
2018-12-09T20:00:00,0.229329403,0.04,0.07655879,0,5000,5000,0
2018-12-09T20:15:00,0.229329403,0.04,0.07574437,0,5000,5000,0
2018-12-09T20:30:00,0.229329403,0.04,0.075507601,0,5000,5000,0
2018-12-09T20:45:00,0.229329403,0.04,0.075091156,0,5000,5000,0
2018-12-09T21:00:00,0.229329403,0.04,0.074508468,0,5000,5000,0
2018-12-09T21:15:00,0.229329403,0.04,0.07384988,0,5000,5000,0
2018-12-09T21:30:00,0.229329403,0.04,0.073135877,0,5000,5000,0
2018-12-09T21:45:00,0.229329403,0.04,0.072870561,0,5000,5000,0
2018-12-09T22:00:00,0.229329403,0.04,0.07250382,0,5000,5000,0
2018-12-09T22:15:00,0.229329403,0.04,0.072474938,0,5000,5000,0
2018-12-09T22:30:00,0.229329403,0.04,0.071340124,0,5000,5000,0
2018-12-09T22:45:00,0.229329403,0.04,0.070289943,0,5000,5000,0
2018-12-09T23:00:00,0.229329403,0.04,0.069212894,0,5000,5000,0
2018-12-09T23:15:00,0.229329403,0.04,0.068130808,0,5000,5000,0
2018-12-09T23:30:00,0.229329403,0.04,0.067354338,0,5000,5000,0
2018-12-09T23:45:00,0.229329403,0.04,0.066600707,0,5000,5000,0
2018-12-10T00:00:00,0.229329403,0.04,0.06600257,0,5000,5000,0
2018-12-10T00:15:00,0.229329403,0.04,0.065193188,0,5000,5000,0
2018-12-10T00:30:00,0.229329403,0.04,0.06487716,0,5000,5000,0
2018-12-10T00:45:00,0.229329403,0.04,0.064307234,0,5000,5000,0
2018-12-10T01:00:00,0.229329403,0.04,0.064313279,0,5000,5000,0
2018-12-10T01:15:00,0.229329403,0.04,0.064011692,0,5000,5000,0
2018-12-10T01:30:00,0.229329403,0.04,0.063929746,0,5000,5000,0
2018-12-10T01:45:00,0.229329403,0.04,0.064270963,0,5000,5000,0
2018-12-10T02:00:00,0.229329403,0.04,0.064530906,0,5000,5000,0
2018-12-10T02:15:00,0.229329403,0.04,0.06463233,0,5000,5000,0
2018-12-10T02:30:00,0.229329403,0.04,0.064559116,0,5000,5000,0
2018-12-10T02:45:00,0.229329403,0.04,0.064430824,0,5000,5000,0
2018-12-10T03:00:00,0.229329403,0.04,0.064627964,0,5000,5000,0
2018-12-10T03:15:00,0.229329403,0.04,0.06513408,0,5000,5000,0
2018-12-10T03:30:00,0.229329403,0.04,0.065297971,0,5000,5000,0
2018-12-10T03:45:00,0.229329403,0.04,0.065782929,0,5000,5000,0
2018-12-10T04:00:00,0.229329403,0.04,0.066596341,0,5000,5000,0
2018-12-10T04:15:00,0.229329403,0.04,0.068391086,0,5000,5000,0
2018-12-10T04:30:00,0.229329403,0.04,0.068830705,0,5000,5000,0
2018-12-10T04:45:00,0.229329403,0.04,0.069229686,0,5000,5000,0
2018-12-10T05:00:00,0.229329403,0.04,0.069527243,0,5000,5000,0
2018-12-10T05:15:00,0.229329403,0.04,0.071160112,0,5000,5000,0
2018-12-10T05:30:00,0.229329403,0.04,0.07244572,0,5000,5000,0
2018-12-10T05:45:00,0.229329403,0.04,0.075089476,0,5000,5000,0
2018-12-10T06:00:00,0.229329403,0.04,0.07859232,0,5000,5000,0
2018-12-10T06:15:00,0.229329403,0.04,0.08451995,0,5000,5000,0
2018-12-10T06:30:00,0.229329403,0.04,0.090046584,0,5000,5000,0
2018-12-10T06:45:00,0.229329403,0.04,0.094643268,0,5000,5000,0
2018-12-10T07:00:00,0.229329403,0.04,0.101220755,0.04251,5000,5000,0
2018-12-10T07:15:00,0.229329403,0.04,0.295236906,0.04251,5000,5000,0
2018-12-10T07:30:00,0.229329403,0.04,0.312044006,0.04251,5000,5000,0
2018-12-10T07:45:00,0.229329403,0.04,0.337406136,0.04251,5000,5000,0
2018-12-10T08:00:00,0.229329403,0.04,0.364568898,0.04461,5000,5000,0
2018-12-10T08:15:00,0.229329403,0.04,0.39489832,0.04461,5000,5000,0
2018-12-10T08:30:00,0.229329403,0.04,0.410504397,0.04461,5000,5000,0
2018-12-10T08:45:00,0.229329403,0.04,0.428586456,0.04461,5000,5000,0
2018-12-10T09:00:00,0.229329403,0.04,0.438983595,0.04806,5000,5000,0
2018-12-10T09:15:00,0.229329403,0.04,0.447947081,0.04806,5000,5000,0
2018-12-10T09:30:00,0.229329403,0.04,0.453584312,0.04806,5000,5000,0
2018-12-10T09:45:00,0.229329403,0.04,0.458419058,0.04806,5000,5000,0
2018-12-10T10:00:00,0.229329403,0.04,0.459320727,0.13386,5000,5000,0
2018-12-10T10:15:00,0.229329403,0.04,0.457861827,0.13386,5000,5000,0
2018-12-10T10:30:00,0.229329403,0.04,0.455098213,0.13386,5000,5000,0
2018-12-10T10:45:00,0.229329403,0.04,0.4573605,0.13386,5000,5000,0
2018-12-10T11:00:00,0.229329403,0.04,0.456044965,0.16667,5000,5000,0
2018-12-10T11:15:00,0.229329403,0.04,0.455659953,0.16667,5000,5000,0
2018-12-10T11:30:00,0.229329403,0.04,0.455361501,0.16667,5000,5000,0
2018-12-10T11:45:00,0.229329403,0.04,0.452667315,0.16667,5000,5000,0
2018-12-10T12:00:00,0.229329403,0.04,0.44746559,0.09297,5000,5000,0
2018-12-10T12:15:00,0.229329403,0.04,0.425964404,0.09297,5000,5000,0
2018-12-10T12:30:00,0.229329403,0.04,0.412712583,0.09297,5000,5000,0
2018-12-10T12:45:00,0.229329403,0.04,0.412412328,0.09297,5000,5000,0
2018-12-10T13:00:00,0.229329403,0.04,0.418366946,0.12725,5000,5000,0
2018-12-10T13:15:00,0.229329403,0.04,0.425727266,0.12725,5000,5000,0
2018-12-10T13:30:00,0.229329403,0.04,0.431002026,0.12725,5000,5000,0
2018-12-10T13:45:00,0.229329403,0.04,0.43400909,0.12725,5000,5000,0
2018-12-10T14:00:00,0.229329403,0.04,0.435788082,0.07826,5000,5000,0
2018-12-10T14:15:00,0.229329403,0.04,0.436026123,0.07826,5000,5000,0
2018-12-10T14:30:00,0.229329403,0.04,0.434331887,0.07826,5000,5000,0
2018-12-10T14:45:00,0.229329403,0.04,0.431756722,0.07826,5000,5000,0
2018-12-10T15:00:00,0.229329403,0.04,0.430424056,0.0445,5000,5000,0
2018-12-10T15:15:00,0.229329403,0.04,0.427807415,0.0445,5000,5000,0
2018-12-10T15:30:00,0.229329403,0.04,0.424932896,0.0445,5000,5000,0
2018-12-10T15:45:00,0.229329403,0.04,0.419201891,0.0445,5000,5000,0
2018-12-10T16:00:00,0.229329403,0.04,0.414930688,0.01493,5000,5000,0
2018-12-10T16:15:00,0.229329403,0.04,0.40284833,0.01493,5000,5000,0
2018-12-10T16:30:00,0.229329403,0.04,0.391920109,0.01493,5000,5000,0
2018-12-10T16:45:00,0.229329403,0.04,0.395540308,0.01493,5000,5000,0
2018-12-10T17:00:00,0.229329403,0.04,0.387208891,0,5000,5000,0
2018-12-10T17:15:00,0.229329403,0.04,0.373392626,0,5000,5000,0
2018-12-10T17:30:00,0.229329403,0.04,0.364453485,0,5000,5000,0
2018-12-10T17:45:00,0.229329403,0.04,0.356695529,0,5000,5000,0
2018-12-10T18:00:00,0.229329403,0.04,0.347940329,0,5000,5000,0
2018-12-10T18:15:00,0.229329403,0.04,0.333194443,0,5000,5000,0
2018-12-10T18:30:00,0.229329403,0.04,0.32102823,0,5000,5000,0
2018-12-10T18:45:00,0.229329403,0.04,0.30552314,0,5000,5000,0
2018-12-10T19:00:00,0.229329403,0.04,0.295295515,0,5000,5000,0
2018-12-10T19:15:00,0.229329403,0.04,0.281829998,0,5000,5000,0
2018-12-10T19:30:00,0.229329403,0.04,0.271042437,0,5000,5000,0
2018-12-10T19:45:00,0.229329403,0.04,0.26485068,0,5000,5000,0
2018-12-10T20:00:00,0.229329403,0.04,0.258904176,0,5000,5000,0
2018-12-10T20:15:00,0.229329403,0.04,0.250688173,0,5000,5000,0
2018-12-10T20:30:00,0.229329403,0.04,0.243635323,0,5000,5000,0
2018-12-10T20:45:00,0.229329403,0.04,0.238668933,0,5000,5000,0
2018-12-10T21:00:00,0.229329403,0.04,0.233589835,0,5000,5000,0
2018-12-10T21:15:00,0.229329403,0.04,0.227731695,0,5000,5000,0
2018-12-10T21:30:00,0.229329403,0.04,0.222381194,0,5000,5000,0
2018-12-10T21:45:00,0.229329403,0.04,0.219030594,0,5000,5000,0
2018-12-10T22:00:00,0.229329403,0.04,0.216257964,0,5000,5000,0
2018-12-10T22:15:00,0.229329403,0.04,0.079323786,0,5000,5000,0
2018-12-10T22:30:00,0.229329403,0.04,0.076893625,0,5000,5000,0
2018-12-10T22:45:00,0.229329403,0.04,0.075052869,0,5000,5000,0
2018-12-10T23:00:00,0.229329403,0.04,0.0734556,0,5000,5000,0
2018-12-10T23:15:00,0.229329403,0.04,0.071935574,0,5000,5000,0
2018-12-10T23:30:00,0.229329403,0.04,0.070828635,0,5000,5000,0
2018-12-10T23:45:00,0.229329403,0.04,0.069879878,0,5000,5000,0
2018-12-11T00:00:00,0.229329403,0.04,0.069163861,0,5000,5000,0
2018-12-11T00:15:00,0.229329403,0.04,0.068644648,0,5000,5000,0
2018-12-11T00:30:00,0.229329403,0.04,0.068324925,0,5000,5000,0
2018-12-11T00:45:00,0.229329403,0.04,0.067640141,0,5000,5000,0
2018-12-11T01:00:00,0.229329403,0.04,0.06765156,0,5000,5000,0
2018-12-11T01:15:00,0.229329403,0.04,0.067150818,0,5000,5000,0
2018-12-11T01:30:00,0.229329403,0.04,0.066893562,0,5000,5000,0
2018-12-11T01:45:00,0.229329403,0.04,0.067081634,0,5000,5000,0
2018-12-11T02:00:00,0.229329403,0.04,0.067103464,0,5000,5000,0
2018-12-11T02:15:00,0.229329403,0.04,0.067153504,0,5000,5000,0
2018-12-11T02:30:00,0.229329403,0.04,0.067164587,0,5000,5000,0
2018-12-11T02:45:00,0.229329403,0.04,0.067033272,0,5000,5000,0
