DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-10-14T18:00:00,0.229973111,0.04,0.151768906,0,5000,5000,0
2018-10-14T18:15:00,0.229973111,0.04,0.163653594,0,5000,5000,0
2018-10-14T18:30:00,0.229973111,0.04,0.162809323,0,5000,5000,0
2018-10-14T18:45:00,0.229973111,0.04,0.160951408,0,5000,5000,0
2018-10-14T19:00:00,0.229973111,0.04,0.159636655,0,5000,5000,0
2018-10-14T19:15:00,0.229973111,0.04,0.158463371,0,5000,5000,0
2018-10-14T19:30:00,0.229973111,0.04,0.154460709,0,5000,5000,0
2018-10-14T19:45:00,0.229973111,0.04,0.151055072,0,5000,5000,0
2018-10-14T20:00:00,0.229973111,0.04,0.150392504,0,5000,5000,0
2018-10-14T20:15:00,0.229973111,0.04,0.14850344,0,5000,5000,0
2018-10-14T20:30:00,0.229973111,0.04,0.145374251,0,5000,5000,0
2018-10-14T20:45:00,0.229973111,0.04,0.142418329,0,5000,5000,0
2018-10-14T21:00:00,0.229973111,0.04,0.141270354,0,5000,5000,0
2018-10-14T21:15:00,0.229973111,0.04,0.136668071,0,5000,5000,0
2018-10-14T21:30:00,0.229973111,0.04,0.142914768,0,5000,5000,0
2018-10-14T21:45:00,0.229973111,0.04,0.144467033,0,5000,5000,0
2018-10-14T22:00:00,0.229973111,0.04,0.14223987,0,5000,5000,0
2018-10-14T22:15:00,0.229973111,0.04,0.140124975,0,5000,5000,0
2018-10-14T22:30:00,0.229973111,0.04,0.137355299,0,5000,5000,0
2018-10-14T22:45:00,0.229973111,0.04,0.133170933,0,5000,5000,0
2018-10-14T23:00:00,0.229973111,0.04,0.126907364,0,5000,5000,0
2018-10-14T23:15:00,0.229973111,0.04,0.127777593,0,5000,5000,0
2018-10-14T23:30:00,0.229973111,0.04,0.121624992,0,5000,5000,0
2018-10-14T23:45:00,0.229973111,0.04,0.120869626,0,5000,5000,0
2018-10-15T00:00:00,0.229973111,0.04,0.118395217,0,5000,5000,0
2018-10-15T00:15:00,0.229973111,0.04,0.116971443,0,5000,5000,0
2018-10-15T00:30:00,0.229973111,0.04,0.113134909,0,5000,5000,0
2018-10-15T00:45:00,0.229973111,0.04,0.110563809,0,5000,5000,0
2018-10-15T01:00:00,0.229973111,0.04,0.10905697,0,5000,5000,0
2018-10-15T01:15:00,0.229973111,0.04,0.107900559,0,5000,5000,0
2018-10-15T01:30:00,0.229973111,0.04,0.10629573,0,5000,5000,0
2018-10-15T01:45:00,0.229973111,0.04,0.103934237,0,5000,5000,0
2018-10-15T02:00:00,0.229973111,0.04,0.101396882,0,5000,5000,0
2018-10-15T02:15:00,0.229973111,0.04,0.100111332,0,5000,5000,0
2018-10-15T02:30:00,0.229973111,0.04,0.099890692,0,5000,5000,0
2018-10-15T02:45:00,0.229973111,0.04,0.100278109,0,5000,5000,0
2018-10-15T03:00:00,0.229973111,0.04,0.099111315,0,5000,5000,0
2018-10-15T03:15:00,0.229973111,0.04,0.098806962,0,5000,5000,0
2018-10-15T03:30:00,0.229973111,0.04,0.099907564,0,5000,5000,0
2018-10-15T03:45:00,0.229973111,0.04,0.099553892,0,5000,5000,0
2018-10-15T04:00:00,0.229973111,0.04,0.100304716,0,5000,5000,0
2018-10-15T04:15:00,0.229973111,0.04,0.101609734,0,5000,5000,0
2018-10-15T04:30:00,0.229973111,0.04,0.104105558,0,5000,5000,0
2018-10-15T04:45:00,0.229973111,0.04,0.109478132,0,5000,5000,0
2018-10-15T05:00:00,0.229973111,0.04,0.114417215,0,5000,5000,0
2018-10-15T05:15:00,0.229973111,0.04,0.126764597,0,5000,5000,0
2018-10-15T05:30:00,0.229973111,0.04,0.134413653,0,5000,5000,0
2018-10-15T05:45:00,0.229973111,0.04,0.140681116,0,5000,5000,0
2018-10-15T06:00:00,0.229973111,0.04,0.14704592,0,5000,5000,0
2018-10-15T06:15:00,0.229973111,0.04,0.23988272,0,5000,5000,0
2018-10-15T06:30:00,0.229973111,0.04,0.255411962,0,5000,5000,0
2018-10-15T06:45:00,0.229973111,0.04,0.267701545,0,5000,5000,0
2018-10-15T07:00:00,0.229973111,0.04,0.285492528,0,5000,5000,0
2018-10-15T07:15:00,0.229973111,0.04,0.296255535,0,5000,5000,0
2018-10-15T07:30:00,0.229973111,0.04,0.306212327,0,5000,5000,0
2018-10-15T07:45:00,0.229973111,0.04,0.324783867,0,5000,5000,0
2018-10-15T08:00:00,0.229973111,0.04,0.343997813,0.07801,5000,5000,0
2018-10-15T08:15:00,0.229973111,0.04,0.365136015,0.07801,5000,5000,0
2018-10-15T08:30:00,0.229973111,0.04,0.377891367,0.07801,5000,5000,0
2018-10-15T08:45:00,0.229973111,0.04,0.388773776,0.07801,5000,5000,0
2018-10-15T09:00:00,0.229973111,0.04,0.392696299,0.0166,5000,5000,0
2018-10-15T09:15:00,0.229973111,0.04,0.396171801,0.0166,5000,5000,0
2018-10-15T09:30:00,0.229973111,0.04,0.398555906,0.0166,5000,5000,0
2018-10-15T09:45:00,0.229973111,0.04,0.401297231,0.0166,5000,5000,0
2018-10-15T10:00:00,0.229973111,0.04,0.403025114,0.24584,5000,5000,0
2018-10-15T10:15:00,0.229973111,0.04,0.402273174,0.24584,5000,5000,0
2018-10-15T10:30:00,0.229973111,0.04,0.40194161,0.24584,5000,5000,0
2018-10-15T10:45:00,0.229973111,0.04,0.404762866,0.24584,5000,5000,0
2018-10-15T11:00:00,0.229973111,0.04,0.403002418,0.23857,5000,5000,0
2018-10-15T11:15:00,0.229973111,0.04,0.390343772,0.23857,5000,5000,0
2018-10-15T11:30:00,0.229973111,0.04,0.379969564,0.23857,5000,5000,0
2018-10-15T11:45:00,0.229973111,0.04,0.372876459,0.23857,5000,5000,0
2018-10-15T12:00:00,0.229973111,0.04,0.37090681,0.21349,5000,5000,0
2018-10-15T12:15:00,0.229973111,0.04,0.373025465,0.21349,5000,5000,0
2018-10-15T12:30:00,0.229973111,0.04,0.375407596,0.21349,5000,5000,0
2018-10-15T12:45:00,0.229973111,0.04,0.380893207,0.21349,5000,5000,0
2018-10-15T13:00:00,0.229973111,0.04,0.383411515,0.30806,5000,5000,0
2018-10-15T13:15:00,0.229973111,0.04,0.386838665,0.30806,5000,5000,0
2018-10-15T13:30:00,0.229973111,0.04,0.385915022,0.30806,5000,5000,0
2018-10-15T13:45:00,0.229973111,0.04,0.38464896,0.30806,5000,5000,0
2018-10-15T14:00:00,0.229973111,0.04,0.38371841,0.24008,5000,5000,0
2018-10-15T14:15:00,0.229973111,0.04,0.380980045,0.24008,5000,5000,0
2018-10-15T14:30:00,0.229973111,0.04,0.37733876,0.24008,5000,5000,0
2018-10-15T14:45:00,0.229973111,0.04,0.373580046,0.24008,5000,5000,0
2018-10-15T15:00:00,0.229973111,0.04,0.371512704,0.12535,5000,5000,0
2018-10-15T15:15:00,0.229973111,0.04,0.366892515,0.12535,5000,5000,0
2018-10-15T15:30:00,0.229973111,0.04,0.364282434,0.12535,5000,5000,0
2018-10-15T15:45:00,0.229973111,0.04,0.356506466,0.12535,5000,5000,0
2018-10-15T16:00:00,0.229973111,0.04,0.349485397,0.03459,5000,5000,0
2018-10-15T16:15:00,0.229973111,0.04,0.338035579,0.03459,5000,5000,0
2018-10-15T16:30:00,0.229973111,0.04,0.330230006,0.03459,5000,5000,0
2018-10-15T16:45:00,0.229973111,0.04,0.326054863,0.03459,5000,5000,0
2018-10-15T17:00:00,0.229973111,0.04,0.323233608,0,5000,5000,0
2018-10-15T17:15:00,0.229973111,0.04,0.306386991,0,5000,5000,0
2018-10-15T17:30:00,0.229973111,0.04,0.297640012,0,5000,5000,0
2018-10-15T17:45:00,0.229973111,0.04,0.271674394,0,5000,5000,0
2018-10-15T18:00:00,0.229973111,0.04,0.278428041,0,5000,5000,0
2018-10-15T18:15:00,0.229973111,0.04,0.28733488,0,5000,5000,0
2018-10-15T18:30:00,0.229973111,0.04,0.281792035,0,5000,5000,0
2018-10-15T18:45:00,0.229973111,0.04,0.276084395,0,5000,5000,0
2018-10-15T19:00:00,0.229973111,0.04,0.271358619,0,5000,5000,0
2018-10-15T19:15:00,0.229973111,0.04,0.265168435,0,5000,5000,0
2018-10-15T19:30:00,0.229973111,0.04,0.255476104,0,5000,5000,0
2018-10-15T19:45:00,0.229973111,0.04,0.24670939,0,5000,5000,0
2018-10-15T20:00:00,0.229973111,0.04,0.243666104,0,5000,5000,0
2018-10-15T20:15:00,0.229973111,0.04,0.238721259,0,5000,5000,0
2018-10-15T20:30:00,0.229973111,0.04,0.232160039,0,5000,5000,0
2018-10-15T20:45:00,0.229973111,0.04,0.226101098,0,5000,5000,0
2018-10-15T21:00:00,0.229973111,0.04,0.223291684,0,5000,5000,0
2018-10-15T21:15:00,0.229973111,0.04,0.141902422,0,5000,5000,0
2018-10-15T21:30:00,0.229973111,0.04,0.147175059,0,5000,5000,0
2018-10-15T21:45:00,0.229973111,0.04,0.148922006,0,5000,5000,0
2018-10-15T22:00:00,0.229973111,0.04,0.146731833,0,5000,5000,0
2018-10-15T22:15:00,0.229973111,0.04,0.144954387,0,5000,5000,0
2018-10-15T22:30:00,0.229973111,0.04,0.142356031,0,5000,5000,0
2018-10-15T22:45:00,0.229973111,0.04,0.137952972,0,5000,5000,0
2018-10-15T23:00:00,0.229973111,0.04,0.130908728,0,5000,5000,0
2018-10-15T23:15:00,0.229973111,0.04,0.13137921,0,5000,5000,0
2018-10-15T23:30:00,0.229973111,0.04,0.125059832,0,5000,5000,0
2018-10-15T23:45:00,0.229973111,0.04,0.123889144,0,5000,5000,0
2018-10-16T00:00:00,0.229973111,0.04,0.12177295,0,5000,5000,0
2018-10-16T00:15:00,0.229973111,0.04,0.120211601,0,5000,5000,0
2018-10-16T00:30:00,0.229973111,0.04,0.116344567,0,5000,5000,0
2018-10-16T00:45:00,0.229973111,0.04,0.113839009,0,5000,5000,0
2018-10-16T01:00:00,0.229973111,0.04,0.111753316,0,5000,5000,0
2018-10-16T01:15:00,0.229973111,0.04,0.109819475,0,5000,5000,0
2018-10-16T01:30:00,0.229973111,0.04,0.108541063,0,5000,5000,0
2018-10-16T01:45:00,0.229973111,0.04,0.106578668,0,5000,5000,0
2018-10-16T02:00:00,0.229973111,0.04,0.104420294,0,5000,5000,0
2018-10-16T02:15:00,0.229973111,0.04,0.103700619,0,5000,5000,0
2018-10-16T02:30:00,0.229973111,0.04,0.103444937,0,5000,5000,0
2018-10-16T02:45:00,0.229973111,0.04,0.104424187,0,5000,5000,0
2018-10-16T03:00:00,0.229973111,0.04,0.10377979,0,5000,5000,0
2018-10-16T03:15:00,0.229973111,0.04,0.103423522,0,5000,5000,0
2018-10-16T03:30:00,0.229973111,0.04,0.10427558,0,5000,5000,0
2018-10-16T03:45:00,0.229973111,0.04,0.103723332,0,5000,5000,0
2018-10-16T04:00:00,0.229973111,0.04,0.104242484,0,5000,5000,0
2018-10-16T04:15:00,0.229973111,0.04,0.105954388,0,5000,5000,0
2018-10-16T04:30:00,0.229973111,0.04,0.108563127,0,5000,5000,0
2018-10-16T04:45:00,0.229973111,0.04,0.114372438,0,5000,5000,0
2018-10-16T05:00:00,0.229973111,0.04,0.119582129,0,5000,5000,0
2018-10-16T05:15:00,0.229973111,0.04,0.131527168,0,5000,5000,0
2018-10-16T05:30:00,0.229973111,0.04,0.138803733,0,5000,5000,0
2018-10-16T05:45:00,0.229973111,0.04,0.145755179,0,5000,5000,0
2018-10-16T06:00:00,0.229973111,0.04,0.153520395,0,5000,5000,0
2018-10-16T06:15:00,0.229973111,0.04,0.250643754,0,5000,5000,0
2018-10-16T06:30:00,0.229973111,0.04,0.267349258,0,5000,5000,0
2018-10-16T06:45:00,0.229973111,0.04,0.280191449,0,5000,5000,0
2018-10-16T07:00:00,0.229973111,0.04,0.297866976,0.06136,5000,5000,0
2018-10-16T07:15:00,0.229973111,0.04,0.313468254,0.06136,5000,5000,0
2018-10-16T07:30:00,0.229973111,0.04,0.325635474,0.06136,5000,5000,0
2018-10-16T07:45:00,0.229973111,0.04,0.347798959,0.06136,5000,5000,0
2018-10-16T08:00:00,0.229973111,0.04,0.371622239,0.14321,5000,5000,0
2018-10-16T08:15:00,0.229973111,0.04,0.39833585,0.14321,5000,5000,0
2018-10-16T08:30:00,0.229973111,0.04,0.410666878,0.14321,5000,5000,0
2018-10-16T08:45:00,0.229973111,0.04,0.426008628,0.14321,5000,5000,0
2018-10-16T09:00:00,0.229973111,0.04,0.432085331,0.22019,5000,5000,0
2018-10-16T09:15:00,0.229973111,0.04,0.440143524,0.22019,5000,5000,0
2018-10-16T09:30:00,0.229973111,0.04,0.442786169,0.22019,5000,5000,0
2018-10-16T09:45:00,0.229973111,0.04,0.44469661,0.22019,5000,5000,0
2018-10-16T10:00:00,0.229973111,0.04,0.447611612,0.32797,5000,5000,0
2018-10-16T10:15:00,0.229973111,0.04,0.449175687,0.32797,5000,5000,0
2018-10-16T10:30:00,0.229973111,0.04,0.449673033,0.32797,5000,5000,0
2018-10-16T10:45:00,0.229973111,0.04,0.452744936,0.32797,5000,5000,0
2018-10-16T11:00:00,0.229973111,0.04,0.452026547,0.28916,5000,5000,0
2018-10-16T11:15:00,0.229973111,0.04,0.435345712,0.28916,5000,5000,0
2018-10-16T11:30:00,0.229973111,0.04,0.422117683,0.28916,5000,5000,0
2018-10-16T11:45:00,0.229973111,0.04,0.410893842,0.28916,5000,5000,0
2018-10-16T12:00:00,0.229973111,0.04,0.407330514,0.27709,5000,5000,0
2018-10-16T12:15:00,0.229973111,0.04,0.408497896,0.27709,5000,5000,0
2018-10-16T12:30:00,0.229973111,0.04,0.411695122,0.27709,5000,5000,0
2018-10-16T12:45:00,0.229973111,0.04,0.419668451,0.27709,5000,5000,0
2018-10-16T13:00:00,0.229973111,0.04,0.423607749,0.25859,5000,5000,0
2018-10-16T13:15:00,0.229973111,0.04,0.429779184,0.25859,5000,5000,0
2018-10-16T13:30:00,0.229973111,0.04,0.428349313,0.25859,5000,5000,0
2018-10-16T13:45:00,0.229973111,0.04,0.426853327,0.25859,5000,5000,0
2018-10-16T14:00:00,0.229973111,0.04,0.424780065,0.20193,5000,5000,0
2018-10-16T14:15:00,0.229973111,0.04,0.422099921,0.20193,5000,5000,0
2018-10-16T14:30:00,0.229973111,0.04,0.418816844,0.20193,5000,5000,0
2018-10-16T14:45:00,0.229973111,0.04,0.41520615,0.20193,5000,5000,0
2018-10-16T15:00:00,0.229973111,0.04,0.41270659,0.10759,5000,5000,0
2018-10-16T15:15:00,0.229973111,0.04,0.407368999,0.10759,5000,5000,0
2018-10-16T15:30:00,0.229973111,0.04,0.404188549,0.10759,5000,5000,0
2018-10-16T15:45:00,0.229973111,0.04,0.39583925,0.10759,5000,5000,0
2018-10-16T16:00:00,0.229973111,0.04,0.388515235,0.03187,5000,5000,0
2018-10-16T16:15:00,0.229973111,0.04,0.37694108,0.03187,5000,5000,0
2018-10-16T16:30:00,0.229973111,0.04,0.36840133,0.03187,5000,5000,0
2018-10-16T16:45:00,0.229973111,0.04,0.362510145,0.03187,5000,5000,0
2018-10-16T17:00:00,0.229973111,0.04,0.358484009,0,5000,5000,0
2018-10-16T17:15:00,0.229973111,0.04,0.33511663,0,5000,5000,0
2018-10-16T17:30:00,0.229973111,0.04,0.320662999,0,5000,5000,0
2018-10-16T17:45:00,0.229973111,0.04,0.288624625,0,5000,5000,0
2018-10-16T18:00:00,0.229973111,0.04,0.292385313,0,5000,5000,0
2018-10-16T18:15:00,0.229973111,0.04,0.29396419,0,5000,5000,0
2018-10-16T18:30:00,0.229973111,0.04,0.28720857,0,5000,5000,0
2018-10-16T18:45:00,0.229973111,0.04,0.280236841,0,5000,5000,0
2018-10-16T19:00:00,0.229973111,0.04,0.27514299,0,5000,5000,0
2018-10-16T19:15:00,0.229973111,0.04,0.269013987,0,5000,5000,0
2018-10-16T19:30:00,0.229973111,0.04,0.258889438,0,5000,5000,0
2018-10-16T19:45:00,0.229973111,0.04,0.251041433,0,5000,5000,0
2018-10-16T20:00:00,0.229973111,0.04,0.248728378,0,5000,5000,0
2018-10-16T20:15:00,0.229973111,0.04,0.244741714,0,5000,5000,0
2018-10-16T20:30:00,0.229973111,0.04,0.238051223,0,5000,5000,0
2018-10-16T20:45:00,0.229973111,0.04,0.231527501,0,5000,5000,0
2018-10-16T21:00:00,0.229973111,0.04,0.228619407,0,5000,5000,0
2018-10-16T21:15:00,0.229973111,0.04,0.145354783,0,5000,5000,0
2018-10-16T21:30:00,0.229973111,0.04,0.150684527,0,5000,5000,0
2018-10-16T21:45:00,0.229973111,0.04,0.151837045,0,5000,5000,0
2018-10-16T22:00:00,0.229973111,0.04,0.149523573,0,5000,5000,0
2018-10-16T22:15:00,0.229973111,0.04,0.14724839,0,5000,5000,0
2018-10-16T22:30:00,0.229973111,0.04,0.144252882,0,5000,5000,0
2018-10-16T22:45:00,0.229973111,0.04,0.139484471,0,5000,5000,0
2018-10-16T23:00:00,0.229973111,0.04,0.132196225,0,5000,5000,0
2018-10-16T23:15:00,0.229973111,0.04,0.132446067,0,5000,5000,0
2018-10-16T23:30:00,0.229973111,0.04,0.125857379,0,5000,5000,0
2018-10-16T23:45:00,0.229973111,0.04,0.1247425,0,5000,5000,0
2018-10-17T00:00:00,0.229973111,0.04,0.121602279,0,5000,5000,0
2018-10-17T00:15:00,0.229973111,0.04,0.120098685,0,5000,5000,0
2018-10-17T00:30:00,0.229973111,0.04,0.115941575,0,5000,5000,0
2018-10-17T00:45:00,0.229973111,0.04,0.114037585,0,5000,5000,0
2018-10-17T01:00:00,0.229973111,0.04,0.111811721,0,5000,5000,0
2018-10-17T01:15:00,0.229973111,0.04,0.109855815,0,5000,5000,0
2018-10-17T01:30:00,0.229973111,0.04,0.108486552,0,5000,5000,0
2018-10-17T01:45:00,0.229973111,0.04,0.10633856,0,5000,5000,0
2018-10-17T02:00:00,0.229973111,0.04,0.103653895,0,5000,5000,0
2018-10-17T02:15:00,0.229973111,0.04,0.103943972,0,5000,5000,0
2018-10-17T02:30:00,0.229973111,0.04,0.103443639,0,5000,5000,0
2018-10-17T02:45:00,0.229973111,0.04,0.103713598,0,5000,5000,0
2018-10-17T03:00:00,0.229973111,0.04,0.102620134,0,5000,5000,0
2018-10-17T03:15:00,0.229973111,0.04,0.102607804,0,5000,5000,0
2018-10-17T03:30:00,0.229973111,0.04,0.10327751,0,5000,5000,0
2018-10-17T03:45:00,0.229973111,0.04,0.102721369,0,5000,5000,0
2018-10-17T04:00:00,0.229973111,0.04,0.103149669,0,5000,5000,0
2018-10-17T04:15:00,0.229973111,0.04,0.104435219,0,5000,5000,0
2018-10-17T04:30:00,0.229973111,0.04,0.107265896,0,5000,5000,0
2018-10-17T04:45:00,0.229973111,0.04,0.113570997,0,5000,5000,0
2018-10-17T05:00:00,0.229973111,0.04,0.12015709,0,5000,5000,0
2018-10-17T05:15:00,0.229973111,0.04,0.13324037,0,5000,5000,0
2018-10-17T05:30:00,0.229973111,0.04,0.141409876,0,5000,5000,0
2018-10-17T05:45:00,0.229973111,0.04,0.147718871,0,5000,5000,0
2018-10-17T06:00:00,0.229973111,0.04,0.154652147,0,5000,5000,0
2018-10-17T06:15:00,0.229973111,0.04,0.251577265,0,5000,5000,0
2018-10-17T06:30:00,0.229973111,0.04,0.267569314,0,5000,5000,0
2018-10-17T06:45:00,0.229973111,0.04,0.28072728,0,5000,5000,0
2018-10-17T07:00:00,0.229973111,0.04,0.298231105,0.06233,5000,5000,0
2018-10-17T07:15:00,0.229973111,0.04,0.314787603,0.06233,5000,5000,0
2018-10-17T07:30:00,0.229973111,0.04,0.324183894,0.06233,5000,5000,0
2018-10-17T07:45:00,0.229973111,0.04,0.344736925,0.06233,5000,5000,0
2018-10-17T08:00:00,0.229973111,0.04,0.367025733,0.12425,5000,5000,0
2018-10-17T08:15:00,0.229973111,0.04,0.3945574,0.12425,5000,5000,0
2018-10-17T08:30:00,0.229973111,0.04,0.407963052,0.12425,5000,5000,0
2018-10-17T08:45:00,0.229973111,0.04,0.422646607,0.12425,5000,5000,0
2018-10-17T09:00:00,0.229973111,0.04,0.428431218,0.19113,5000,5000,0
2018-10-17T09:15:00,0.229973111,0.04,0.436435137,0.19113,5000,5000,0
2018-10-17T09:30:00,0.229973111,0.04,0.439788277,0.19113,5000,5000,0
2018-10-17T09:45:00,0.229973111,0.04,0.442535523,0.19113,5000,5000,0
2018-10-17T10:00:00,0.229973111,0.04,0.444436096,0.32001,5000,5000,0
2018-10-17T10:15:00,0.229973111,0.04,0.445111066,0.32001,5000,5000,0
2018-10-17T10:30:00,0.229973111,0.04,0.446160032,0.32001,5000,5000,0
2018-10-17T10:45:00,0.229973111,0.04,0.449857564,0.32001,5000,5000,0
2018-10-17T11:00:00,0.229973111,0.04,0.448564859,0.3217,5000,5000,0
2018-10-17T11:15:00,0.229973111,0.04,0.43145378,0.3217,5000,5000,0
2018-10-17T11:30:00,0.229973111,0.04,0.417661303,0.3217,5000,5000,0
2018-10-17T11:45:00,0.229973111,0.04,0.404776681,0.3217,5000,5000,0
2018-10-17T12:00:00,0.229973111,0.04,0.39913713,0.27524,5000,5000,0
2018-10-17T12:15:00,0.229973111,0.04,0.400404178,0.27524,5000,5000,0
2018-10-17T12:30:00,0.229973111,0.04,0.402118247,0.27524,5000,5000,0
2018-10-17T12:45:00,0.229973111,0.04,0.407664052,0.27524,5000,5000,0
2018-10-17T13:00:00,0.229973111,0.04,0.410823779,0.24787,5000,5000,0
2018-10-17T13:15:00,0.229973111,0.04,0.414979186,0.24787,5000,5000,0
2018-10-17T13:30:00,0.229973111,0.04,0.413459517,0.24787,5000,5000,0
2018-10-17T13:45:00,0.229973111,0.04,0.412881253,0.24787,5000,5000,0
2018-10-17T14:00:00,0.229973111,0.04,0.412097736,0.18953,5000,5000,0
2018-10-17T14:15:00,0.229973111,0.04,0.409000177,0.18953,5000,5000,0
2018-10-17T14:30:00,0.229973111,0.04,0.407233808,0.18953,5000,5000,0
2018-10-17T14:45:00,0.229973111,0.04,0.405442769,0.18953,5000,5000,0
2018-10-17T15:00:00,0.229973111,0.04,0.403226421,0.14418,5000,5000,0
2018-10-17T15:15:00,0.229973111,0.04,0.398509526,0.14418,5000,5000,0
2018-10-17T15:30:00,0.229973111,0.04,0.39673921,0.14418,5000,5000,0
2018-10-17T15:45:00,0.229973111,0.04,0.390198713,0.14418,5000,5000,0
2018-10-17T16:00:00,0.229973111,0.04,0.383704594,0.04238,5000,5000,0
2018-10-17T16:15:00,0.229973111,0.04,0.373800102,0.04238,5000,5000,0
2018-10-17T16:30:00,0.229973111,0.04,0.367263551,0.04238,5000,5000,0
2018-10-17T16:45:00,0.229973111,0.04,0.363438722,0.04238,5000,5000,0
2018-10-17T17:00:00,0.229973111,0.04,0.361723667,0,5000,5000,0
2018-10-17T17:15:00,0.229973111,0.04,0.341751861,0,5000,5000,0
2018-10-17T17:30:00,0.229973111,0.04,0.328688627,0,5000,5000,0
2018-10-17T17:45:00,0.229973111,0.04,0.293367177,0,5000,5000,0
2018-10-17T18:00:00,0.229973111,0.04,0.304307807,0,5000,5000,0
2018-10-17T18:15:00,0.229973111,0.04,0.300781978,0,5000,5000,0
2018-10-17T18:30:00,0.229973111,0.04,0.294994407,0,5000,5000,0
2018-10-17T18:45:00,0.229973111,0.04,0.288405556,0,5000,5000,0
2018-10-17T19:00:00,0.229973111,0.04,0.283851483,0,5000,5000,0
2018-10-17T19:15:00,0.229973111,0.04,0.277557685,0,5000,5000,0
2018-10-17T19:30:00,0.229973111,0.04,0.266884476,0,5000,5000,0
2018-10-17T19:45:00,0.229973111,0.04,0.259134164,0,5000,5000,0
2018-10-17T20:00:00,0.229973111,0.04,0.256831964,0,5000,5000,0
2018-10-17T20:15:00,0.229973111,0.04,0.252714056,0,5000,5000,0
2018-10-17T20:30:00,0.229973111,0.04,0.246821885,0,5000,5000,0
2018-10-17T20:45:00,0.229973111,0.04,0.240336648,0,5000,5000,0
2018-10-17T21:00:00,0.229973111,0.04,0.237178894,0,5000,5000,0
2018-10-17T21:15:00,0.229973111,0.04,0.150875316,0,5000,5000,0
2018-10-17T21:30:00,0.229973111,0.04,0.15590525,0,5000,5000,0
2018-10-17T21:45:00,0.229973111,0.04,0.15693382,0,5000,5000,0
2018-10-17T22:00:00,0.229973111,0.04,0.154517816,0,5000,5000,0
2018-10-17T22:15:00,0.229973111,0.04,0.152224462,0,5000,5000,0
2018-10-17T22:30:00,0.229973111,0.04,0.148957698,0,5000,5000,0
2018-10-17T22:45:00,0.229973111,0.04,0.143373569,0,5000,5000,0
2018-10-17T23:00:00,0.229973111,0.04,0.13590362,0,5000,5000,0
2018-10-17T23:15:00,0.229973111,0.04,0.135791353,0,5000,5000,0
2018-10-17T23:30:00,0.229973111,0.04,0.129158537,0,5000,5000,0
2018-10-17T23:45:00,0.229973111,0.04,0.127391473,0,5000,5000,0
2018-10-18T00:00:00,0.229973111,0.04,0.124031911,0,5000,5000,0
2018-10-18T00:15:00,0.229973111,0.04,0.122227208,0,5000,5000,0
2018-10-18T00:30:00,0.229973111,0.04,0.117839076,0,5000,5000,0
2018-10-18T00:45:00,0.229973111,0.04,0.115946767,0,5000,5000,0
2018-10-18T01:00:00,0.229973111,0.04,0.113873403,0,5000,5000,0
2018-10-18T01:15:00,0.229973111,0.04,0.112139435,0,5000,5000,0
2018-10-18T01:30:00,0.229973111,0.04,0.110425585,0,5000,5000,0
2018-10-18T01:45:00,0.229973111,0.04,0.108544956,0,5000,5000,0
2018-10-18T02:00:00,0.229973111,0.04,0.106122463,0,5000,5000,0
2018-10-18T02:15:00,0.229973111,0.04,0.105437832,0,5000,5000,0
2018-10-18T02:30:00,0.229973111,0.04,0.105219139,0,5000,5000,0
2018-10-18T02:45:00,0.229973111,0.04,0.105584492,0,5000,5000,0
2018-10-18T03:00:00,0.229973111,0.04,0.104622763,0,5000,5000,0
2018-10-18T03:15:00,0.229973111,0.04,0.104391091,0,5000,5000,0
2018-10-18T03:30:00,0.229973111,0.04,0.105197724,0,5000,5000,0
2018-10-18T03:45:00,0.229973111,0.04,0.104587071,0,5000,5000,0
2018-10-18T04:00:00,0.229973111,0.04,0.105280139,0,5000,5000,0
2018-10-18T04:15:00,0.229973111,0.04,0.106844734,0,5000,5000,0
2018-10-18T04:30:00,0.229973111,0.04,0.10942427,0,5000,5000,0
2018-10-18T04:45:00,0.229973111,0.04,0.114918846,0,5000,5000,0
2018-10-18T05:00:00,0.229973111,0.04,0.120392655,0,5000,5000,0
2018-10-18T05:15:00,0.229973111,0.04,0.133212465,0,5000,5000,0
2018-10-18T05:30:00,0.229973111,0.04,0.141132779,0,5000,5000,0
2018-10-18T05:45:00,0.229973111,0.04,0.148276311,0,5000,5000,0
2018-10-18T06:00:00,0.229973111,0.04,0.156147304,0,5000,5000,0
2018-10-18T06:15:00,0.229973111,0.04,0.254523844,0,5000,5000,0
2018-10-18T06:30:00,0.229973111,0.04,0.270543524,0,5000,5000,0
2018-10-18T06:45:00,0.229973111,0.04,0.283647216,0,5000,5000,0
2018-10-18T07:00:00,0.229973111,0.04,0.301163868,0.09078,5000,5000,0
2018-10-18T07:15:00,0.229973111,0.04,0.31969791,0.09078,5000,5000,0
2018-10-18T07:30:00,0.229973111,0.04,0.328156743,0.09078,5000,5000,0
2018-10-18T07:45:00,0.229973111,0.04,0.349324549,0.09078,5000,5000,0
2018-10-18T08:00:00,0.229973111,0.04,0.373496168,0.2203,5000,5000,0
2018-10-18T08:15:00,0.229973111,0.04,0.400963693,0.2203,5000,5000,0
2018-10-18T08:30:00,0.229973111,0.04,0.41350787,0.2203,5000,5000,0
2018-10-18T08:45:00,0.229973111,0.04,0.428702587,0.2203,5000,5000,0
