DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-10-23T23:45:00,0.226148097,0.04,0.183950196,0,5000,5000,0
2018-10-24T00:00:00,0.226148097,0.04,0.183430397,0,5000,5000,0
2018-10-24T00:15:00,0.226148097,0.04,0.181941398,0,5000,5000,0
2018-10-24T00:30:00,0.226148097,0.04,0.180658776,0,5000,5000,0
2018-10-24T00:45:00,0.226148097,0.04,0.180768715,0,5000,5000,0
2018-10-24T01:00:00,0.226148097,0.04,0.180926873,0,5000,5000,0
2018-10-24T01:15:00,0.226148097,0.04,0.18097702,0,5000,5000,0
2018-10-24T01:30:00,0.226148097,0.04,0.180852616,0,5000,5000,0
2018-10-24T01:45:00,0.226148097,0.04,0.180014572,0,5000,5000,0
2018-10-24T02:00:00,0.226148097,0.04,0.180119689,0,5000,5000,0
2018-10-24T02:15:00,0.226148097,0.04,0.181528644,0,5000,5000,0
2018-10-24T02:30:00,0.226148097,0.04,0.182060016,0,5000,5000,0
2018-10-24T02:45:00,0.226148097,0.04,0.184139214,0,5000,5000,0
2018-10-24T03:00:00,0.226148097,0.04,0.186429611,0,5000,5000,0
2018-10-24T03:15:00,0.226148097,0.04,0.190709519,0,5000,5000,0
2018-10-24T03:30:00,0.226148097,0.04,0.191199422,0,5000,5000,0
2018-10-24T03:45:00,0.226148097,0.04,0.191615069,0,5000,5000,0
2018-10-24T04:00:00,0.226148097,0.04,0.192595841,0,5000,5000,0
2018-10-24T04:15:00,0.226148097,0.04,0.19638488,0,5000,5000,0
2018-10-24T04:30:00,0.226148097,0.04,0.198520012,0,5000,5000,0
2018-10-24T04:45:00,0.226148097,0.04,0.205345877,0,5000,5000,0
2018-10-24T05:00:00,0.226148097,0.04,0.215573101,0,5000,5000,0
2018-10-24T05:15:00,0.226148097,0.04,0.233442052,0,5000,5000,0
2018-10-24T05:30:00,0.226148097,0.04,0.248918383,0,5000,5000,0
2018-10-24T05:45:00,0.226148097,0.04,0.260651965,0,5000,5000,0
2018-10-24T06:00:00,0.226148097,0.04,0.276731996,0,5000,5000,0
2018-10-24T06:15:00,0.226148097,0.04,0.286727891,0,5000,5000,0
2018-10-24T06:30:00,0.226148097,0.04,0.30247835,0,5000,5000,0
2018-10-24T06:45:00,0.226148097,0.04,0.326383348,0,5000,5000,0
2018-10-24T07:00:00,0.226148097,0.04,0.350501153,0,5000,5000,0
2018-10-24T07:15:00,0.226148097,0.04,0.37776428,0,5000,5000,0
2018-10-24T07:30:00,0.226148097,0.04,0.386613193,0,5000,5000,0
2018-10-24T07:45:00,0.226148097,0.04,0.407149055,0,5000,5000,0
2018-10-24T08:00:00,0.226148097,0.04,0.416126386,4.00E-05,5000,5000,0
2018-10-24T08:15:00,0.226148097,0.04,0.424907421,4.00E-05,5000,5000,0
2018-10-24T08:30:00,0.226148097,0.04,0.430266117,4.00E-05,5000,5000,0
2018-10-24T08:45:00,0.226148097,0.04,0.434795601,4.00E-05,5000,5000,0
2018-10-24T09:00:00,0.226148097,0.04,0.436188019,0.03783,5000,5000,0
2018-10-24T09:15:00,0.226148097,0.04,0.435598213,0.03783,5000,5000,0
2018-10-24T09:30:00,0.226148097,0.04,0.434131497,0.03783,5000,5000,0
2018-10-24T09:45:00,0.226148097,0.04,0.436225627,0.03783,5000,5000,0
2018-10-24T10:00:00,0.226148097,0.04,0.435019415,0.07358,5000,5000,0
2018-10-24T10:15:00,0.226148097,0.04,0.434776339,0.07358,5000,5000,0
2018-10-24T10:30:00,0.226148097,0.04,0.43429844,0.07358,5000,5000,0
2018-10-24T10:45:00,0.226148097,0.04,0.431210906,0.07358,5000,5000,0
2018-10-24T11:00:00,0.226148097,0.04,0.425022997,0.02699,5000,5000,0
2018-10-24T11:15:00,0.226148097,0.04,0.402429696,0.02699,5000,5000,0
2018-10-24T11:30:00,0.226148097,0.04,0.389382434,0.02699,5000,5000,0
2018-10-24T11:45:00,0.226148097,0.04,0.388782539,0.02699,5000,5000,0
2018-10-24T12:00:00,0.226148097,0.04,0.394121973,0.09021,5000,5000,0
2018-10-24T12:15:00,0.226148097,0.04,0.398656961,0.09021,5000,5000,0
2018-10-24T12:30:00,0.226148097,0.04,0.401164779,0.09021,5000,5000,0
2018-10-24T12:45:00,0.226148097,0.04,0.401395014,0.09021,5000,5000,0
2018-10-24T13:00:00,0.226148097,0.04,0.401576634,0.02303,5000,5000,0
2018-10-24T13:15:00,0.226148097,0.04,0.400638266,0.02303,5000,5000,0
2018-10-24T13:30:00,0.226148097,0.04,0.400186051,0.02303,5000,5000,0
2018-10-24T13:45:00,0.226148097,0.04,0.39811944,0.02303,5000,5000,0
2018-10-24T14:00:00,0.226148097,0.04,0.396401391,0.09826,5000,5000,0
2018-10-24T14:15:00,0.226148097,0.04,0.394099041,0.09826,5000,5000,0
2018-10-24T14:30:00,0.226148097,0.04,0.392154427,0.09826,5000,5000,0
2018-10-24T14:45:00,0.226148097,0.04,0.389046713,0.09826,5000,5000,0
2018-10-24T15:00:00,0.226148097,0.04,0.386878284,0,5000,5000,0
2018-10-24T15:15:00,0.226148097,0.04,0.378332071,0,5000,5000,0
2018-10-24T15:30:00,0.226148097,0.04,0.370191291,0,5000,5000,0
2018-10-24T15:45:00,0.226148097,0.04,0.358988661,0,5000,5000,0
2018-10-24T16:00:00,0.226148097,0.04,0.348759256,0,5000,5000,0
2018-10-24T16:15:00,0.226148097,0.04,0.332441923,0,5000,5000,0
2018-10-24T16:30:00,0.226148097,0.04,0.323994775,0,5000,5000,0
2018-10-24T16:45:00,0.226148097,0.04,0.316751086,0,5000,5000,0
2018-10-24T17:00:00,0.226148097,0.04,0.310349452,0,5000,5000,0
2018-10-24T17:15:00,0.226148097,0.04,0.299102793,0,5000,5000,0
2018-10-24T17:30:00,0.226148097,0.04,0.29040523,0,5000,5000,0
2018-10-24T17:45:00,0.226148097,0.04,0.29520164,0,5000,5000,0
2018-10-24T18:00:00,0.226148097,0.04,0.289190763,0,5000,5000,0
2018-10-24T18:15:00,0.226148097,0.04,0.276803019,0,5000,5000,0
2018-10-24T18:30:00,0.226148097,0.04,0.266134241,0,5000,5000,0
2018-10-24T18:45:00,0.226148097,0.04,0.260424229,0,5000,5000,0
2018-10-24T19:00:00,0.226148097,0.04,0.254384917,0,5000,5000,0
2018-10-24T19:15:00,0.226148097,0.04,0.246561513,0,5000,5000,0
2018-10-24T19:30:00,0.226148097,0.04,0.239291224,0,5000,5000,0
2018-10-24T19:45:00,0.226148097,0.04,0.234308608,0,5000,5000,0
2018-10-24T20:00:00,0.226148097,0.04,0.229983675,0,5000,5000,0
2018-10-24T20:15:00,0.226148097,0.04,0.225140485,0,5000,5000,0
2018-10-24T20:30:00,0.226148097,0.04,0.220358751,0,5000,5000,0
2018-10-24T20:45:00,0.226148097,0.04,0.217168483,0,5000,5000,0
2018-10-24T21:00:00,0.226148097,0.04,0.2134251,0,5000,5000,0
2018-10-24T21:15:00,0.226148097,0.04,0.220503963,0,5000,5000,0
2018-10-24T21:30:00,0.226148097,0.04,0.21483053,0,5000,5000,0
2018-10-24T21:45:00,0.226148097,0.04,0.209715471,0,5000,5000,0
2018-10-24T22:00:00,0.226148097,0.04,0.204569553,0,5000,5000,0
2018-10-24T22:15:00,0.226148097,0.04,0.2005616,0,5000,5000,0
2018-10-24T22:30:00,0.226148097,0.04,0.196760023,0,5000,5000,0
2018-10-24T22:45:00,0.226148097,0.04,0.193707768,0,5000,5000,0
2018-10-24T23:00:00,0.226148097,0.04,0.191189779,0,5000,5000,0
2018-10-24T23:15:00,0.226148097,0.04,0.188986176,0,5000,5000,0
2018-10-24T23:30:00,0.226148097,0.04,0.187288871,0,5000,5000,0
2018-10-24T23:45:00,0.226148097,0.04,0.18544691,0,5000,5000,0
2018-10-25T00:00:00,0.226148097,0.04,0.184973401,0,5000,5000,0
2018-10-25T00:15:00,0.226148097,0.04,0.183414967,0,5000,5000,0
2018-10-25T00:30:00,0.226148097,0.04,0.181924039,0,5000,5000,0
2018-10-25T00:45:00,0.226148097,0.04,0.181806385,0,5000,5000,0
2018-10-25T01:00:00,0.226148097,0.04,0.182053266,0,5000,5000,0
2018-10-25T01:15:00,0.226148097,0.04,0.182031085,0,5000,5000,0
2018-10-25T01:30:00,0.226148097,0.04,0.181826637,0,5000,5000,0
2018-10-25T01:45:00,0.226148097,0.04,0.181106247,0,5000,5000,0
2018-10-25T02:00:00,0.226148097,0.04,0.181296229,0,5000,5000,0
2018-10-25T02:15:00,0.226148097,0.04,0.182997391,0,5000,5000,0
2018-10-25T02:30:00,0.226148097,0.04,0.183414002,0,5000,5000,0
2018-10-25T02:45:00,0.226148097,0.04,0.185306111,0,5000,5000,0
2018-10-25T03:00:00,0.226148097,0.04,0.187362164,0,5000,5000,0
2018-10-25T03:15:00,0.226148097,0.04,0.191716329,0,5000,5000,0
2018-10-25T03:30:00,0.226148097,0.04,0.191852306,0,5000,5000,0
2018-10-25T03:45:00,0.226148097,0.04,0.192137762,0,5000,5000,0
2018-10-25T04:00:00,0.226148097,0.04,0.193413633,0,5000,5000,0
2018-10-25T04:15:00,0.226148097,0.04,0.197466912,0,5000,5000,0
2018-10-25T04:30:00,0.226148097,0.04,0.199750558,0,5000,5000,0
2018-10-25T04:45:00,0.226148097,0.04,0.206785692,0,5000,5000,0
2018-10-25T05:00:00,0.226148097,0.04,0.216807504,0,5000,5000,0
2018-10-25T05:15:00,0.226148097,0.04,0.234353389,0,5000,5000,0
2018-10-25T05:30:00,0.226148097,0.04,0.24988469,0,5000,5000,0
2018-10-25T05:45:00,0.226148097,0.04,0.262221007,0,5000,5000,0
2018-10-25T06:00:00,0.226148097,0.04,0.279052289,0,5000,5000,0
2018-10-25T06:15:00,0.226148097,0.04,0.288308348,0,5000,5000,0
2018-10-25T06:30:00,0.226148097,0.04,0.303576323,0,5000,5000,0
2018-10-25T06:45:00,0.226148097,0.04,0.327260259,0,5000,5000,0
2018-10-25T07:00:00,0.226148097,0.04,0.351718372,0.00169,5000,5000,0
2018-10-25T07:15:00,0.226148097,0.04,0.379092489,0.00169,5000,5000,0
2018-10-25T07:30:00,0.226148097,0.04,0.389202649,0.00169,5000,5000,0
2018-10-25T07:45:00,0.226148097,0.04,0.410457651,0.00169,5000,5000,0
2018-10-25T08:00:00,0.226148097,0.04,0.419479011,0.01751,5000,5000,0
2018-10-25T08:15:00,0.226148097,0.04,0.428268301,0.01751,5000,5000,0
2018-10-25T08:30:00,0.226148097,0.04,0.43493044,0.01751,5000,5000,0
2018-10-25T08:45:00,0.226148097,0.04,0.440368022,0.01751,5000,5000,0
2018-10-25T09:00:00,0.226148097,0.04,0.442239255,0.02727,5000,5000,0
2018-10-25T09:15:00,0.226148097,0.04,0.443129925,0.02727,5000,5000,0
2018-10-25T09:30:00,0.226148097,0.04,0.442010855,0.02727,5000,5000,0
2018-10-25T09:45:00,0.226148097,0.04,0.444667271,0.02727,5000,5000,0
2018-10-25T10:00:00,0.226148097,0.04,0.443711475,0.07364,5000,5000,0
2018-10-25T10:15:00,0.226148097,0.04,0.443451887,0.07364,5000,5000,0
2018-10-25T10:30:00,0.226148097,0.04,0.44389126,0.07364,5000,5000,0
2018-10-25T10:45:00,0.226148097,0.04,0.441587993,0.07364,5000,5000,0
2018-10-25T11:00:00,0.226148097,0.04,0.437083275,0.06823,5000,5000,0
2018-10-25T11:15:00,0.226148097,0.04,0.416123634,0.06823,5000,5000,0
2018-10-25T11:30:00,0.226148097,0.04,0.403390079,0.06823,5000,5000,0
2018-10-25T11:45:00,0.226148097,0.04,0.402358149,0.06823,5000,5000,0
2018-10-25T12:00:00,0.226148097,0.04,0.408063574,0.07681,5000,5000,0
2018-10-25T12:15:00,0.226148097,0.04,0.413975385,0.07681,5000,5000,0
2018-10-25T12:30:00,0.226148097,0.04,0.418443412,0.07681,5000,5000,0
2018-10-25T12:45:00,0.226148097,0.04,0.420604502,0.07681,5000,5000,0
2018-10-25T13:00:00,0.226148097,0.04,0.421955643,0.04634,5000,5000,0
2018-10-25T13:15:00,0.226148097,0.04,0.420593495,0.04634,5000,5000,0
2018-10-25T13:30:00,0.226148097,0.04,0.418869026,0.04634,5000,5000,0
2018-10-25T13:45:00,0.226148097,0.04,0.416532737,0.04634,5000,5000,0
2018-10-25T14:00:00,0.226148097,0.04,0.414763321,0.02301,5000,5000,0
2018-10-25T14:15:00,0.226148097,0.04,0.411072223,0.02301,5000,5000,0
2018-10-25T14:30:00,0.226148097,0.04,0.408067243,0.02301,5000,5000,0
2018-10-25T14:45:00,0.226148097,0.04,0.40359463,0.02301,5000,5000,0
2018-10-25T15:00:00,0.226148097,0.04,0.399387108,0.01345,5000,5000,0
2018-10-25T15:15:00,0.226148097,0.04,0.388172554,0.01345,5000,5000,0
2018-10-25T15:30:00,0.226148097,0.04,0.37822475,0.01345,5000,5000,0
2018-10-25T15:45:00,0.226148097,0.04,0.365309575,0.01345,5000,5000,0
2018-10-25T16:00:00,0.226148097,0.04,0.354402306,0.0007,5000,5000,0
2018-10-25T16:15:00,0.226148097,0.04,0.338874744,0.0007,5000,5000,0
2018-10-25T16:30:00,0.226148097,0.04,0.330503729,0.0007,5000,5000,0
2018-10-25T16:45:00,0.226148097,0.04,0.323979181,0.0007,5000,5000,0
2018-10-25T17:00:00,0.226148097,0.04,0.317720641,0,5000,5000,0
2018-10-25T17:15:00,0.226148097,0.04,0.306450133,0,5000,5000,0
2018-10-25T17:30:00,0.226148097,0.04,0.297079293,0,5000,5000,0
2018-10-25T17:45:00,0.226148097,0.04,0.303446988,0,5000,5000,0
2018-10-25T18:00:00,0.226148097,0.04,0.29386701,0,5000,5000,0
2018-10-25T18:15:00,0.226148097,0.04,0.281370111,0,5000,5000,0
2018-10-25T18:30:00,0.226148097,0.04,0.271093925,0,5000,5000,0
2018-10-25T18:45:00,0.226148097,0.04,0.265534345,0,5000,5000,0
2018-10-25T19:00:00,0.226148097,0.04,0.260049982,0,5000,5000,0
2018-10-25T19:15:00,0.226148097,0.04,0.252053214,0,5000,5000,0
2018-10-25T19:30:00,0.226148097,0.04,0.244813195,0,5000,5000,0
2018-10-25T19:45:00,0.226148097,0.04,0.240114016,0,5000,5000,0
2018-10-25T20:00:00,0.226148097,0.04,0.235479046,0,5000,5000,0
2018-10-25T20:15:00,0.226148097,0.04,0.230111176,0,5000,5000,0
2018-10-25T20:30:00,0.226148097,0.04,0.224467208,0,5000,5000,0
2018-10-25T20:45:00,0.226148097,0.04,0.220747674,0,5000,5000,0
2018-10-25T21:00:00,0.226148097,0.04,0.216368623,0,5000,5000,0
2018-10-25T21:15:00,0.226148097,0.04,0.223101996,0,5000,5000,0
2018-10-25T21:30:00,0.226148097,0.04,0.217190362,0,5000,5000,0
2018-10-25T21:45:00,0.226148097,0.04,0.211612402,0,5000,5000,0
2018-10-25T22:00:00,0.226148097,0.04,0.206078804,0,5000,5000,0
2018-10-25T22:15:00,0.226148097,0.04,0.202431528,0,5000,5000,0
2018-10-25T22:30:00,0.226148097,0.04,0.198371498,0,5000,5000,0
2018-10-25T22:45:00,0.226148097,0.04,0.195032823,0,5000,5000,0
2018-10-25T23:00:00,0.226148097,0.04,0.192517727,0,5000,5000,0
2018-10-25T23:15:00,0.226148097,0.04,0.19022733,0,5000,5000,0
2018-10-25T23:30:00,0.226148097,0.04,0.188494343,0,5000,5000,0
2018-10-25T23:45:00,0.226148097,0.04,0.186460471,0,5000,5000,0
2018-10-26T00:00:00,0.226148097,0.04,0.186130654,0,5000,5000,0
2018-10-26T00:15:00,0.226148097,0.04,0.184577042,0,5000,5000,0
2018-10-26T00:30:00,0.226148097,0.04,0.183383142,0,5000,5000,0
2018-10-26T00:45:00,0.226148097,0.04,0.18334746,0,5000,5000,0
2018-10-26T01:00:00,0.226148097,0.04,0.183606878,0,5000,5000,0
2018-10-26T01:15:00,0.226148097,0.04,0.183808433,0,5000,5000,0
2018-10-26T01:30:00,0.226148097,0.04,0.183468008,0,5000,5000,0
2018-10-26T01:45:00,0.226148097,0.04,0.182512309,0,5000,5000,0
2018-10-26T02:00:00,0.226148097,0.04,0.18265118,0,5000,5000,0
2018-10-26T02:15:00,0.226148097,0.04,0.184057242,0,5000,5000,0
2018-10-26T02:30:00,0.226148097,0.04,0.184527858,0,5000,5000,0
2018-10-26T02:45:00,0.226148097,0.04,0.186344746,0,5000,5000,0
2018-10-26T03:00:00,0.226148097,0.04,0.188490486,0,5000,5000,0
2018-10-26T03:15:00,0.226148097,0.04,0.192662383,0,5000,5000,0
2018-10-26T03:30:00,0.226148097,0.04,0.19293916,0,5000,5000,0
2018-10-26T03:45:00,0.226148097,0.04,0.19334902,0,5000,5000,0
2018-10-26T04:00:00,0.226148097,0.04,0.194387655,0,5000,5000,0
2018-10-26T04:15:00,0.226148097,0.04,0.199098639,0,5000,5000,0
2018-10-26T04:30:00,0.226148097,0.04,0.201301277,0,5000,5000,0
2018-10-26T04:45:00,0.226148097,0.04,0.208652727,0,5000,5000,0
2018-10-26T05:00:00,0.226148097,0.04,0.218462376,0,5000,5000,0
2018-10-26T05:15:00,0.226148097,0.04,0.235472067,0,5000,5000,0
2018-10-26T05:30:00,0.226148097,0.04,0.250967686,0,5000,5000,0
2018-10-26T05:45:00,0.226148097,0.04,0.262525751,0,5000,5000,0
2018-10-26T06:00:00,0.226148097,0.04,0.278784192,0,5000,5000,0
2018-10-26T06:15:00,0.226148097,0.04,0.287214044,0,5000,5000,0
2018-10-26T06:30:00,0.226148097,0.04,0.302731517,0,5000,5000,0
2018-10-26T06:45:00,0.226148097,0.04,0.32567705,0,5000,5000,0
2018-10-26T07:00:00,0.226148097,0.04,0.348742745,0.04963,5000,5000,0
2018-10-26T07:15:00,0.226148097,0.04,0.376031555,0.04963,5000,5000,0
2018-10-26T07:30:00,0.226148097,0.04,0.386824165,0.04963,5000,5000,0
2018-10-26T07:45:00,0.226148097,0.04,0.406554663,0.04963,5000,5000,0
2018-10-26T08:00:00,0.226148097,0.04,0.415377893,0.09631,5000,5000,0
2018-10-26T08:15:00,0.226148097,0.04,0.424129575,0.09631,5000,5000,0
2018-10-26T08:30:00,0.226148097,0.04,0.429982681,0.09631,5000,5000,0
2018-10-26T08:45:00,0.226148097,0.04,0.435136826,0.09631,5000,5000,0
2018-10-26T09:00:00,0.226148097,0.04,0.437259391,0.21759,5000,5000,0
2018-10-26T09:15:00,0.226148097,0.04,0.437757469,0.21759,5000,5000,0
2018-10-26T09:30:00,0.226148097,0.04,0.436347624,0.21759,5000,5000,0
2018-10-26T09:45:00,0.226148097,0.04,0.438259216,0.21759,5000,5000,0
2018-10-26T10:00:00,0.226148097,0.04,0.436971368,0.54602,5000,5000,0
2018-10-26T10:15:00,0.226148097,0.04,0.436828274,0.54602,5000,5000,0
2018-10-26T10:30:00,0.226148097,0.04,0.436909911,0.54602,5000,5000,0
2018-10-26T10:45:00,0.226148097,0.04,0.434304861,0.54602,5000,5000,0
2018-10-26T11:00:00,0.226148097,0.04,0.428973683,0.58884,5000,5000,0
2018-10-26T11:15:00,0.226148097,0.04,0.408888201,0.58884,5000,5000,0
2018-10-26T11:30:00,0.226148097,0.04,0.395782233,0.58884,5000,5000,0
2018-10-26T11:45:00,0.226148097,0.04,0.392048023,0.58884,5000,5000,0
2018-10-26T12:00:00,0.226148097,0.04,0.395342861,0.57198,5000,5000,0
2018-10-26T12:15:00,0.226148097,0.04,0.399762272,0.57198,5000,5000,0
2018-10-26T12:30:00,0.226148097,0.04,0.402377412,0.57198,5000,5000,0
2018-10-26T12:45:00,0.226148097,0.04,0.403592796,0.57198,5000,5000,0
2018-10-26T13:00:00,0.226148097,0.04,0.404112888,0.49403,5000,5000,0
2018-10-26T13:15:00,0.226148097,0.04,0.401897679,0.49403,5000,5000,0
2018-10-26T13:30:00,0.226148097,0.04,0.399463242,0.49403,5000,5000,0
2018-10-26T13:45:00,0.226148097,0.04,0.395680416,0.49403,5000,5000,0
2018-10-26T14:00:00,0.226148097,0.04,0.392132412,0.35889,5000,5000,0
2018-10-26T14:15:00,0.226148097,0.04,0.386802151,0.35889,5000,5000,0
2018-10-26T14:30:00,0.226148097,0.04,0.381848888,0.35889,5000,5000,0
2018-10-26T14:45:00,0.226148097,0.04,0.374572177,0.35889,5000,5000,0
2018-10-26T15:00:00,0.226148097,0.04,0.368579646,0.14369,5000,5000,0
2018-10-26T15:15:00,0.226148097,0.04,0.357295379,0.14369,5000,5000,0
2018-10-26T15:30:00,0.226148097,0.04,0.349121578,0.14369,5000,5000,0
2018-10-26T15:45:00,0.226148097,0.04,0.341216537,0.14369,5000,5000,0
2018-10-26T16:00:00,0.226148097,0.04,0.333991193,0.01195,5000,5000,0
2018-10-26T16:15:00,0.226148097,0.04,0.323407721,0.01195,5000,5000,0
2018-10-26T16:30:00,0.226148097,0.04,0.317167527,0.01195,5000,5000,0
2018-10-26T16:45:00,0.226148097,0.04,0.312130792,0.01195,5000,5000,0
2018-10-26T17:00:00,0.226148097,0.04,0.306657436,0,5000,5000,0
2018-10-26T17:15:00,0.226148097,0.04,0.298309354,0,5000,5000,0
2018-10-26T17:30:00,0.226148097,0.04,0.292098512,0,5000,5000,0
2018-10-26T17:45:00,0.226148097,0.04,0.297965377,0,5000,5000,0
2018-10-26T18:00:00,0.226148097,0.04,0.289520981,0,5000,5000,0
2018-10-26T18:15:00,0.226148097,0.04,0.277650577,0,5000,5000,0
2018-10-26T18:30:00,0.226148097,0.04,0.267318437,0,5000,5000,0
2018-10-26T18:45:00,0.226148097,0.04,0.26198359,0,5000,5000,0
2018-10-26T19:00:00,0.226148097,0.04,0.256805595,0,5000,5000,0
2018-10-26T19:15:00,0.226148097,0.04,0.25021959,0,5000,5000,0
2018-10-26T19:30:00,0.226148097,0.04,0.245813937,0,5000,5000,0
2018-10-26T19:45:00,0.226148097,0.04,0.242095321,0,5000,5000,0
2018-10-26T20:00:00,0.226148097,0.04,0.237839184,0,5000,5000,0
2018-10-26T20:15:00,0.226148097,0.04,0.231607245,0,5000,5000,0
2018-10-26T20:30:00,0.226148097,0.04,0.223945281,0,5000,5000,0
2018-10-26T20:45:00,0.226148097,0.04,0.219978084,0,5000,5000,0
2018-10-26T21:00:00,0.226148097,0.04,0.215916408,0,5000,5000,0
2018-10-26T21:15:00,0.226148097,0.04,0.223938112,0,5000,5000,0
2018-10-26T21:30:00,0.226148097,0.04,0.219003392,0,5000,5000,0
2018-10-26T21:45:00,0.226148097,0.04,0.213935588,0,5000,5000,0
2018-10-26T22:00:00,0.226148097,0.04,0.209014369,0,5000,5000,0
2018-10-26T22:15:00,0.226148097,0.04,0.205306337,0,5000,5000,0
2018-10-26T22:30:00,0.226148097,0.04,0.201448827,0,5000,5000,0
2018-10-26T22:45:00,0.226148097,0.04,0.19820659,0,5000,5000,0
2018-10-26T23:00:00,0.226148097,0.04,0.195646167,0,5000,5000,0
2018-10-26T23:15:00,0.226148097,0.04,0.188804873,0,5000,5000,0
2018-10-26T23:30:00,0.226148097,0.04,0.186665884,0,5000,5000,0
2018-10-26T23:45:00,0.226148097,0.04,0.183762143,0,5000,5000,0
2018-10-27T00:00:00,0.226148097,0.04,0.182630928,0,5000,5000,0
2018-10-27T00:15:00,0.226148097,0.04,0.181280799,0,5000,5000,0
2018-10-27T00:30:00,0.226148097,0.04,0.179741653,0,5000,5000,0
2018-10-27T00:45:00,0.226148097,0.04,0.17931154,0,5000,5000,0
2018-10-27T01:00:00,0.226148097,0.04,0.179227639,0,5000,5000,0
2018-10-27T01:15:00,0.226148097,0.04,0.179244998,0,5000,5000,0
2018-10-27T01:30:00,0.226148097,0.04,0.178897822,0,5000,5000,0
2018-10-27T01:45:00,0.226148097,0.04,0.178697232,0,5000,5000,0
2018-10-27T02:00:00,0.226148097,0.04,0.178729056,0,5000,5000,0
2018-10-27T02:15:00,0.226148097,0.04,0.178730985,0,5000,5000,0
2018-10-27T02:30:00,0.226148097,0.04,0.178624903,0,5000,5000,0
2018-10-27T02:45:00,0.226148097,0.04,0.179189064,0,5000,5000,0
2018-10-27T03:00:00,0.226148097,0.04,0.180620201,0,5000,5000,0
2018-10-27T03:15:00,0.226148097,0.04,0.184267477,0,5000,5000,0
2018-10-27T03:30:00,0.226148097,0.04,0.183969484,0,5000,5000,0
2018-10-27T03:45:00,0.226148097,0.04,0.18446421,0,5000,5000,0
2018-10-27T04:00:00,0.226148097,0.04,0.184813314,0,5000,5000,0
2018-10-27T04:15:00,0.226148097,0.04,0.186429611,0,5000,5000,0
2018-10-27T04:30:00,0.226148097,0.04,0.187545396,0,5000,5000,0
2018-10-27T04:45:00,0.226148097,0.04,0.191406764,0,5000,5000,0
2018-10-27T05:00:00,0.226148097,0.04,0.195760928,0,5000,5000,0
2018-10-27T05:15:00,0.226148097,0.04,0.202135464,0,5000,5000,0
2018-10-27T05:30:00,0.226148097,0.04,0.209154204,0,5000,5000,0
2018-10-27T05:45:00,0.226148097,0.04,0.213205554,0,5000,5000,0
2018-10-27T06:00:00,0.226148097,0.04,0.21824732,0,5000,5000,0
2018-10-27T06:15:00,0.226148097,0.04,0.225789716,0,5000,5000,0
2018-10-27T06:30:00,0.226148097,0.04,0.224430908,0,5000,5000,0
2018-10-27T06:45:00,0.226148097,0.04,0.230843055,0,5000,5000,0
2018-10-27T07:00:00,0.226148097,0.04,0.238284192,0.0395,5000,5000,0
2018-10-27T07:15:00,0.226148097,0.04,0.24214556,0.0395,5000,5000,0
2018-10-27T07:30:00,0.226148097,0.04,0.236203065,0.0395,5000,5000,0
2018-10-27T07:45:00,0.226148097,0.04,0.236906097,0.0395,5000,5000,0
2018-10-27T08:00:00,0.226148097,0.04,0.239538847,0.07743,5000,5000,0
2018-10-27T08:15:00,0.226148097,0.04,0.248816159,0.07743,5000,5000,0
2018-10-27T08:30:00,0.226148097,0.04,0.253944719,0.07743,5000,5000,0
2018-10-27T08:45:00,0.226148097,0.04,0.259275798,0.07743,5000,5000,0
2018-10-27T09:00:00,0.226148097,0.04,0.26238013,0.15975,5000,5000,0
2018-10-27T09:15:00,0.226148097,0.04,0.268961042,0.15975,5000,5000,0
2018-10-27T09:30:00,0.226148097,0.04,0.271271691,0.15975,5000,5000,0
2018-10-27T09:45:00,0.226148097,0.04,0.271480961,0.15975,5000,5000,0
2018-10-27T10:00:00,0.226148097,0.04,0.270958268,0.224,5000,5000,0
2018-10-27T10:15:00,0.226148097,0.04,0.273564016,0.224,5000,5000,0
2018-10-27T10:30:00,0.226148097,0.04,0.27418604,0.224,5000,5000,0
2018-10-27T10:45:00,0.226148097,0.04,0.273407787,0.224,5000,5000,0
2018-10-27T11:00:00,0.226148097,0.04,0.270111544,0.59101,5000,5000,0
2018-10-27T11:15:00,0.226148097,0.04,0.269353544,0.59101,5000,5000,0
2018-10-27T11:30:00,0.226148097,0.04,0.266580958,0.59101,5000,5000,0
2018-10-27T11:45:00,0.226148097,0.04,0.263802586,0.59101,5000,5000,0
2018-10-27T12:00:00,0.226148097,0.04,0.26347952,0.18777,5000,5000,0
2018-10-27T12:15:00,0.226148097,0.04,0.262151572,0.18777,5000,5000,0
2018-10-27T12:30:00,0.226148097,0.04,0.260037657,0.18777,5000,5000,0
2018-10-27T12:45:00,0.226148097,0.04,0.258077077,0.18777,5000,5000,0
2018-10-27T13:00:00,0.226148097,0.04,0.257267964,0.12492,5000,5000,0
2018-10-27T13:15:00,0.226148097,0.04,0.258306599,0.12492,5000,5000,0
2018-10-27T13:30:00,0.226148097,0.04,0.260198708,0.12492,5000,5000,0
2018-10-27T13:45:00,0.226148097,0.04,0.260442695,0.12492,5000,5000,0
2018-10-27T14:00:00,0.226148097,0.04,0.258967197,0.19704,5000,5000,0
2018-10-27T14:15:00,0.226148097,0.04,0.259241081,0.19704,5000,5000,0
