DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-09-05T21:15:00,0.13,0.04,0.165822785,0,5000,5000,0
2018-09-05T21:30:00,0.13,0.04,0.160759494,0,5000,5000,0
2018-09-05T21:45:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-09-05T22:00:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-09-05T22:15:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-09-05T22:30:00,0.13,0.04,0.211392405,0,5000,5000,0
2018-09-05T22:45:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-09-05T23:00:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-09-05T23:15:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-09-05T23:30:00,0.13,0.04,0.212658228,0,5000,5000,0
2018-09-05T23:45:00,0.13,0.04,0.216455696,0,5000,5000,0
2018-09-06T00:00:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-09-06T00:15:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-09-06T00:30:00,0.13,0.04,0.194936709,0,5000,5000,0
2018-09-06T00:45:00,0.13,0.04,0.159493671,0,5000,5000,0
2018-09-06T01:00:00,0.13,0.04,0.156962025,0,5000,5000,0
2018-09-06T01:15:00,0.13,0.04,0.155696203,0,5000,5000,0
2018-09-06T01:30:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-09-06T01:45:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-09-06T02:00:00,0.13,0.04,0.155696203,0,5000,5000,0
2018-09-06T02:15:00,0.13,0.04,0.155696203,0,5000,5000,0
2018-09-06T02:30:00,0.13,0.04,0.15443038,0,5000,5000,0
2018-09-06T02:45:00,0.13,0.04,0.15443038,0,5000,5000,0
2018-09-06T03:00:00,0.13,0.04,0.153164557,0,5000,5000,0
2018-09-06T03:15:00,0.13,0.04,0.156962025,0,5000,5000,0
2018-09-06T03:30:00,0.13,0.04,0.158227848,0,5000,5000,0
2018-09-06T03:45:00,0.13,0.04,0.160759494,0,5000,5000,0
2018-09-06T04:00:00,0.13,0.04,0.159493671,0.00245,5000,5000,0
2018-09-06T04:15:00,0.13,0.04,0.156962025,0.00245,5000,5000,0
2018-09-06T04:30:00,0.13,0.04,0.160759494,0.00245,5000,5000,0
2018-09-06T04:45:00,0.13,0.04,0.16835443,0.00245,5000,5000,0
2018-09-06T05:00:00,0.13,0.04,0.174683544,0.03721,5000,5000,0
2018-09-06T05:15:00,0.13,0.04,0.197468354,0.03721,5000,5000,0
2018-09-06T05:30:00,0.13,0.04,0.24556962,0.03721,5000,5000,0
2018-09-06T05:45:00,0.13,0.04,0.336708861,0.03721,5000,5000,0
2018-09-06T06:00:00,0.13,0.04,0.281012658,0.06823,5000,5000,0
2018-09-06T06:15:00,0.13,0.04,0.335443038,0.06823,5000,5000,0
2018-09-06T06:30:00,0.13,0.04,0.335443038,0.06823,5000,5000,0
2018-09-06T06:45:00,0.13,0.04,0.353164557,0.06823,5000,5000,0
2018-09-06T07:00:00,0.13,0.04,0.383544304,0.26899,5000,5000,0
2018-09-06T07:15:00,0.13,0.04,0.34556962,0.26899,5000,5000,0
2018-09-06T07:30:00,0.13,0.04,0.301265823,0.26899,5000,5000,0
2018-09-06T07:45:00,0.13,0.04,0.313924051,0.26899,5000,5000,0
2018-09-06T08:00:00,0.13,0.04,0.324050633,0.50124,5000,5000,0
2018-09-06T08:15:00,0.13,0.04,0.313924051,0.50124,5000,5000,0
2018-09-06T08:30:00,0.13,0.04,0.365822785,0.50124,5000,5000,0
2018-09-06T08:45:00,0.13,0.04,0.364556962,0.50124,5000,5000,0
2018-09-06T09:00:00,0.13,0.04,0.365822785,0.64688,5000,5000,0
2018-09-06T09:15:00,0.13,0.04,0.363291139,0.64688,5000,5000,0
2018-09-06T09:30:00,0.13,0.04,0.351898734,0.64688,5000,5000,0
2018-09-06T09:45:00,0.13,0.04,0.288607595,0.64688,5000,5000,0
2018-09-06T10:00:00,0.13,0.04,0.375949367,0.73648,5000,5000,0
2018-09-06T10:15:00,0.13,0.04,0.393670886,0.73648,5000,5000,0
2018-09-06T10:30:00,0.13,0.04,0.4,0.73648,5000,5000,0
2018-09-06T10:45:00,0.13,0.04,0.337974684,0.73648,5000,5000,0
2018-09-06T11:00:00,0.13,0.04,0.282278481,0.78454,5000,5000,0
2018-09-06T11:15:00,0.13,0.04,0.263291139,0.78454,5000,5000,0
2018-09-06T11:30:00,0.13,0.04,0.289873418,0.78454,5000,5000,0
2018-09-06T11:45:00,0.13,0.04,0.37721519,0.78454,5000,5000,0
2018-09-06T12:00:00,0.13,0.04,0.321518987,0.78109,5000,5000,0
2018-09-06T12:15:00,0.13,0.04,0.329113924,0.78109,5000,5000,0
2018-09-06T12:30:00,0.13,0.04,0.293670886,0.78109,5000,5000,0
2018-09-06T12:45:00,0.13,0.04,0.275949367,0.78109,5000,5000,0
2018-09-06T13:00:00,0.13,0.04,0.262025316,0.729,5000,5000,0
2018-09-06T13:15:00,0.13,0.04,0.25443038,0.729,5000,5000,0
2018-09-06T13:30:00,0.13,0.04,0.240506329,0.729,5000,5000,0
2018-09-06T13:45:00,0.13,0.04,0.307594937,0.729,5000,5000,0
2018-09-06T14:00:00,0.13,0.04,0.291139241,0.63151,5000,5000,0
2018-09-06T14:15:00,0.13,0.04,0.294936709,0.63151,5000,5000,0
2018-09-06T14:30:00,0.13,0.04,0.291139241,0.63151,5000,5000,0
2018-09-06T14:45:00,0.13,0.04,0.326582278,0.63151,5000,5000,0
2018-09-06T15:00:00,0.13,0.04,0.287341772,0.45964,5000,5000,0
2018-09-06T15:15:00,0.13,0.04,0.302531646,0.45964,5000,5000,0
2018-09-06T15:30:00,0.13,0.04,0.294936709,0.45964,5000,5000,0
2018-09-06T15:45:00,0.13,0.04,0.248101266,0.45964,5000,5000,0
2018-09-06T16:00:00,0.13,0.04,0.26835443,0.30503,5000,5000,0
2018-09-06T16:15:00,0.13,0.04,0.317721519,0.30503,5000,5000,0
2018-09-06T16:30:00,0.13,0.04,0.240506329,0.30503,5000,5000,0
2018-09-06T16:45:00,0.13,0.04,0.265822785,0.30503,5000,5000,0
2018-09-06T17:00:00,0.13,0.04,0.24556962,0.12499,5000,5000,0
2018-09-06T17:15:00,0.13,0.04,0.212658228,0.12499,5000,5000,0
2018-09-06T17:30:00,0.13,0.04,0.196202532,0.12499,5000,5000,0
2018-09-06T17:45:00,0.13,0.04,0.243037975,0.12499,5000,5000,0
2018-09-06T18:00:00,0.13,0.04,0.273417722,0.04559,5000,5000,0
2018-09-06T18:15:00,0.13,0.04,0.275949367,0.04559,5000,5000,0
2018-09-06T18:30:00,0.13,0.04,0.272151899,0.04559,5000,5000,0
2018-09-06T18:45:00,0.13,0.04,0.262025316,0.04559,5000,5000,0
2018-09-06T19:00:00,0.13,0.04,0.312658228,0.0147,5000,5000,0
2018-09-06T19:15:00,0.13,0.04,0.25443038,0.0147,5000,5000,0
2018-09-06T19:30:00,0.13,0.04,0.235443038,0.0147,5000,5000,0
2018-09-06T19:45:00,0.13,0.04,0.267088608,0.0147,5000,5000,0
2018-09-06T20:00:00,0.13,0.04,0.248101266,0,5000,5000,0
2018-09-06T20:15:00,0.13,0.04,0.275949367,0,5000,5000,0
2018-09-06T20:30:00,0.13,0.04,0.26835443,0,5000,5000,0
2018-09-06T20:45:00,0.13,0.04,0.237974684,0,5000,5000,0
2018-09-06T21:00:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-09-06T21:15:00,0.13,0.04,0.169620253,0,5000,5000,0
2018-09-06T21:30:00,0.13,0.04,0.201265823,0,5000,5000,0
2018-09-06T21:45:00,0.13,0.04,0.208860759,0,5000,5000,0
2018-09-06T22:00:00,0.13,0.04,0.213924051,0,5000,5000,0
2018-09-06T22:15:00,0.13,0.04,0.221518987,0,5000,5000,0
2018-09-06T22:30:00,0.13,0.04,0.236708861,0,5000,5000,0
2018-09-06T22:45:00,0.13,0.04,0.191139241,0,5000,5000,0
2018-09-06T23:00:00,0.13,0.04,0.240506329,0,5000,5000,0
2018-09-06T23:15:00,0.13,0.04,0.243037975,0,5000,5000,0
2018-09-06T23:30:00,0.13,0.04,0.215189873,0,5000,5000,0
2018-09-06T23:45:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-09-07T00:00:00,0.13,0.04,0.187341772,0,5000,5000,0
2018-09-07T00:15:00,0.13,0.04,0.184810127,0,5000,5000,0
2018-09-07T00:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-09-07T00:45:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T01:00:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T01:15:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T01:30:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T01:45:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T02:00:00,0.13,0.04,0.17721519,0,5000,5000,0
2018-09-07T02:15:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-09-07T02:30:00,0.13,0.04,0.174683544,0,5000,5000,0
2018-09-07T02:45:00,0.13,0.04,0.175949367,0,5000,5000,0
2018-09-07T03:00:00,0.13,0.04,0.179746835,0,5000,5000,0
2018-09-07T03:15:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T03:30:00,0.13,0.04,0.183544304,0,5000,5000,0
2018-09-07T03:45:00,0.13,0.04,0.182278481,0,5000,5000,0
2018-09-07T04:00:00,0.13,0.04,0.184810127,0.00111,5000,5000,0
2018-09-07T04:15:00,0.13,0.04,0.184810127,0.00111,5000,5000,0
2018-09-07T04:30:00,0.13,0.04,0.187341772,0.00111,5000,5000,0
2018-09-07T04:45:00,0.13,0.04,0.198734177,0.00111,5000,5000,0
2018-09-07T05:00:00,0.13,0.04,0.201265823,0.01856,5000,5000,0
2018-09-07T05:15:00,0.13,0.04,0.221518987,0.01856,5000,5000,0
2018-09-07T05:30:00,0.13,0.04,0.296202532,0.01856,5000,5000,0
2018-09-07T05:45:00,0.13,0.04,0.324050633,0.01856,5000,5000,0
2018-09-07T06:00:00,0.13,0.04,0.367088608,0.1213,5000,5000,0
2018-09-07T06:15:00,0.13,0.04,0.33164557,0.1213,5000,5000,0
2018-09-07T06:30:00,0.13,0.04,0.278481013,0.1213,5000,5000,0
2018-09-07T06:45:00,0.13,0.04,0.297468354,0.1213,5000,5000,0
2018-09-07T07:00:00,0.13,0.04,0.27721519,0.21792,5000,5000,0
2018-09-07T07:15:00,0.13,0.04,0.326582278,0.21792,5000,5000,0
2018-09-07T07:30:00,0.13,0.04,0.312658228,0.21792,5000,5000,0
2018-09-07T07:45:00,0.13,0.04,0.36835443,0.21792,5000,5000,0
2018-09-07T08:00:00,0.13,0.04,0.321518987,0.37472,5000,5000,0
2018-09-07T08:15:00,0.13,0.04,0.375949367,0.37472,5000,5000,0
2018-09-07T08:30:00,0.13,0.04,0.369620253,0.37472,5000,5000,0
2018-09-07T08:45:00,0.13,0.04,0.318987342,0.37472,5000,5000,0
2018-09-07T09:00:00,0.13,0.04,0.4,0.44223,5000,5000,0
2018-09-07T09:15:00,0.13,0.04,0.355696203,0.44223,5000,5000,0
2018-09-07T09:30:00,0.13,0.04,0.370886076,0.44223,5000,5000,0
2018-09-07T09:45:00,0.13,0.04,0.308860759,0.44223,5000,5000,0
2018-09-07T10:00:00,0.13,0.04,0.374683544,0.61967,5000,5000,0
2018-09-07T10:15:00,0.13,0.04,0.293670886,0.61967,5000,5000,0
2018-09-07T10:30:00,0.13,0.04,0.255696203,0.61967,5000,5000,0
2018-09-07T10:45:00,0.13,0.04,0.235443038,0.61967,5000,5000,0
2018-09-07T11:00:00,0.13,0.04,0.225316456,0.59657,5000,5000,0
2018-09-07T11:15:00,0.13,0.04,0.218987342,0.59657,5000,5000,0
2018-09-07T11:30:00,0.13,0.04,0.196202532,0.59657,5000,5000,0
2018-09-07T11:45:00,0.13,0.04,0.226582278,0.59657,5000,5000,0
2018-09-07T12:00:00,0.13,0.04,0.246835443,0.75251,5000,5000,0
2018-09-07T12:15:00,0.13,0.04,0.258227848,0.75251,5000,5000,0
2018-09-07T12:30:00,0.13,0.04,0.26835443,0.75251,5000,5000,0
2018-09-07T12:45:00,0.13,0.04,0.246835443,0.75251,5000,5000,0
2018-09-07T13:00:00,0.13,0.04,0.243037975,0.70448,5000,5000,0
2018-09-07T13:15:00,0.13,0.04,0.229113924,0.70448,5000,5000,0
2018-09-07T13:30:00,0.13,0.04,0.184810127,0.70448,5000,5000,0
2018-09-07T13:45:00,0.13,0.04,0.207594937,0.70448,5000,5000,0
2018-09-07T14:00:00,0.13,0.04,0.240506329,0.60906,5000,5000,0
2018-09-07T14:15:00,0.13,0.04,0.263291139,0.60906,5000,5000,0
2018-09-07T14:30:00,0.13,0.04,0.240506329,0.60906,5000,5000,0
2018-09-07T14:45:00,0.13,0.04,0.244303797,0.60906,5000,5000,0
2018-09-07T15:00:00,0.13,0.04,0.181012658,0.39654,5000,5000,0
2018-09-07T15:15:00,0.13,0.04,0.211392405,0.39654,5000,5000,0
2018-09-07T15:30:00,0.13,0.04,0.206329114,0.39654,5000,5000,0
2018-09-07T15:45:00,0.13,0.04,0.226582278,0.39654,5000,5000,0
2018-09-07T16:00:00,0.13,0.04,0.217721519,0.29746,5000,5000,0
2018-09-07T16:15:00,0.13,0.04,0.218987342,0.29746,5000,5000,0
2018-09-07T16:30:00,0.13,0.04,0.203797468,0.29746,5000,5000,0
2018-09-07T16:45:00,0.13,0.04,0.156962025,0.29746,5000,5000,0
2018-09-07T17:00:00,0.13,0.04,0.14556962,0.13714,5000,5000,0
2018-09-07T17:15:00,0.13,0.04,0.144303797,0.13714,5000,5000,0
2018-09-07T17:30:00,0.13,0.04,0.140506329,0.13714,5000,5000,0
2018-09-07T17:45:00,0.13,0.04,0.136708861,0.13714,5000,5000,0
2018-09-07T18:00:00,0.13,0.04,0.135443038,0.044,5000,5000,0
2018-09-07T18:15:00,0.13,0.04,0.13164557,0.044,5000,5000,0
2018-09-07T18:30:00,0.13,0.04,0.129113924,0.044,5000,5000,0
2018-09-07T18:45:00,0.13,0.04,0.13164557,0.044,5000,5000,0
2018-09-07T19:00:00,0.13,0.04,0.129113924,0.01321,5000,5000,0
2018-09-07T19:15:00,0.13,0.04,0.126582278,0.01321,5000,5000,0
2018-09-07T19:30:00,0.13,0.04,0.126582278,0.01321,5000,5000,0
2018-09-07T19:45:00,0.13,0.04,0.121518987,0.01321,5000,5000,0
2018-09-07T20:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-07T20:15:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-07T20:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-07T20:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-07T21:00:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-07T21:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-07T21:30:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-07T21:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-07T22:00:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-07T22:15:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-07T22:30:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-07T22:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-07T23:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-07T23:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-07T23:30:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-07T23:45:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T00:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-08T00:15:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-08T00:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T00:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T01:00:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T01:15:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T01:30:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T01:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T02:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-08T02:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T02:30:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T02:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T03:00:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T03:15:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T03:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T03:45:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T04:00:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T04:15:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T04:30:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T04:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T05:00:00,0.13,0.04,0.118987342,0.01062,5000,5000,0
2018-09-08T05:15:00,0.13,0.04,0.124050633,0.01062,5000,5000,0
2018-09-08T05:30:00,0.13,0.04,0.125316456,0.01062,5000,5000,0
2018-09-08T05:45:00,0.13,0.04,0.126582278,0.01062,5000,5000,0
2018-09-08T06:00:00,0.13,0.04,0.127848101,0.00205,5000,5000,0
2018-09-08T06:15:00,0.13,0.04,0.12278481,0.00205,5000,5000,0
2018-09-08T06:30:00,0.13,0.04,0.124050633,0.00205,5000,5000,0
2018-09-08T06:45:00,0.13,0.04,0.126582278,0.00205,5000,5000,0
2018-09-08T07:00:00,0.13,0.04,0.127848101,0.2847,5000,5000,0
2018-09-08T07:15:00,0.13,0.04,0.127848101,0.2847,5000,5000,0
2018-09-08T07:30:00,0.13,0.04,0.129113924,0.2847,5000,5000,0
2018-09-08T07:45:00,0.13,0.04,0.12278481,0.2847,5000,5000,0
2018-09-08T08:00:00,0.13,0.04,0.126582278,0.47626,5000,5000,0
2018-09-08T08:15:00,0.13,0.04,0.129113924,0.47626,5000,5000,0
2018-09-08T08:30:00,0.13,0.04,0.13164557,0.47626,5000,5000,0
2018-09-08T08:45:00,0.13,0.04,0.129113924,0.47626,5000,5000,0
2018-09-08T09:00:00,0.13,0.04,0.13164557,0.47344,5000,5000,0
2018-09-08T09:15:00,0.13,0.04,0.129113924,0.47344,5000,5000,0
2018-09-08T09:30:00,0.13,0.04,0.130379747,0.47344,5000,5000,0
2018-09-08T09:45:00,0.13,0.04,0.130379747,0.47344,5000,5000,0
2018-09-08T10:00:00,0.13,0.04,0.130379747,0.68943,5000,5000,0
2018-09-08T10:15:00,0.13,0.04,0.134177215,0.68943,5000,5000,0
2018-09-08T10:30:00,0.13,0.04,0.132911392,0.68943,5000,5000,0
2018-09-08T10:45:00,0.13,0.04,0.132911392,0.68943,5000,5000,0
2018-09-08T11:00:00,0.13,0.04,0.140506329,0.52748,5000,5000,0
2018-09-08T11:15:00,0.13,0.04,0.13164557,0.52748,5000,5000,0
2018-09-08T11:30:00,0.13,0.04,0.134177215,0.52748,5000,5000,0
2018-09-08T11:45:00,0.13,0.04,0.130379747,0.52748,5000,5000,0
2018-09-08T12:00:00,0.13,0.04,0.139240506,0.48051,5000,5000,0
2018-09-08T12:15:00,0.13,0.04,0.136708861,0.48051,5000,5000,0
2018-09-08T12:30:00,0.13,0.04,0.144303797,0.48051,5000,5000,0
2018-09-08T12:45:00,0.13,0.04,0.14556962,0.48051,5000,5000,0
2018-09-08T13:00:00,0.13,0.04,0.136708861,0.21686,5000,5000,0
2018-09-08T13:15:00,0.13,0.04,0.139240506,0.21686,5000,5000,0
2018-09-08T13:30:00,0.13,0.04,0.143037975,0.21686,5000,5000,0
2018-09-08T13:45:00,0.13,0.04,0.141772152,0.21686,5000,5000,0
2018-09-08T14:00:00,0.13,0.04,0.141772152,0.07625,5000,5000,0
2018-09-08T14:15:00,0.13,0.04,0.14556962,0.07625,5000,5000,0
2018-09-08T14:30:00,0.13,0.04,0.140506329,0.07625,5000,5000,0
2018-09-08T14:45:00,0.13,0.04,0.136708861,0.07625,5000,5000,0
2018-09-08T15:00:00,0.13,0.04,0.141772152,0.24878,5000,5000,0
2018-09-08T15:15:00,0.13,0.04,0.144303797,0.24878,5000,5000,0
2018-09-08T15:30:00,0.13,0.04,0.14556962,0.24878,5000,5000,0
2018-09-08T15:45:00,0.13,0.04,0.135443038,0.24878,5000,5000,0
2018-09-08T16:00:00,0.13,0.04,0.140506329,0.06799,5000,5000,0
2018-09-08T16:15:00,0.13,0.04,0.150632911,0.06799,5000,5000,0
2018-09-08T16:30:00,0.13,0.04,0.139240506,0.06799,5000,5000,0
2018-09-08T16:45:00,0.13,0.04,0.13164557,0.06799,5000,5000,0
2018-09-08T17:00:00,0.13,0.04,0.141772152,0.11432,5000,5000,0
2018-09-08T17:15:00,0.13,0.04,0.129113924,0.11432,5000,5000,0
2018-09-08T17:30:00,0.13,0.04,0.126582278,0.11432,5000,5000,0
2018-09-08T17:45:00,0.13,0.04,0.124050633,0.11432,5000,5000,0
2018-09-08T18:00:00,0.13,0.04,0.132911392,0.03284,5000,5000,0
2018-09-08T18:15:00,0.13,0.04,0.126582278,0.03284,5000,5000,0
2018-09-08T18:30:00,0.13,0.04,0.124050633,0.03284,5000,5000,0
2018-09-08T18:45:00,0.13,0.04,0.126582278,0.03284,5000,5000,0
2018-09-08T19:00:00,0.13,0.04,0.124050633,0,5000,5000,0
2018-09-08T19:15:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T19:30:00,0.13,0.04,0.124050633,0,5000,5000,0
2018-09-08T19:45:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T20:00:00,0.13,0.04,0.126582278,0,5000,5000,0
2018-09-08T20:15:00,0.13,0.04,0.124050633,0,5000,5000,0
2018-09-08T20:30:00,0.13,0.04,0.124050633,0,5000,5000,0
2018-09-08T20:45:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-08T21:00:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T21:15:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T21:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T21:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T22:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-08T22:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-08T22:30:00,0.13,0.04,0.12278481,0,5000,5000,0
2018-09-08T22:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T23:00:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-08T23:15:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T23:30:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-08T23:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T00:00:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T00:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T00:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T00:45:00,0.13,0.04,0.117721519,0,5000,5000,0
2018-09-09T01:00:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T01:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T01:30:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T01:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T02:00:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T02:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T02:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T02:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T03:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-09T03:15:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T03:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T03:45:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T04:00:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-09T04:15:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T04:30:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T04:45:00,0.13,0.04,0.120253165,0,5000,5000,0
2018-09-09T05:00:00,0.13,0.04,0.118987342,0,5000,5000,0
2018-09-09T05:15:00,0.13,0.04,0.121518987,0,5000,5000,0
2018-09-09T05:30:00,0.13,0.04,0.125316456,0,5000,5000,0
2018-09-09T05:45:00,0.13,0.04,0.127848101,0,5000,5000,0
2018-09-09T06:00:00,0.13,0.04,0.127848101,0.05047,5000,5000,0
2018-09-09T06:15:00,0.13,0.04,0.13164557,0.05047,5000,5000,0
2018-09-09T06:30:00,0.13,0.04,0.127848101,0.05047,5000,5000,0
2018-09-09T06:45:00,0.13,0.04,0.129113924,0.05047,5000,5000,0
2018-09-09T07:00:00,0.13,0.04,0.126582278,0.07092,5000,5000,0
2018-09-09T07:15:00,0.13,0.04,0.130379747,0.07092,5000,5000,0
2018-09-09T07:30:00,0.13,0.04,0.135443038,0.07092,5000,5000,0
2018-09-09T07:45:00,0.13,0.04,0.151898734,0.07092,5000,5000,0
2018-09-09T08:00:00,0.13,0.04,0.140506329,0.18473,5000,5000,0
2018-09-09T08:15:00,0.13,0.04,0.130379747,0.18473,5000,5000,0
2018-09-09T08:30:00,0.13,0.04,0.126582278,0.18473,5000,5000,0
2018-09-09T08:45:00,0.13,0.04,0.126582278,0.18473,5000,5000,0
2018-09-09T09:00:00,0.13,0.04,0.13164557,0.39266,5000,5000,0
2018-09-09T09:15:00,0.13,0.04,0.129113924,0.39266,5000,5000,0
2018-09-09T09:30:00,0.13,0.04,0.134177215,0.39266,5000,5000,0
2018-09-09T09:45:00,0.13,0.04,0.13164557,0.39266,5000,5000,0
2018-09-09T10:00:00,0.13,0.04,0.134177215,0.68166,5000,5000,0
2018-09-09T10:15:00,0.13,0.04,0.140506329,0.68166,5000,5000,0
2018-09-09T10:30:00,0.13,0.04,0.139240506,0.68166,5000,5000,0
2018-09-09T10:45:00,0.13,0.04,0.136708861,0.68166,5000,5000,0
2018-09-09T11:00:00,0.13,0.04,0.143037975,0.73081,5000,5000,0
2018-09-09T11:15:00,0.13,0.04,0.140506329,0.73081,5000,5000,0
2018-09-09T11:30:00,0.13,0.04,0.136708861,0.73081,5000,5000,0
2018-09-09T11:45:00,0.13,0.04,0.143037975,0.73081,5000,5000,0
2018-09-09T12:00:00,0.13,0.04,0.140506329,0.72326,5000,5000,0
2018-09-09T12:15:00,0.13,0.04,0.148101266,0.72326,5000,5000,0
2018-09-09T12:30:00,0.13,0.04,0.148101266,0.72326,5000,5000,0
2018-09-09T12:45:00,0.13,0.04,0.146835443,0.72326,5000,5000,0
2018-09-09T13:00:00,0.13,0.04,0.151898734,0.66259,5000,5000,0
2018-09-09T13:15:00,0.13,0.04,0.148101266,0.66259,5000,5000,0
2018-09-09T13:30:00,0.13,0.04,0.14556962,0.66259,5000,5000,0
2018-09-09T13:45:00,0.13,0.04,0.14556962,0.66259,5000,5000,0
2018-09-09T14:00:00,0.13,0.04,0.144303797,0.54885,5000,5000,0
2018-09-09T14:15:00,0.13,0.04,0.136708861,0.54885,5000,5000,0
2018-09-09T14:30:00,0.13,0.04,0.14556962,0.54885,5000,5000,0
2018-09-09T14:45:00,0.13,0.04,0.150632911,0.54885,5000,5000,0
