DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-11-13T18:45:00,0.225190385,0.04,0.305179241,0,5000,5000,0
2018-11-13T19:00:00,0.225190385,0.04,0.295716838,0,5000,5000,0
2018-11-13T19:15:00,0.225190385,0.04,0.282717147,0,5000,5000,0
2018-11-13T19:30:00,0.225190385,0.04,0.271915543,0,5000,5000,0
2018-11-13T19:45:00,0.225190385,0.04,0.265998676,0,5000,5000,0
2018-11-13T20:00:00,0.225190385,0.04,0.26016064,0,5000,5000,0
2018-11-13T20:15:00,0.225190385,0.04,0.252026438,0,5000,5000,0
2018-11-13T20:30:00,0.225190385,0.04,0.244671374,0,5000,5000,0
2018-11-13T20:45:00,0.225190385,0.04,0.240020377,0,5000,5000,0
2018-11-13T21:00:00,0.225190385,0.04,0.23504306,0,5000,5000,0
2018-11-13T21:15:00,0.225190385,0.04,0.229085861,0,5000,5000,0
2018-11-13T21:30:00,0.225190385,0.04,0.223338571,0,5000,5000,0
2018-11-13T21:45:00,0.225190385,0.04,0.219895698,0,5000,5000,0
2018-11-13T22:00:00,0.225190385,0.04,0.216155835,0,5000,5000,0
2018-11-13T22:15:00,0.225190385,0.04,0.042663502,0,5000,5000,0
2018-11-13T22:30:00,0.225190385,0.04,0.04144688,0,5000,5000,0
2018-11-13T22:45:00,0.225190385,0.04,0.040346416,0,5000,5000,0
2018-11-13T23:00:00,0.225190385,0.04,0.039389723,0,5000,5000,0
2018-11-13T23:15:00,0.225190385,0.04,0.038660008,0,5000,5000,0
2018-11-13T23:30:00,0.225190385,0.04,0.038006504,0,5000,5000,0
2018-11-13T23:45:00,0.225190385,0.04,0.037447252,0,5000,5000,0
2018-11-14T00:00:00,0.225190385,0.04,0.037027536,0,5000,5000,0
2018-11-14T00:15:00,0.225190385,0.04,0.036729133,0,5000,5000,0
2018-11-14T00:30:00,0.225190385,0.04,0.036468468,0,5000,5000,0
2018-11-14T00:45:00,0.225190385,0.04,0.03607747,0,5000,5000,0
2018-11-14T01:00:00,0.225190385,0.04,0.035979353,0,5000,5000,0
2018-11-14T01:15:00,0.225190385,0.04,0.03570801,0,5000,5000,0
2018-11-14T01:30:00,0.225190385,0.04,0.035495392,0,5000,5000,0
2018-11-14T01:45:00,0.225190385,0.04,0.035539572,0,5000,5000,0
2018-11-14T02:00:00,0.225190385,0.04,0.035589091,0,5000,5000,0
2018-11-14T02:15:00,0.225190385,0.04,0.035576573,0,5000,5000,0
2018-11-14T02:30:00,0.225190385,0.04,0.035543438,0,5000,5000,0
2018-11-14T02:45:00,0.225190385,0.04,0.035407215,0,5000,5000,0
2018-11-14T03:00:00,0.225190385,0.04,0.035467595,0,5000,5000,0
2018-11-14T03:15:00,0.225190385,0.04,0.035734887,0,5000,5000,0
2018-11-14T03:30:00,0.225190385,0.04,0.035852886,0,5000,5000,0
2018-11-14T03:45:00,0.225190385,0.04,0.036217928,0,5000,5000,0
2018-11-14T04:00:00,0.225190385,0.04,0.036668753,0,5000,5000,0
2018-11-14T04:15:00,0.225190385,0.04,0.037512234,0,5000,5000,0
2018-11-14T04:30:00,0.225190385,0.04,0.037609615,0,5000,5000,0
2018-11-14T04:45:00,0.225190385,0.04,0.037689508,0,5000,5000,0
2018-11-14T05:00:00,0.225190385,0.04,0.037882062,0,5000,5000,0
2018-11-14T05:15:00,0.225190385,0.04,0.038677128,0,5000,5000,0
2018-11-14T05:30:00,0.225190385,0.04,0.039169741,0,5000,5000,0
2018-11-14T05:45:00,0.225190385,0.04,0.040544676,0,5000,5000,0
2018-11-14T06:00:00,0.225190385,0.04,0.042553235,0,5000,5000,0
2018-11-14T06:15:00,0.225190385,0.04,0.046033005,0,5000,5000,0
2018-11-14T06:30:00,0.225190385,0.04,0.049071891,0,5000,5000,0
2018-11-14T06:45:00,0.225190385,0.04,0.05148691,0,5000,5000,0
2018-11-14T07:00:00,0.225190385,0.04,0.054781123,0,5000,5000,0
2018-11-14T07:15:00,0.225190385,0.04,0.297452024,0,5000,5000,0
2018-11-14T07:30:00,0.225190385,0.04,0.314205327,0,5000,5000,0
2018-11-14T07:45:00,0.225190385,0.04,0.339638229,0,5000,5000,0
2018-11-14T08:00:00,0.225190385,0.04,0.362250651,0.0903,5000,5000,0
2018-11-14T08:15:00,0.225190385,0.04,0.383774113,0.0903,5000,5000,0
2018-11-14T08:30:00,0.225190385,0.04,0.403247067,0.0903,5000,5000,0
2018-11-14T08:45:00,0.225190385,0.04,0.427398516,0.0903,5000,5000,0
2018-11-14T09:00:00,0.225190385,0.04,0.435994701,0.04487,5000,5000,0
2018-11-14T09:15:00,0.225190385,0.04,0.444941957,0.04487,5000,5000,0
2018-11-14T09:30:00,0.225190385,0.04,0.450072352,0.04487,5000,5000,0
2018-11-14T09:45:00,0.225190385,0.04,0.454326446,0.04487,5000,5000,0
2018-11-14T10:00:00,0.225190385,0.04,0.455336576,0.12218,5000,5000,0
2018-11-14T10:15:00,0.225190385,0.04,0.454485024,0.12218,5000,5000,0
2018-11-14T10:30:00,0.225190385,0.04,0.45232452,0.12218,5000,5000,0
2018-11-14T10:45:00,0.225190385,0.04,0.454392444,0.12218,5000,5000,0
2018-11-14T11:00:00,0.225190385,0.04,0.452879083,0.0927,5000,5000,0
2018-11-14T11:15:00,0.225190385,0.04,0.452127443,0.0927,5000,5000,0
2018-11-14T11:30:00,0.225190385,0.04,0.451282308,0.0927,5000,5000,0
2018-11-14T11:45:00,0.225190385,0.04,0.447790852,0.0927,5000,5000,0
2018-11-14T12:00:00,0.225190385,0.04,0.441141596,0.18591,5000,5000,0
2018-11-14T12:15:00,0.225190385,0.04,0.417607957,0.18591,5000,5000,0
2018-11-14T12:30:00,0.225190385,0.04,0.403704467,0.18591,5000,5000,0
2018-11-14T12:45:00,0.225190385,0.04,0.402713586,0.18591,5000,5000,0
2018-11-14T13:00:00,0.225190385,0.04,0.407956728,0.41028,5000,5000,0
2018-11-14T13:15:00,0.225190385,0.04,0.413128372,0.41028,5000,5000,0
2018-11-14T13:30:00,0.225190385,0.04,0.415747192,0.41028,5000,5000,0
2018-11-14T13:45:00,0.225190385,0.04,0.416064347,0.41028,5000,5000,0
2018-11-14T14:00:00,0.225190385,0.04,0.416398918,0.12228,5000,5000,0
2018-11-14T14:15:00,0.225190385,0.04,0.416083597,0.12228,5000,5000,0
2018-11-14T14:30:00,0.225190385,0.04,0.415526284,0.12228,5000,5000,0
2018-11-14T14:45:00,0.225190385,0.04,0.41336303,0.12228,5000,5000,0
2018-11-14T15:00:00,0.225190385,0.04,0.411734173,0.03281,5000,5000,0
2018-11-14T15:15:00,0.225190385,0.04,0.409782661,0.03281,5000,5000,0
2018-11-14T15:30:00,0.225190385,0.04,0.407739486,0.03281,5000,5000,0
2018-11-14T15:45:00,0.225190385,0.04,0.404279196,0.03281,5000,5000,0
2018-11-14T16:00:00,0.225190385,0.04,0.401914282,0,5000,5000,0
2018-11-14T16:15:00,0.225190385,0.04,0.393170519,0,5000,5000,0
2018-11-14T16:30:00,0.225190385,0.04,0.384683413,0,5000,5000,0
2018-11-14T16:45:00,0.225190385,0.04,0.372539858,0,5000,5000,0
2018-11-14T17:00:00,0.225190385,0.04,0.366732987,0,5000,5000,0
2018-11-14T17:15:00,0.225190385,0.04,0.371142909,0,5000,5000,0
2018-11-14T17:30:00,0.225190385,0.04,0.362849213,0,5000,5000,0
2018-11-14T17:45:00,0.225190385,0.04,0.355943299,0,5000,5000,0
2018-11-14T18:00:00,0.225190385,0.04,0.347969508,0,5000,5000,0
2018-11-14T18:15:00,0.225190385,0.04,0.333445456,0,5000,5000,0
2018-11-14T18:30:00,0.225190385,0.04,0.322225867,0,5000,5000,0
2018-11-14T18:45:00,0.225190385,0.04,0.307515739,0,5000,5000,0
2018-11-14T19:00:00,0.225190385,0.04,0.297767346,0,5000,5000,0
2018-11-14T19:15:00,0.225190385,0.04,0.284388169,0,5000,5000,0
2018-11-14T19:30:00,0.225190385,0.04,0.273304242,0,5000,5000,0
2018-11-14T19:45:00,0.225190385,0.04,0.267125218,0,5000,5000,0
2018-11-14T20:00:00,0.225190385,0.04,0.260993859,0,5000,5000,0
2018-11-14T20:15:00,0.225190385,0.04,0.252798243,0,5000,5000,0
2018-11-14T20:30:00,0.225190385,0.04,0.245485344,0,5000,5000,0
2018-11-14T20:45:00,0.225190385,0.04,0.240671187,0,5000,5000,0
2018-11-14T21:00:00,0.225190385,0.04,0.236073355,0,5000,5000,0
2018-11-14T21:15:00,0.225190385,0.04,0.230480977,0,5000,5000,0
2018-11-14T21:30:00,0.225190385,0.04,0.225251585,0,5000,5000,0
2018-11-14T21:45:00,0.225190385,0.04,0.221930623,0,5000,5000,0
2018-11-14T22:00:00,0.225190385,0.04,0.218400669,0,5000,5000,0
2018-11-14T22:15:00,0.225190385,0.04,0.043145438,0,5000,5000,0
2018-11-14T22:30:00,0.225190385,0.04,0.041944279,0,5000,5000,0
2018-11-14T22:45:00,0.225190385,0.04,0.040949112,0,5000,5000,0
2018-11-14T23:00:00,0.225190385,0.04,0.039985976,0,5000,5000,0
2018-11-14T23:15:00,0.225190385,0.04,0.039131819,0,5000,5000,0
2018-11-14T23:30:00,0.225190385,0.04,0.038422537,0,5000,5000,0
2018-11-14T23:45:00,0.225190385,0.04,0.037871937,0,5000,5000,0
2018-11-15T00:00:00,0.225190385,0.04,0.037420375,0,5000,5000,0
2018-11-15T00:15:00,0.225190385,0.04,0.037066747,0,5000,5000,0
2018-11-15T00:30:00,0.225190385,0.04,0.036746806,0,5000,5000,0
2018-11-15T00:45:00,0.225190385,0.04,0.03637753,0,5000,5000,0
2018-11-15T01:00:00,0.225190385,0.04,0.036288432,0,5000,5000,0
2018-11-15T01:15:00,0.225190385,0.04,0.0360031,0,5000,5000,0
2018-11-15T01:30:00,0.225190385,0.04,0.035751271,0,5000,5000,0
2018-11-15T01:45:00,0.225190385,0.04,0.035752007,0,5000,5000,0
2018-11-15T02:00:00,0.225190385,0.04,0.035818646,0,5000,5000,0
2018-11-15T02:15:00,0.225190385,0.04,0.035791954,0,5000,5000,0
2018-11-15T02:30:00,0.225190385,0.04,0.035742987,0,5000,5000,0
2018-11-15T02:45:00,0.225190385,0.04,0.035629406,0,5000,5000,0
2018-11-15T03:00:00,0.225190385,0.04,0.035706354,0,5000,5000,0
2018-11-15T03:15:00,0.225190385,0.04,0.036029424,0,5000,5000,0
2018-11-15T03:30:00,0.225190385,0.04,0.036125333,0,5000,5000,0
2018-11-15T03:45:00,0.225190385,0.04,0.036454478,0,5000,5000,0
2018-11-15T04:00:00,0.225190385,0.04,0.036860571,0,5000,5000,0
2018-11-15T04:15:00,0.225190385,0.04,0.03771841,0,5000,5000,0
2018-11-15T04:30:00,0.225190385,0.04,0.037748416,0,5000,5000,0
2018-11-15T04:45:00,0.225190385,0.04,0.037803273,0,5000,5000,0
2018-11-15T05:00:00,0.225190385,0.04,0.038052157,0,5000,5000,0
2018-11-15T05:15:00,0.225190385,0.04,0.038896742,0,5000,5000,0
2018-11-15T05:30:00,0.225190385,0.04,0.039418072,0,5000,5000,0
2018-11-15T05:45:00,0.225190385,0.04,0.040833139,0,5000,5000,0
2018-11-15T06:00:00,0.225190385,0.04,0.042803407,0,5000,5000,0
2018-11-15T06:15:00,0.225190385,0.04,0.046220405,0,5000,5000,0
2018-11-15T06:30:00,0.225190385,0.04,0.049269783,0,5000,5000,0
2018-11-15T06:45:00,0.225190385,0.04,0.051800224,0,5000,5000,0
2018-11-15T07:00:00,0.225190385,0.04,0.055238207,0,5000,5000,0
2018-11-15T07:15:00,0.225190385,0.04,0.29910563,0,5000,5000,0
2018-11-15T07:30:00,0.225190385,0.04,0.315377701,0,5000,5000,0
2018-11-15T07:45:00,0.225190385,0.04,0.340587861,0,5000,5000,0
2018-11-15T08:00:00,0.225190385,0.04,0.365044549,0.05864,5000,5000,0
2018-11-15T08:15:00,0.225190385,0.04,0.385171979,0.05864,5000,5000,0
2018-11-15T08:30:00,0.225190385,0.04,0.405225161,0.05864,5000,5000,0
2018-11-15T08:45:00,0.225190385,0.04,0.430760726,0.05864,5000,5000,0
2018-11-15T09:00:00,0.225190385,0.04,0.439404576,0.02883,5000,5000,0
2018-11-15T09:15:00,0.225190385,0.04,0.448371081,0.02883,5000,5000,0
2018-11-15T09:30:00,0.225190385,0.04,0.454805845,0.02883,5000,5000,0
2018-11-15T09:45:00,0.225190385,0.04,0.45996924,0.02883,5000,5000,0
2018-11-15T10:00:00,0.225190385,0.04,0.461457852,0.10885,5000,5000,0
2018-11-15T10:15:00,0.225190385,0.04,0.462083912,0.10885,5000,5000,0
2018-11-15T10:30:00,0.225190385,0.04,0.460270812,0.10885,5000,5000,0
2018-11-15T10:45:00,0.225190385,0.04,0.462896049,0.10885,5000,5000,0
2018-11-15T11:00:00,0.225190385,0.04,0.461629262,0.05338,5000,5000,0
2018-11-15T11:15:00,0.225190385,0.04,0.460869373,0.05338,5000,5000,0
2018-11-15T11:30:00,0.225190385,0.04,0.460939954,0.05338,5000,5000,0
2018-11-15T11:45:00,0.225190385,0.04,0.458233136,0.05338,5000,5000,0
2018-11-15T12:00:00,0.225190385,0.04,0.453265902,0.01011,5000,5000,0
2018-11-15T12:15:00,0.225190385,0.04,0.431389536,0.01011,5000,5000,0
2018-11-15T12:30:00,0.225190385,0.04,0.417804117,0.01011,5000,5000,0
2018-11-15T12:45:00,0.225190385,0.04,0.416378752,0.01011,5000,5000,0
2018-11-15T13:00:00,0.225190385,0.04,0.421986714,0.00354,5000,5000,0
2018-11-15T13:15:00,0.225190385,0.04,0.428558973,0.00354,5000,5000,0
2018-11-15T13:30:00,0.225190385,0.04,0.433137555,0.00354,5000,5000,0
2018-11-15T13:45:00,0.225190385,0.04,0.43538239,0.00354,5000,5000,0
2018-11-15T14:00:00,0.225190385,0.04,0.436882918,0.0178,5000,5000,0
2018-11-15T14:15:00,0.225190385,0.04,0.436154195,0.0178,5000,5000,0
2018-11-15T14:30:00,0.225190385,0.04,0.434324595,0.0178,5000,5000,0
2018-11-15T14:45:00,0.225190385,0.04,0.431890018,0.0178,5000,5000,0
2018-11-15T15:00:00,0.225190385,0.04,0.430209829,0.00171,5000,5000,0
2018-11-15T15:15:00,0.225190385,0.04,0.426872368,0.00171,5000,5000,0
2018-11-15T15:30:00,0.225190385,0.04,0.423768649,0.00171,5000,5000,0
2018-11-15T15:45:00,0.225190385,0.04,0.418939825,0.00171,5000,5000,0
2018-11-15T16:00:00,0.225190385,0.04,0.414534487,0,5000,5000,0
2018-11-15T16:15:00,0.225190385,0.04,0.403121488,0,5000,5000,0
2018-11-15T16:30:00,0.225190385,0.04,0.392828615,0,5000,5000,0
2018-11-15T16:45:00,0.225190385,0.04,0.378973706,0,5000,5000,0
2018-11-15T17:00:00,0.225190385,0.04,0.374005554,0,5000,5000,0
2018-11-15T17:15:00,0.225190385,0.04,0.377693169,0,5000,5000,0
2018-11-15T17:30:00,0.225190385,0.04,0.369467304,0,5000,5000,0
2018-11-15T17:45:00,0.225190385,0.04,0.36327453,0,5000,5000,0
2018-11-15T18:00:00,0.225190385,0.04,0.355430901,0,5000,5000,0
2018-11-15T18:15:00,0.225190385,0.04,0.340871101,0,5000,5000,0
2018-11-15T18:30:00,0.225190385,0.04,0.328970453,0,5000,5000,0
2018-11-15T18:45:00,0.225190385,0.04,0.312951373,0,5000,5000,0
2018-11-15T19:00:00,0.225190385,0.04,0.302506339,0,5000,5000,0
2018-11-15T19:15:00,0.225190385,0.04,0.289006167,0,5000,5000,0
2018-11-15T19:30:00,0.225190385,0.04,0.278311808,0,5000,5000,0
2018-11-15T19:45:00,0.225190385,0.04,0.272282196,0,5000,5000,0
2018-11-15T20:00:00,0.225190385,0.04,0.266703567,0,5000,5000,0
2018-11-15T20:15:00,0.225190385,0.04,0.258335623,0,5000,5000,0
2018-11-15T20:30:00,0.225190385,0.04,0.251052973,0,5000,5000,0
2018-11-15T20:45:00,0.225190385,0.04,0.246522056,0,5000,5000,0
2018-11-15T21:00:00,0.225190385,0.04,0.241616236,0,5000,5000,0
2018-11-15T21:15:00,0.225190385,0.04,0.235499543,0,5000,5000,0
2018-11-15T21:30:00,0.225190385,0.04,0.229410349,0,5000,5000,0
2018-11-15T21:45:00,0.225190385,0.04,0.225562323,0,5000,5000,0
2018-11-15T22:00:00,0.225190385,0.04,0.221398059,0,5000,5000,0
2018-11-15T22:15:00,0.225190385,0.04,0.043652226,0,5000,5000,0
2018-11-15T22:30:00,0.225190385,0.04,0.04240615,0,5000,5000,0
2018-11-15T22:45:00,0.225190385,0.04,0.041323174,0,5000,5000,0
2018-11-15T23:00:00,0.225190385,0.04,0.040287141,0,5000,5000,0
2018-11-15T23:15:00,0.225190385,0.04,0.039501279,0,5000,5000,0
2018-11-15T23:30:00,0.225190385,0.04,0.038742846,0,5000,5000,0
2018-11-15T23:45:00,0.225190385,0.04,0.038138309,0,5000,5000,0
2018-11-16T00:00:00,0.225190385,0.04,0.037687667,0,5000,5000,0
2018-11-16T00:15:00,0.225190385,0.04,0.037314158,0,5000,5000,0
2018-11-16T00:30:00,0.225190385,0.04,0.036987222,0,5000,5000,0
2018-11-16T00:45:00,0.225190385,0.04,0.036581497,0,5000,5000,0
2018-11-16T01:00:00,0.225190385,0.04,0.036520012,0,5000,5000,0
2018-11-16T01:15:00,0.225190385,0.04,0.036235048,0,5000,5000,0
2018-11-16T01:30:00,0.225190385,0.04,0.036039733,0,5000,5000,0
2018-11-16T01:45:00,0.225190385,0.04,0.036055932,0,5000,5000,0
2018-11-16T02:00:00,0.225190385,0.04,0.036125148,0,5000,5000,0
2018-11-16T02:15:00,0.225190385,0.04,0.036140796,0,5000,5000,0
2018-11-16T02:30:00,0.225190385,0.04,0.036065505,0,5000,5000,0
2018-11-16T02:45:00,0.225190385,0.04,0.035907007,0,5000,5000,0
2018-11-16T03:00:00,0.225190385,0.04,0.035974566,0,5000,5000,0
2018-11-16T03:15:00,0.225190385,0.04,0.036240938,0,5000,5000,0
2018-11-16T03:30:00,0.225190385,0.04,0.036346972,0,5000,5000,0
2018-11-16T03:45:00,0.225190385,0.04,0.036661574,0,5000,5000,0
2018-11-16T04:00:00,0.225190385,0.04,0.037084787,0,5000,5000,0
2018-11-16T04:15:00,0.225190385,0.04,0.03790765,0,5000,5000,0
2018-11-16T04:30:00,0.225190385,0.04,0.037964532,0,5000,5000,0
2018-11-16T04:45:00,0.225190385,0.04,0.038042953,0,5000,5000,0
2018-11-16T05:00:00,0.225190385,0.04,0.038245999,0,5000,5000,0
2018-11-16T05:15:00,0.225190385,0.04,0.039215578,0,5000,5000,0
2018-11-16T05:30:00,0.225190385,0.04,0.039721261,0,5000,5000,0
2018-11-16T05:45:00,0.225190385,0.04,0.041196892,0,5000,5000,0
2018-11-16T06:00:00,0.225190385,0.04,0.043126846,0,5000,5000,0
2018-11-16T06:15:00,0.225190385,0.04,0.046440387,0,5000,5000,0
2018-11-16T06:30:00,0.225190385,0.04,0.049482218,0,5000,5000,0
2018-11-16T06:45:00,0.225190385,0.04,0.051863181,0,5000,5000,0
2018-11-16T07:00:00,0.225190385,0.04,0.055190161,0,5000,5000,0
2018-11-16T07:15:00,0.225190385,0.04,0.298021253,0,5000,5000,0
2018-11-16T07:30:00,0.225190385,0.04,0.314534399,0,5000,5000,0
2018-11-16T07:45:00,0.225190385,0.04,0.33899567,0,5000,5000,0
2018-11-16T08:00:00,0.225190385,0.04,0.363559603,0,5000,5000,0
2018-11-16T08:15:00,0.225190385,0.04,0.382087508,0,5000,5000,0
2018-11-16T08:30:00,0.225190385,0.04,0.402137941,0,5000,5000,0
2018-11-16T08:45:00,0.225190385,0.04,0.42681462,0,5000,5000,0
2018-11-16T09:00:00,0.225190385,0.04,0.435255895,7.00E-05,5000,5000,0
2018-11-16T09:15:00,0.225190385,0.04,0.444192151,7.00E-05,5000,5000,0
2018-11-16T09:30:00,0.225190385,0.04,0.449821195,7.00E-05,5000,5000,0
2018-11-16T09:45:00,0.225190385,0.04,0.454705932,7.00E-05,5000,5000,0
2018-11-16T10:00:00,0.225190385,0.04,0.456447535,0.00127,5000,5000,0
2018-11-16T10:15:00,0.225190385,0.04,0.456676693,0.00127,5000,5000,0
2018-11-16T10:30:00,0.225190385,0.04,0.454577604,0.00127,5000,5000,0
2018-11-16T10:45:00,0.225190385,0.04,0.456457618,0.00127,5000,5000,0
2018-11-16T11:00:00,0.225190385,0.04,0.454860843,0.00215,5000,5000,0
2018-11-16T11:15:00,0.225190385,0.04,0.454215534,0.00215,5000,5000,0
2018-11-16T11:30:00,0.225190385,0.04,0.453930461,0.00215,5000,5000,0
2018-11-16T11:45:00,0.225190385,0.04,0.450923904,0.00215,5000,5000,0
2018-11-16T12:00:00,0.225190385,0.04,0.445136283,0.03352,5000,5000,0
2018-11-16T12:15:00,0.225190385,0.04,0.424154551,0.03352,5000,5000,0
2018-11-16T12:30:00,0.225190385,0.04,0.410203395,0.03352,5000,5000,0
2018-11-16T12:45:00,0.225190385,0.04,0.40607763,0.03352,5000,5000,0
2018-11-16T13:00:00,0.225190385,0.04,0.409276679,0.05968,5000,5000,0
2018-11-16T13:15:00,0.225190385,0.04,0.414375909,0.05968,5000,5000,0
2018-11-16T13:30:00,0.225190385,0.04,0.417103809,0.05968,5000,5000,0
2018-11-16T13:45:00,0.225190385,0.04,0.418399928,0.05968,5000,5000,0
2018-11-16T14:00:00,0.225190385,0.04,0.419065404,0.02014,5000,5000,0
2018-11-16T14:15:00,0.225190385,0.04,0.417494295,0.02014,5000,5000,0
2018-11-16T14:30:00,0.225190385,0.04,0.414956138,0.02014,5000,5000,0
2018-11-16T14:45:00,0.225190385,0.04,0.411077863,0.02014,5000,5000,0
2018-11-16T15:00:00,0.225190385,0.04,0.40761574,0.03197,5000,5000,0
2018-11-16T15:15:00,0.225190385,0.04,0.402642089,0.03197,5000,5000,0
2018-11-16T15:30:00,0.225190385,0.04,0.397592357,0.03197,5000,5000,0
2018-11-16T15:45:00,0.225190385,0.04,0.38996047,0.03197,5000,5000,0
2018-11-16T16:00:00,0.225190385,0.04,0.383771363,0,5000,5000,0
2018-11-16T16:15:00,0.225190385,0.04,0.3722887,0,5000,5000,0
2018-11-16T16:30:00,0.225190385,0.04,0.363776845,0,5000,5000,0
2018-11-16T16:45:00,0.225190385,0.04,0.354933169,0,5000,5000,0
2018-11-16T17:00:00,0.225190385,0.04,0.355161411,0,5000,5000,0
2018-11-16T17:15:00,0.225190385,0.04,0.3622809,0,5000,5000,0
2018-11-16T17:30:00,0.225190385,0.04,0.356181624,0,5000,5000,0
2018-11-16T17:45:00,0.225190385,0.04,0.351471963,0,5000,5000,0
2018-11-16T18:00:00,0.225190385,0.04,0.344404721,0,5000,5000,0
2018-11-16T18:15:00,0.225190385,0.04,0.332756148,0,5000,5000,0
2018-11-16T18:30:00,0.225190385,0.04,0.322576937,0,5000,5000,0
2018-11-16T18:45:00,0.225190385,0.04,0.30749374,0,5000,5000,0
2018-11-16T19:00:00,0.225190385,0.04,0.298180747,0,5000,5000,0
2018-11-16T19:15:00,0.225190385,0.04,0.285298386,0,5000,5000,0
2018-11-16T19:30:00,0.225190385,0.04,0.274547196,0,5000,5000,0
2018-11-16T19:45:00,0.225190385,0.04,0.268743992,0,5000,5000,0
2018-11-16T20:00:00,0.225190385,0.04,0.263473352,0,5000,5000,0
2018-11-16T20:15:00,0.225190385,0.04,0.256517023,0,5000,5000,0
2018-11-16T20:30:00,0.225190385,0.04,0.252072269,0,5000,5000,0
2018-11-16T20:45:00,0.225190385,0.04,0.248523983,0,5000,5000,0
2018-11-16T21:00:00,0.225190385,0.04,0.243999482,0,5000,5000,0
2018-11-16T21:15:00,0.225190385,0.04,0.237023904,0,5000,5000,0
2018-11-16T21:30:00,0.225190385,0.04,0.228921784,0,5000,5000,0
2018-11-16T21:45:00,0.225190385,0.04,0.2248281,0,5000,5000,0
2018-11-16T22:00:00,0.225190385,0.04,0.220984658,0,5000,5000,0
2018-11-16T22:15:00,0.225190385,0.04,0.04381956,0,5000,5000,0
2018-11-16T22:30:00,0.225190385,0.04,0.042760515,0,5000,5000,0
2018-11-16T22:45:00,0.225190385,0.04,0.041775105,0,5000,5000,0
2018-11-16T23:00:00,0.225190385,0.04,0.040856701,0,5000,5000,0
2018-11-16T23:15:00,0.225190385,0.04,0.040059795,0,5000,5000,0
2018-11-16T23:30:00,0.225190385,0.04,0.039340388,0,5000,5000,0
2018-11-16T23:45:00,0.225190385,0.04,0.038754444,0,5000,5000,0
2018-11-17T00:00:00,0.225190385,0.04,0.038295518,0,5000,5000,0
2018-11-17T00:15:00,0.225190385,0.04,0.03778284,0,5000,5000,0
2018-11-17T00:30:00,0.225190385,0.04,0.037365333,0,5000,5000,0
2018-11-17T00:45:00,0.225190385,0.04,0.036888368,0,5000,5000,0
2018-11-17T01:00:00,0.225190385,0.04,0.036663783,0,5000,5000,0
2018-11-17T01:15:00,0.225190385,0.04,0.036305921,0,5000,5000,0
2018-11-17T01:30:00,0.225190385,0.04,0.035991686,0,5000,5000,0
2018-11-17T01:45:00,0.225190385,0.04,0.035925968,0,5000,5000,0
2018-11-17T02:00:00,0.225190385,0.04,0.035907191,0,5000,5000,0
2018-11-17T02:15:00,0.225190385,0.04,0.035847179,0,5000,5000,0
2018-11-17T02:30:00,0.225190385,0.04,0.035772072,0,5000,5000,0
2018-11-17T02:45:00,0.225190385,0.04,0.035645974,0,5000,5000,0
2018-11-17T03:00:00,0.225190385,0.04,0.035652785,0,5000,5000,0
2018-11-17T03:15:00,0.225190385,0.04,0.035719056,0,5000,5000,0
2018-11-17T03:30:00,0.225190385,0.04,0.035716478,0,5000,5000,0
2018-11-17T03:45:00,0.225190385,0.04,0.035855279,0,5000,5000,0
2018-11-17T04:00:00,0.225190385,0.04,0.036195837,0,5000,5000,0
2018-11-17T04:15:00,0.225190385,0.04,0.036878059,0,5000,5000,0
2018-11-17T04:30:00,0.225190385,0.04,0.036855048,0,5000,5000,0
2018-11-17T04:45:00,0.225190385,0.04,0.036880452,0,5000,5000,0
2018-11-17T05:00:00,0.225190385,0.04,0.036884318,0,5000,5000,0
2018-11-17T05:15:00,0.225190385,0.04,0.037185666,0,5000,5000,0
2018-11-17T05:30:00,0.225190385,0.04,0.037320417,0,5000,5000,0
2018-11-17T05:45:00,0.225190385,0.04,0.038130761,0,5000,5000,0
2018-11-17T06:00:00,0.225190385,0.04,0.03903499,0,5000,5000,0
2018-11-17T06:15:00,0.225190385,0.04,0.040364457,0,5000,5000,0
2018-11-17T06:30:00,0.225190385,0.04,0.041827201,0,5000,5000,0
2018-11-17T06:45:00,0.225190385,0.04,0.042743211,0,5000,5000,0
2018-11-17T07:00:00,0.225190385,0.04,0.043843123,0,5000,5000,0
2018-11-17T07:15:00,0.225190385,0.04,0.045530268,0,5000,5000,0
2018-11-17T07:30:00,0.225190385,0.04,0.046135173,0,5000,5000,0
2018-11-17T07:45:00,0.225190385,0.04,0.047012525,0,5000,5000,0
2018-11-17T08:00:00,0.225190385,0.04,0.048688809,0.01588,5000,5000,0
2018-11-17T08:15:00,0.225190385,0.04,0.048707217,0.01588,5000,5000,0
2018-11-17T08:30:00,0.225190385,0.04,0.050000971,0.01588,5000,5000,0
2018-11-17T08:45:00,0.225190385,0.04,0.052397582,0.01588,5000,5000,0
2018-11-17T09:00:00,0.225190385,0.04,0.053113859,0.04788,5000,5000,0
2018-11-17T09:15:00,0.225190385,0.04,0.05514414,0.04788,5000,5000,0
2018-11-17T09:30:00,0.225190385,0.04,0.056378434,0.04788,5000,5000,0
2018-11-17T09:45:00,0.225190385,0.04,0.057484604,0.04788,5000,5000,0
