DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-09-30T22:15:00,0.227767586,0.04,0.168515364,0,5000,5000,0
2018-09-30T22:30:00,0.227767586,0.04,0.166037421,0,5000,5000,0
2018-09-30T22:45:00,0.227767586,0.04,0.16354961,0,5000,5000,0
2018-09-30T23:00:00,0.227767586,0.04,0.161575868,0,5000,5000,0
2018-09-30T23:15:00,0.227767586,0.04,0.160169129,0,5000,5000,0
2018-09-30T23:30:00,0.227767586,0.04,0.159255825,0,5000,5000,0
2018-09-30T23:45:00,0.227767586,0.04,0.158004293,0,5000,5000,0
2018-10-01T00:00:00,0.227767586,0.04,0.157996219,0,5000,5000,0
2018-10-01T00:15:00,0.227767586,0.04,0.157244403,0,5000,5000,0
2018-10-01T00:30:00,0.227767586,0.04,0.156577816,0,5000,5000,0
2018-10-01T00:45:00,0.227767586,0.04,0.15714751,0,5000,5000,0
2018-10-01T01:00:00,0.227767586,0.04,0.157550333,0,5000,5000,0
2018-10-01T01:15:00,0.227767586,0.04,0.157727969,0,5000,5000,0
2018-10-01T01:30:00,0.227767586,0.04,0.157651711,0,5000,5000,0
2018-10-01T01:45:00,0.227767586,0.04,0.156967182,0,5000,5000,0
2018-10-01T02:00:00,0.227767586,0.04,0.156908867,0,5000,5000,0
2018-10-01T02:15:00,0.227767586,0.04,0.158163987,0,5000,5000,0
2018-10-01T02:30:00,0.227767586,0.04,0.158347904,0,5000,5000,0
2018-10-01T02:45:00,0.227767586,0.04,0.160108122,0,5000,5000,0
2018-10-01T03:00:00,0.227767586,0.04,0.162081864,0,5000,5000,0
2018-10-01T03:15:00,0.227767586,0.04,0.166590966,0,5000,5000,0
2018-10-01T03:30:00,0.227767586,0.04,0.167704336,0,5000,5000,0
2018-10-01T03:45:00,0.227767586,0.04,0.168758493,0,5000,5000,0
2018-10-01T04:00:00,0.227767586,0.04,0.169465452,0,5000,5000,0
2018-10-01T04:15:00,0.227767586,0.04,0.172948208,0,5000,5000,0
2018-10-01T04:30:00,0.227767586,0.04,0.175128296,0,5000,5000,0
2018-10-01T04:45:00,0.227767586,0.04,0.181142824,0,5000,5000,0
2018-10-01T05:00:00,0.227767586,0.04,0.189717834,0,5000,5000,0
2018-10-01T05:15:00,0.227767586,0.04,0.204378249,0,5000,5000,0
2018-10-01T05:30:00,0.227767586,0.04,0.217865184,0,5000,5000,0
2018-10-01T05:45:00,0.227767586,0.04,0.22755446,0,5000,5000,0
2018-10-01T06:00:00,0.227767586,0.04,0.241791417,0,5000,5000,0
2018-10-01T06:15:00,0.227767586,0.04,0.266426616,0,5000,5000,0
2018-10-01T06:30:00,0.227767586,0.04,0.280421357,0,5000,5000,0
2018-10-01T06:45:00,0.227767586,0.04,0.300074693,0,5000,5000,0
2018-10-01T07:00:00,0.227767586,0.04,0.313315258,0,5000,5000,0
2018-10-01T07:15:00,0.227767586,0.04,0.339731485,0,5000,5000,0
2018-10-01T07:30:00,0.227767586,0.04,0.355987835,0,5000,5000,0
2018-10-01T07:45:00,0.227767586,0.04,0.375679565,0,5000,5000,0
2018-10-01T08:00:00,0.227767586,0.04,0.38548018,0.00033,5000,5000,0
2018-10-01T08:15:00,0.227767586,0.04,0.394012867,0.00033,5000,5000,0
2018-10-01T08:30:00,0.227767586,0.04,0.400433865,0.00033,5000,5000,0
2018-10-01T08:45:00,0.227767586,0.04,0.406204901,0.00033,5000,5000,0
2018-10-01T09:00:00,0.227767586,0.04,0.40832756,0.2038,5000,5000,0
2018-10-01T09:15:00,0.227767586,0.04,0.407863172,0.2038,5000,5000,0
2018-10-01T09:30:00,0.227767586,0.04,0.407071517,0.2038,5000,5000,0
2018-10-01T09:45:00,0.227767586,0.04,0.409604629,0.2038,5000,5000,0
2018-10-01T10:00:00,0.227767586,0.04,0.409339526,0.36753,5000,5000,0
2018-10-01T10:15:00,0.227767586,0.04,0.409648509,0.36753,5000,5000,0
2018-10-01T10:30:00,0.227767586,0.04,0.410429194,0.36753,5000,5000,0
2018-10-01T10:45:00,0.227767586,0.04,0.408834,0.36753,5000,5000,0
2018-10-01T11:00:00,0.227767586,0.04,0.404864756,0.4513,5000,5000,0
2018-10-01T11:15:00,0.227767586,0.04,0.385116348,0.4513,5000,5000,0
2018-10-01T11:30:00,0.227767586,0.04,0.373995699,0.4513,5000,5000,0
2018-10-01T11:45:00,0.227767586,0.04,0.374870542,0.4513,5000,5000,0
2018-10-01T12:00:00,0.227767586,0.04,0.381209266,0.39887,5000,5000,0
2018-10-01T12:15:00,0.227767586,0.04,0.387401726,0.39887,5000,5000,0
2018-10-01T12:30:00,0.227767586,0.04,0.39238385,0.39887,5000,5000,0
2018-10-01T12:45:00,0.227767586,0.04,0.395213148,0.39887,5000,5000,0
2018-10-01T13:00:00,0.227767586,0.04,0.396601743,0.04725,5000,5000,0
2018-10-01T13:15:00,0.227767586,0.04,0.395852139,0.04725,5000,5000,0
2018-10-01T13:30:00,0.227767586,0.04,0.394471771,0.04725,5000,5000,0
2018-10-01T13:45:00,0.227767586,0.04,0.392100463,0.04725,5000,5000,0
2018-10-01T14:00:00,0.227767586,0.04,0.390447678,0.01549,5000,5000,0
2018-10-01T14:15:00,0.227767586,0.04,0.387092743,0.01549,5000,5000,0
2018-10-01T14:30:00,0.227767586,0.04,0.384406967,0.01549,5000,5000,0
2018-10-01T14:45:00,0.227767586,0.04,0.379606759,0.01549,5000,5000,0
2018-10-01T15:00:00,0.227767586,0.04,0.375798405,0.01191,5000,5000,0
2018-10-01T15:15:00,0.227767586,0.04,0.364573543,0.01191,5000,5000,0
2018-10-01T15:30:00,0.227767586,0.04,0.354537991,0.01191,5000,5000,0
2018-10-01T15:45:00,0.227767586,0.04,0.341607323,0.01191,5000,5000,0
2018-10-01T16:00:00,0.227767586,0.04,0.330433653,0,5000,5000,0
2018-10-01T16:15:00,0.227767586,0.04,0.314975357,0,5000,5000,0
2018-10-01T16:30:00,0.227767586,0.04,0.307045095,0,5000,5000,0
2018-10-01T16:45:00,0.227767586,0.04,0.299967737,0,5000,5000,0
2018-10-01T17:00:00,0.227767586,0.04,0.293676549,0,5000,5000,0
2018-10-01T17:15:00,0.227767586,0.04,0.282614405,0,5000,5000,0
2018-10-01T17:30:00,0.227767586,0.04,0.273565223,0,5000,5000,0
2018-10-01T17:45:00,0.227767586,0.04,0.260421557,0,5000,5000,0
2018-10-01T18:00:00,0.227767586,0.04,0.251266333,0,5000,5000,0
2018-10-01T18:15:00,0.227767586,0.04,0.239817504,0,5000,5000,0
2018-10-01T18:30:00,0.227767586,0.04,0.244204516,0,5000,5000,0
2018-10-01T18:45:00,0.227767586,0.04,0.24857233,0,5000,5000,0
2018-10-01T19:00:00,0.227767586,0.04,0.242814092,0,5000,5000,0
2018-10-01T19:15:00,0.227767586,0.04,0.235210182,0,5000,5000,0
2018-10-01T19:30:00,0.227767586,0.04,0.228151107,0,5000,5000,0
2018-10-01T19:45:00,0.227767586,0.04,0.222537305,0,5000,5000,0
2018-10-01T20:00:00,0.227767586,0.04,0.218284673,0,5000,5000,0
2018-10-01T20:15:00,0.227767586,0.04,0.214558593,0,5000,5000,0
2018-10-01T20:30:00,0.227767586,0.04,0.210532671,0,5000,5000,0
2018-10-01T20:45:00,0.227767586,0.04,0.207549796,0,5000,5000,0
2018-10-01T21:00:00,0.227767586,0.04,0.204084249,0,5000,5000,0
2018-10-01T21:15:00,0.227767586,0.04,0.196616061,0,5000,5000,0
2018-10-01T21:30:00,0.227767586,0.04,0.191917659,0,5000,5000,0
2018-10-01T21:45:00,0.227767586,0.04,0.187304487,0,5000,5000,0
2018-10-01T22:00:00,0.227767586,0.04,0.182801665,0,5000,5000,0
2018-10-01T22:15:00,0.227767586,0.04,0.180061752,0,5000,5000,0
2018-10-01T22:30:00,0.227767586,0.04,0.176895691,0,5000,5000,0
2018-10-01T22:45:00,0.227767586,0.04,0.173900987,0,5000,5000,0
2018-10-01T23:00:00,0.227767586,0.04,0.171594401,0,5000,5000,0
2018-10-01T23:15:00,0.227767586,0.04,0.169308449,0,5000,5000,0
2018-10-01T23:30:00,0.227767586,0.04,0.168387071,0,5000,5000,0
2018-10-01T23:45:00,0.227767586,0.04,0.166825124,0,5000,5000,0
2018-10-02T00:00:00,0.227767586,0.04,0.166831404,0,5000,5000,0
2018-10-02T00:15:00,0.227767586,0.04,0.165552957,0,5000,5000,0
2018-10-02T00:30:00,0.227767586,0.04,0.164416262,0,5000,5000,0
2018-10-02T00:45:00,0.227767586,0.04,0.164578647,0,5000,5000,0
2018-10-02T01:00:00,0.227767586,0.04,0.164343592,0,5000,5000,0
2018-10-02T01:15:00,0.227767586,0.04,0.164385758,0,5000,5000,0
2018-10-02T01:30:00,0.227767586,0.04,0.164539172,0,5000,5000,0
2018-10-02T01:45:00,0.227767586,0.04,0.163845671,0,5000,5000,0
2018-10-02T02:00:00,0.227767586,0.04,0.163869894,0,5000,5000,0
2018-10-02T02:15:00,0.227767586,0.04,0.1651295,0,5000,5000,0
2018-10-02T02:30:00,0.227767586,0.04,0.165635496,0,5000,5000,0
2018-10-02T02:45:00,0.227767586,0.04,0.167425321,0,5000,5000,0
2018-10-02T03:00:00,0.227767586,0.04,0.169556961,0,5000,5000,0
2018-10-02T03:15:00,0.227767586,0.04,0.173441644,0,5000,5000,0
2018-10-02T03:30:00,0.227767586,0.04,0.173446129,0,5000,5000,0
2018-10-02T03:45:00,0.227767586,0.04,0.173714379,0,5000,5000,0
2018-10-02T04:00:00,0.227767586,0.04,0.174872606,0,5000,5000,0
2018-10-02T04:15:00,0.227767586,0.04,0.177904991,0,5000,5000,0
2018-10-02T04:30:00,0.227767586,0.04,0.179518076,0,5000,5000,0
2018-10-02T04:45:00,0.227767586,0.04,0.185590023,0,5000,5000,0
2018-10-02T05:00:00,0.227767586,0.04,0.194854048,0,5000,5000,0
2018-10-02T05:15:00,0.227767586,0.04,0.210638598,0,5000,5000,0
2018-10-02T05:30:00,0.227767586,0.04,0.225272097,0,5000,5000,0
2018-10-02T05:45:00,0.227767586,0.04,0.235940171,0,5000,5000,0
2018-10-02T06:00:00,0.227767586,0.04,0.251095814,0,5000,5000,0
2018-10-02T06:15:00,0.227767586,0.04,0.278249334,0,5000,5000,0
2018-10-02T06:30:00,0.227767586,0.04,0.292461642,0,5000,5000,0
2018-10-02T06:45:00,0.227767586,0.04,0.314620666,0,5000,5000,0
2018-10-02T07:00:00,0.227767586,0.04,0.327522082,0,5000,5000,0
2018-10-02T07:15:00,0.227767586,0.04,0.354877141,0,5000,5000,0
2018-10-02T07:30:00,0.227767586,0.04,0.371398595,0,5000,5000,0
2018-10-02T07:45:00,0.227767586,0.04,0.392834526,0,5000,5000,0
2018-10-02T08:00:00,0.227767586,0.04,0.401581125,0.01372,5000,5000,0
2018-10-02T08:15:00,0.227767586,0.04,0.409312101,0.01372,5000,5000,0
2018-10-02T08:30:00,0.227767586,0.04,0.415577693,0.01372,5000,5000,0
2018-10-02T08:45:00,0.227767586,0.04,0.421033347,0.01372,5000,5000,0
2018-10-02T09:00:00,0.227767586,0.04,0.423514354,0.02729,5000,5000,0
2018-10-02T09:15:00,0.227767586,0.04,0.423085617,0.02729,5000,5000,0
2018-10-02T09:30:00,0.227767586,0.04,0.421971267,0.02729,5000,5000,0
2018-10-02T09:45:00,0.227767586,0.04,0.424015309,0.02729,5000,5000,0
2018-10-02T10:00:00,0.227767586,0.04,0.423309584,0.11676,5000,5000,0
2018-10-02T10:15:00,0.227767586,0.04,0.422919241,0.11676,5000,5000,0
2018-10-02T10:30:00,0.227767586,0.04,0.423871787,0.11676,5000,5000,0
2018-10-02T10:45:00,0.227767586,0.04,0.422044399,0.11676,5000,5000,0
2018-10-02T11:00:00,0.227767586,0.04,0.417342919,0.06565,5000,5000,0
2018-10-02T11:15:00,0.227767586,0.04,0.396517641,0.06565,5000,5000,0
2018-10-02T11:30:00,0.227767586,0.04,0.38423145,0.06565,5000,5000,0
2018-10-02T11:45:00,0.227767586,0.04,0.3849582,0.06565,5000,5000,0
2018-10-02T12:00:00,0.227767586,0.04,0.391145175,0.02958,5000,5000,0
2018-10-02T12:15:00,0.227767586,0.04,0.397126466,0.02958,5000,5000,0
2018-10-02T12:30:00,0.227767586,0.04,0.401210893,0.02958,5000,5000,0
2018-10-02T12:45:00,0.227767586,0.04,0.403679102,0.02958,5000,5000,0
2018-10-02T13:00:00,0.227767586,0.04,0.405333715,0.12862,5000,5000,0
2018-10-02T13:15:00,0.227767586,0.04,0.404519207,0.12862,5000,5000,0
2018-10-02T13:30:00,0.227767586,0.04,0.403376518,0.12862,5000,5000,0
2018-10-02T13:45:00,0.227767586,0.04,0.401243803,0.12862,5000,5000,0
2018-10-02T14:00:00,0.227767586,0.04,0.399431955,0.35926,5000,5000,0
2018-10-02T14:15:00,0.227767586,0.04,0.395421574,0.35926,5000,5000,0
2018-10-02T14:30:00,0.227767586,0.04,0.392627928,0.35926,5000,5000,0
2018-10-02T14:45:00,0.227767586,0.04,0.387586384,0.35926,5000,5000,0
2018-10-02T15:00:00,0.227767586,0.04,0.383223141,0.03332,5000,5000,0
2018-10-02T15:15:00,0.227767586,0.04,0.372022047,0.03332,5000,5000,0
2018-10-02T15:30:00,0.227767586,0.04,0.362268968,0.03332,5000,5000,0
2018-10-02T15:45:00,0.227767586,0.04,0.349251455,0.03332,5000,5000,0
2018-10-02T16:00:00,0.227767586,0.04,0.337833707,0.04242,5000,5000,0
2018-10-02T16:15:00,0.227767586,0.04,0.321109311,0.04242,5000,5000,0
2018-10-02T16:30:00,0.227767586,0.04,0.312712833,0.04242,5000,5000,0
2018-10-02T16:45:00,0.227767586,0.04,0.305845729,0.04242,5000,5000,0
2018-10-02T17:00:00,0.227767586,0.04,0.299779422,0,5000,5000,0
2018-10-02T17:15:00,0.227767586,0.04,0.288660601,0,5000,5000,0
2018-10-02T17:30:00,0.227767586,0.04,0.279704662,0,5000,5000,0
2018-10-02T17:45:00,0.227767586,0.04,0.266205392,0,5000,5000,0
2018-10-02T18:00:00,0.227767586,0.04,0.256934071,0,5000,5000,0
2018-10-02T18:15:00,0.227767586,0.04,0.24504005,0,5000,5000,0
2018-10-02T18:30:00,0.227767586,0.04,0.252199682,0,5000,5000,0
2018-10-02T18:45:00,0.227767586,0.04,0.253334143,0,5000,5000,0
2018-10-02T19:00:00,0.227767586,0.04,0.247690174,0,5000,5000,0
2018-10-02T19:15:00,0.227767586,0.04,0.240098149,0,5000,5000,0
2018-10-02T19:30:00,0.227767586,0.04,0.232861728,0,5000,5000,0
2018-10-02T19:45:00,0.227767586,0.04,0.227872291,0,5000,5000,0
2018-10-02T20:00:00,0.227767586,0.04,0.22351636,0,5000,5000,0
2018-10-02T20:15:00,0.227767586,0.04,0.219006853,0,5000,5000,0
2018-10-02T20:30:00,0.227767586,0.04,0.214200246,0,5000,5000,0
2018-10-02T20:45:00,0.227767586,0.04,0.211053738,0,5000,5000,0
2018-10-02T21:00:00,0.227767586,0.04,0.206966568,0,5000,5000,0
2018-10-02T21:15:00,0.227767586,0.04,0.19919628,0,5000,5000,0
2018-10-02T21:30:00,0.227767586,0.04,0.194443151,0,5000,5000,0
2018-10-02T21:45:00,0.227767586,0.04,0.189319497,0,5000,5000,0
2018-10-02T22:00:00,0.227767586,0.04,0.184586106,0,5000,5000,0
2018-10-02T22:15:00,0.227767586,0.04,0.181821971,0,5000,5000,0
2018-10-02T22:30:00,0.227767586,0.04,0.17855184,0,5000,5000,0
2018-10-02T22:45:00,0.227767586,0.04,0.17557149,0,5000,5000,0
2018-10-02T23:00:00,0.227767586,0.04,0.173309762,0,5000,5000,0
2018-10-02T23:15:00,0.227767586,0.04,0.171240025,0,5000,5000,0
2018-10-02T23:30:00,0.227767586,0.04,0.169914029,0,5000,5000,0
2018-10-02T23:45:00,0.227767586,0.04,0.168196874,0,5000,5000,0
2018-10-03T00:00:00,0.227767586,0.04,0.167716896,0,5000,5000,0
2018-10-03T00:15:00,0.227767586,0.04,0.166328997,0,5000,5000,0
2018-10-03T00:30:00,0.227767586,0.04,0.165029916,0,5000,5000,0
2018-10-03T00:45:00,0.227767586,0.04,0.165015561,0,5000,5000,0
2018-10-03T01:00:00,0.227767586,0.04,0.165097203,0,5000,5000,0
2018-10-03T01:15:00,0.227767586,0.04,0.165036196,0,5000,5000,0
2018-10-03T01:30:00,0.227767586,0.04,0.164919566,0,5000,5000,0
2018-10-03T01:45:00,0.227767586,0.04,0.164042148,0,5000,5000,0
2018-10-03T02:00:00,0.227767586,0.04,0.164004467,0,5000,5000,0
2018-10-03T02:15:00,0.227767586,0.04,0.165245233,0,5000,5000,0
2018-10-03T02:30:00,0.227767586,0.04,0.165650747,0,5000,5000,0
2018-10-03T02:45:00,0.227767586,0.04,0.167701644,0,5000,5000,0
2018-10-03T03:00:00,0.227767586,0.04,0.169780353,0,5000,5000,0
2018-10-03T03:15:00,0.227767586,0.04,0.173678493,0,5000,5000,0
2018-10-03T03:30:00,0.227767586,0.04,0.174125276,0,5000,5000,0
2018-10-03T03:45:00,0.227767586,0.04,0.17449939,0,5000,5000,0
2018-10-03T04:00:00,0.227767586,0.04,0.17535707,0,5000,5000,0
2018-10-03T04:15:00,0.227767586,0.04,0.178578755,0,5000,5000,0
2018-10-03T04:30:00,0.227767586,0.04,0.180194531,0,5000,5000,0
2018-10-03T04:45:00,0.227767586,0.04,0.186261992,0,5000,5000,0
2018-10-03T05:00:00,0.227767586,0.04,0.195589716,0,5000,5000,0
2018-10-03T05:15:00,0.227767586,0.04,0.21175107,0,5000,5000,0
2018-10-03T05:30:00,0.227767586,0.04,0.225725161,0,5000,5000,0
2018-10-03T05:45:00,0.227767586,0.04,0.235854044,0,5000,5000,0
2018-10-03T06:00:00,0.227767586,0.04,0.249755464,0,5000,5000,0
2018-10-03T06:15:00,0.227767586,0.04,0.27676201,0,5000,5000,0
2018-10-03T06:30:00,0.227767586,0.04,0.291488985,0,5000,5000,0
2018-10-03T06:45:00,0.227767586,0.04,0.313844552,0,5000,5000,0
2018-10-03T07:00:00,0.227767586,0.04,0.325917746,0.11486,5000,5000,0
2018-10-03T07:15:00,0.227767586,0.04,0.351553288,0.11486,5000,5000,0
2018-10-03T07:30:00,0.227767586,0.04,0.367641434,0.11486,5000,5000,0
2018-10-03T07:45:00,0.227767586,0.04,0.387991353,0.11486,5000,5000,0
2018-10-03T08:00:00,0.227767586,0.04,0.397260846,0.34379,5000,5000,0
2018-10-03T08:15:00,0.227767586,0.04,0.405948939,0.34379,5000,5000,0
2018-10-03T08:30:00,0.227767586,0.04,0.411537145,0.34379,5000,5000,0
2018-10-03T08:45:00,0.227767586,0.04,0.416348323,0.34379,5000,5000,0
2018-10-03T09:00:00,0.227767586,0.04,0.418118119,0.53742,5000,5000,0
2018-10-03T09:15:00,0.227767586,0.04,0.417904208,0.53742,5000,5000,0
2018-10-03T09:30:00,0.227767586,0.04,0.417069588,0.53742,5000,5000,0
2018-10-03T09:45:00,0.227767586,0.04,0.419201388,0.53742,5000,5000,0
2018-10-03T10:00:00,0.227767586,0.04,0.418312834,0.66978,5000,5000,0
2018-10-03T10:15:00,0.227767586,0.04,0.418295465,0.66978,5000,5000,0
2018-10-03T10:30:00,0.227767586,0.04,0.418148286,0.66978,5000,5000,0
2018-10-03T10:45:00,0.227767586,0.04,0.415421373,0.66978,5000,5000,0
2018-10-03T11:00:00,0.227767586,0.04,0.409674105,0.73947,5000,5000,0
2018-10-03T11:15:00,0.227767586,0.04,0.388106536,0.73947,5000,5000,0
2018-10-03T11:30:00,0.227767586,0.04,0.375850512,0.73947,5000,5000,0
2018-10-03T11:45:00,0.227767586,0.04,0.375578095,0.73947,5000,5000,0
2018-10-03T12:00:00,0.227767586,0.04,0.380987127,0.74592,5000,5000,0
2018-10-03T12:15:00,0.227767586,0.04,0.385558797,0.74592,5000,5000,0
2018-10-03T12:30:00,0.227767586,0.04,0.3879685,0.74592,5000,5000,0
2018-10-03T12:45:00,0.227767586,0.04,0.388086425,0.74592,5000,5000,0
2018-10-03T13:00:00,0.227767586,0.04,0.388092824,0.69071,5000,5000,0
2018-10-03T13:15:00,0.227767586,0.04,0.387021439,0.69071,5000,5000,0
2018-10-03T13:30:00,0.227767586,0.04,0.386665834,0.69071,5000,5000,0
2018-10-03T13:45:00,0.227767586,0.04,0.384682126,0.69071,5000,5000,0
2018-10-03T14:00:00,0.227767586,0.04,0.382830056,0.57912,5000,5000,0
2018-10-03T14:15:00,0.227767586,0.04,0.380340822,0.57912,5000,5000,0
2018-10-03T14:30:00,0.227767586,0.04,0.378458585,0.57912,5000,5000,0
2018-10-03T14:45:00,0.227767586,0.04,0.375615575,0.57912,5000,5000,0
2018-10-03T15:00:00,0.227767586,0.04,0.373573361,0.37968,5000,5000,0
2018-10-03T15:15:00,0.227767586,0.04,0.365488608,0.37968,5000,5000,0
2018-10-03T15:30:00,0.227767586,0.04,0.357756718,0.37968,5000,5000,0
2018-10-03T15:45:00,0.227767586,0.04,0.347447835,0.37968,5000,5000,0
2018-10-03T16:00:00,0.227767586,0.04,0.337537522,0.1781,5000,5000,0
2018-10-03T16:15:00,0.227767586,0.04,0.321802238,0.1781,5000,5000,0
2018-10-03T16:30:00,0.227767586,0.04,0.313852779,0.1781,5000,5000,0
2018-10-03T16:45:00,0.227767586,0.04,0.307054237,0.1781,5000,5000,0
2018-10-03T17:00:00,0.227767586,0.04,0.30092851,0.02551,5000,5000,0
2018-10-03T17:15:00,0.227767586,0.04,0.289882821,0.02551,5000,5000,0
2018-10-03T17:30:00,0.227767586,0.04,0.281452519,0.02551,5000,5000,0
2018-10-03T17:45:00,0.227767586,0.04,0.26834999,0.02551,5000,5000,0
2018-10-03T18:00:00,0.227767586,0.04,0.258807166,0,5000,5000,0
2018-10-03T18:15:00,0.227767586,0.04,0.246565768,0,5000,5000,0
2018-10-03T18:30:00,0.227767586,0.04,0.258059391,0,5000,5000,0
2018-10-03T18:45:00,0.227767586,0.04,0.254331482,0,5000,5000,0
2018-10-03T19:00:00,0.227767586,0.04,0.248394985,0,5000,5000,0
2018-10-03T19:15:00,0.227767586,0.04,0.240749024,0,5000,5000,0
2018-10-03T19:30:00,0.227767586,0.04,0.233552826,0,5000,5000,0
2018-10-03T19:45:00,0.227767586,0.04,0.228401584,0,5000,5000,0
2018-10-03T20:00:00,0.227767586,0.04,0.22442137,0,5000,5000,0
2018-10-03T20:15:00,0.227767586,0.04,0.220279351,0,5000,5000,0
2018-10-03T20:30:00,0.227767586,0.04,0.215988326,0,5000,5000,0
2018-10-03T20:45:00,0.227767586,0.04,0.212962485,0,5000,5000,0
2018-10-03T21:00:00,0.227767586,0.04,0.209079171,0,5000,5000,0
2018-10-03T21:15:00,0.227767586,0.04,0.201422122,0,5000,5000,0
2018-10-03T21:30:00,0.227767586,0.04,0.196744354,0,5000,5000,0
2018-10-03T21:45:00,0.227767586,0.04,0.192130285,0,5000,5000,0
2018-10-03T22:00:00,0.227767586,0.04,0.187357419,0,5000,5000,0
2018-10-03T22:15:00,0.227767586,0.04,0.183993087,0,5000,5000,0
2018-10-03T22:30:00,0.227767586,0.04,0.180445735,0,5000,5000,0
2018-10-03T22:45:00,0.227767586,0.04,0.177501271,0,5000,5000,0
2018-10-03T23:00:00,0.227767586,0.04,0.175080746,0,5000,5000,0
2018-10-03T23:15:00,0.227767586,0.04,0.172734685,0,5000,5000,0
2018-10-03T23:30:00,0.227767586,0.04,0.1711216,0,5000,5000,0
2018-10-03T23:45:00,0.227767586,0.04,0.169510309,0,5000,5000,0
2018-10-04T00:00:00,0.227767586,0.04,0.169073395,0,5000,5000,0
2018-10-04T00:15:00,0.227767586,0.04,0.167621798,0,5000,5000,0
2018-10-04T00:30:00,0.227767586,0.04,0.166128931,0,5000,5000,0
2018-10-04T00:45:00,0.227767586,0.04,0.165901951,0,5000,5000,0
2018-10-04T01:00:00,0.227767586,0.04,0.166065233,0,5000,5000,0
2018-10-04T01:15:00,0.227767586,0.04,0.165938734,0,5000,5000,0
2018-10-04T01:30:00,0.227767586,0.04,0.165749434,0,5000,5000,0
2018-10-04T01:45:00,0.227767586,0.04,0.164979675,0,5000,5000,0
2018-10-04T02:00:00,0.227767586,0.04,0.165017356,0,5000,5000,0
2018-10-04T02:15:00,0.227767586,0.04,0.166533548,0,5000,5000,0
2018-10-04T02:30:00,0.227767586,0.04,0.166831404,0,5000,5000,0
2018-10-04T02:45:00,0.227767586,0.04,0.168710047,0,5000,5000,0
2018-10-04T03:00:00,0.227767586,0.04,0.170570747,0,5000,5000,0
2018-10-04T03:15:00,0.227767586,0.04,0.174539762,0,5000,5000,0
2018-10-04T03:30:00,0.227767586,0.04,0.174656392,0,5000,5000,0
2018-10-04T03:45:00,0.227767586,0.04,0.17490939,0,5000,5000,0
2018-10-04T04:00:00,0.227767586,0.04,0.176045188,0,5000,5000,0
2018-10-04T04:15:00,0.227767586,0.04,0.17950731,0,5000,5000,0
2018-10-04T04:30:00,0.227767586,0.04,0.181256763,0,5000,5000,0
2018-10-04T04:45:00,0.227767586,0.04,0.187515318,0,5000,5000,0
2018-10-04T05:00:00,0.227767586,0.04,0.196649256,0,5000,5000,0
2018-10-04T05:15:00,0.227767586,0.04,0.212506475,0,5000,5000,0
2018-10-04T05:30:00,0.227767586,0.04,0.226530806,0,5000,5000,0
2018-10-04T05:45:00,0.227767586,0.04,0.237214131,0,5000,5000,0
2018-10-04T06:00:00,0.227767586,0.04,0.25180995,0.06537,5000,5000,0
2018-10-04T06:15:00,0.227767586,0.04,0.278225566,0.06537,5000,5000,0
2018-10-04T06:30:00,0.227767586,0.04,0.292467127,0.06537,5000,5000,0
2018-10-04T06:45:00,0.227767586,0.04,0.314590499,0.06537,5000,5000,0
2018-10-04T07:00:00,0.227767586,0.04,0.327742392,0.04928,5000,5000,0
2018-10-04T07:15:00,0.227767586,0.04,0.352719745,0.04928,5000,5000,0
2018-10-04T07:30:00,0.227767586,0.04,0.36936918,0.04928,5000,5000,0
2018-10-04T07:45:00,0.227767586,0.04,0.391088498,0.04928,5000,5000,0
2018-10-04T08:00:00,0.227767586,0.04,0.400412839,0.20345,5000,5000,0
2018-10-04T08:15:00,0.227767586,0.04,0.40910916,0.20345,5000,5000,0
2018-10-04T08:30:00,0.227767586,0.04,0.415996374,0.20345,5000,5000,0
2018-10-04T08:45:00,0.227767586,0.04,0.421712562,0.20345,5000,5000,0
2018-10-04T09:00:00,0.227767586,0.04,0.423959545,0.47406,5000,5000,0
2018-10-04T09:15:00,0.227767586,0.04,0.425214675,0.47406,5000,5000,0
2018-10-04T09:30:00,0.227767586,0.04,0.424730175,0.47406,5000,5000,0
2018-10-04T09:45:00,0.227767586,0.04,0.427420522,0.47406,5000,5000,0
2018-10-04T10:00:00,0.227767586,0.04,0.426784272,0.67722,5000,5000,0
2018-10-04T10:15:00,0.227767586,0.04,0.42675502,0.67722,5000,5000,0
2018-10-04T10:30:00,0.227767586,0.04,0.427524735,0.67722,5000,5000,0
2018-10-04T10:45:00,0.227767586,0.04,0.42558125,0.67722,5000,5000,0
2018-10-04T11:00:00,0.227767586,0.04,0.421512363,0.78652,5000,5000,0
2018-10-04T11:15:00,0.227767586,0.04,0.401567412,0.78652,5000,5000,0
2018-10-04T11:30:00,0.227767586,0.04,0.389628598,0.78652,5000,5000,0
2018-10-04T11:45:00,0.227767586,0.04,0.388929272,0.78652,5000,5000,0
2018-10-04T12:00:00,0.227767586,0.04,0.394703051,0.7906,5000,5000,0
2018-10-04T12:15:00,0.227767586,0.04,0.400638635,0.7906,5000,5000,0
2018-10-04T12:30:00,0.227767586,0.04,0.40500005,0.7906,5000,5000,0
2018-10-04T12:45:00,0.227767586,0.04,0.407044092,0.7906,5000,5000,0
