DateTime,purchase_price,sale_price,Conso,PV,max_export_to_grid,max_import_from_grid,peak_price
2018-09-09T18:30:00,0.228289663,0.04,0.073430254,0,5000,5000,0
2018-09-09T18:45:00,0.228289663,0.04,0.073294131,0,5000,5000,0
2018-09-09T19:00:00,0.228289663,0.04,0.073313188,0,5000,5000,0
2018-09-09T19:15:00,0.228289663,0.04,0.076095933,0,5000,5000,0
2018-09-09T19:30:00,0.228289663,0.04,0.080876577,0,5000,5000,0
2018-09-09T19:45:00,0.228289663,0.04,0.080019002,0,5000,5000,0
2018-09-09T20:00:00,0.228289663,0.04,0.079406448,0,5000,5000,0
2018-09-09T20:15:00,0.228289663,0.04,0.07903347,0,5000,5000,0
2018-09-09T20:30:00,0.228289663,0.04,0.078395636,0,5000,5000,0
2018-09-09T20:45:00,0.228289663,0.04,0.078045605,0,5000,5000,0
2018-09-09T21:00:00,0.228289663,0.04,0.077199697,0,5000,5000,0
2018-09-09T21:15:00,0.228289663,0.04,0.076940286,0,5000,5000,0
2018-09-09T21:30:00,0.228289663,0.04,0.076158939,0,5000,5000,0
2018-09-09T21:45:00,0.228289663,0.04,0.07493772,0,5000,5000,0
2018-09-09T22:00:00,0.228289663,0.04,0.073472257,0,5000,5000,0
2018-09-09T22:15:00,0.228289663,0.04,0.072356048,0,5000,5000,0
2018-09-09T22:30:00,0.228289663,0.04,0.071272508,0,5000,5000,0
2018-09-09T22:45:00,0.228289663,0.04,0.070169133,0,5000,5000,0
2018-09-09T23:00:00,0.228289663,0.04,0.069307668,0,5000,5000,0
2018-09-09T23:15:00,0.228289663,0.04,0.068796623,0,5000,5000,0
2018-09-09T23:30:00,0.228289663,0.04,0.068383975,0,5000,5000,0
2018-09-09T23:45:00,0.228289663,0.04,0.067880709,0,5000,5000,0
2018-09-10T00:00:00,0.228289663,0.04,0.067878764,0,5000,5000,0
2018-09-10T00:15:00,0.228289663,0.04,0.067541568,0,5000,5000,0
2018-09-10T00:30:00,0.228289663,0.04,0.067224595,0,5000,5000,0
2018-09-10T00:45:00,0.228289663,0.04,0.067429947,0,5000,5000,0
2018-09-10T01:00:00,0.228289663,0.04,0.067585127,0,5000,5000,0
2018-09-10T01:15:00,0.228289663,0.04,0.067610407,0,5000,5000,0
2018-09-10T01:30:00,0.228289663,0.04,0.067563347,0,5000,5000,0
2018-09-10T01:45:00,0.228289663,0.04,0.067235874,0,5000,5000,0
2018-09-10T02:00:00,0.228289663,0.04,0.067176369,0,5000,5000,0
2018-09-10T02:15:00,0.228289663,0.04,0.067672246,0,5000,5000,0
2018-09-10T02:30:00,0.228289663,0.04,0.067716583,0,5000,5000,0
2018-09-10T02:45:00,0.228289663,0.04,0.068511931,0,5000,5000,0
2018-09-10T03:00:00,0.228289663,0.04,0.069352005,0,5000,5000,0
2018-09-10T03:15:00,0.228289663,0.04,0.071269397,0,5000,5000,0
2018-09-10T03:30:00,0.228289663,0.04,0.071750106,0,5000,5000,0
2018-09-10T03:45:00,0.228289663,0.04,0.072199312,0,5000,5000,0
2018-09-10T04:00:00,0.228289663,0.04,0.072480503,0,5000,5000,0
2018-09-10T04:15:00,0.228289663,0.04,0.073885683,0,5000,5000,0
2018-09-10T04:30:00,0.228289663,0.04,0.074709811,0,5000,5000,0
2018-09-10T04:45:00,0.228289663,0.04,0.077228867,0,5000,5000,0
2018-09-10T05:00:00,0.228289663,0.04,0.08090458,0,5000,5000,0
2018-09-10T05:15:00,0.228289663,0.04,0.087085347,0,5000,5000,0
2018-09-10T05:30:00,0.228289663,0.04,0.092774126,0,5000,5000,0
2018-09-10T05:45:00,0.228289663,0.04,0.096706918,0,5000,5000,0
2018-09-10T06:00:00,0.228289663,0.04,0.102508096,0,5000,5000,0
2018-09-10T06:15:00,0.228289663,0.04,0.260544356,0,5000,5000,0
2018-09-10T06:30:00,0.228289663,0.04,0.265952387,0,5000,5000,0
2018-09-10T06:45:00,0.228289663,0.04,0.28650216,0,5000,5000,0
2018-09-10T07:00:00,0.228289663,0.04,0.308489805,0.14194,5000,5000,0
2018-09-10T07:15:00,0.228289663,0.04,0.334040104,0.14194,5000,5000,0
2018-09-10T07:30:00,0.228289663,0.04,0.349289525,0.14194,5000,5000,0
2018-09-10T07:45:00,0.228289663,0.04,0.367785063,0.14194,5000,5000,0
2018-09-10T08:00:00,0.228289663,0.04,0.378007039,0.35278,5000,5000,0
2018-09-10T08:15:00,0.228289663,0.04,0.386696461,0.35278,5000,5000,0
2018-09-10T08:30:00,0.228289663,0.04,0.393469959,0.35278,5000,5000,0
2018-09-10T08:45:00,0.228289663,0.04,0.399611314,0.35278,5000,5000,0
2018-09-10T09:00:00,0.228289663,0.04,0.402097188,0.48161,5000,5000,0
2018-09-10T09:15:00,0.228289663,0.04,0.40228284,0.48161,5000,5000,0
2018-09-10T09:30:00,0.228289663,0.04,0.402015502,0.48161,5000,5000,0
2018-09-10T09:45:00,0.228289663,0.04,0.404610911,0.48161,5000,5000,0
2018-09-10T10:00:00,0.228289663,0.04,0.404547789,0.37072,5000,5000,0
2018-09-10T10:15:00,0.228289663,0.04,0.405238413,0.37072,5000,5000,0
2018-09-10T10:30:00,0.228289663,0.04,0.406294771,0.37072,5000,5000,0
2018-09-10T10:45:00,0.228289663,0.04,0.404975716,0.37072,5000,5000,0
2018-09-10T11:00:00,0.228289663,0.04,0.401329519,0.45926,5000,5000,0
2018-09-10T11:15:00,0.228289663,0.04,0.382601916,0.45926,5000,5000,0
2018-09-10T11:30:00,0.228289663,0.04,0.372037413,0.45926,5000,5000,0
2018-09-10T11:45:00,0.228289663,0.04,0.373156892,0.45926,5000,5000,0
2018-09-10T12:00:00,0.228289663,0.04,0.379660267,0.22182,5000,5000,0
2018-09-10T12:15:00,0.228289663,0.04,0.386530303,0.22182,5000,5000,0
2018-09-10T12:30:00,0.228289663,0.04,0.391573528,0.22182,5000,5000,0
2018-09-10T12:45:00,0.228289663,0.04,0.394280329,0.22182,5000,5000,0
2018-09-10T13:00:00,0.228289663,0.04,0.395463857,0.34421,5000,5000,0
2018-09-10T13:15:00,0.228289663,0.04,0.394740744,0.34421,5000,5000,0
2018-09-10T13:30:00,0.228289663,0.04,0.393358568,0.34421,5000,5000,0
2018-09-10T13:45:00,0.228289663,0.04,0.391014717,0.34421,5000,5000,0
2018-09-10T14:00:00,0.228289663,0.04,0.389146134,0.42144,5000,5000,0
2018-09-10T14:15:00,0.228289663,0.04,0.385904657,0.42144,5000,5000,0
2018-09-10T14:30:00,0.228289663,0.04,0.383118027,0.42144,5000,5000,0
2018-09-10T14:45:00,0.228289663,0.04,0.378319862,0.42144,5000,5000,0
2018-09-10T15:00:00,0.228289663,0.04,0.374422107,0.2064,5000,5000,0
2018-09-10T15:15:00,0.228289663,0.04,0.363752711,0.2064,5000,5000,0
2018-09-10T15:30:00,0.228289663,0.04,0.353873262,0.2064,5000,5000,0
2018-09-10T15:45:00,0.228289663,0.04,0.341391906,0.2064,5000,5000,0
2018-09-10T16:00:00,0.228289663,0.04,0.330480235,0.05345,5000,5000,0
2018-09-10T16:15:00,0.228289663,0.04,0.315715364,0.05345,5000,5000,0
2018-09-10T16:30:00,0.228289663,0.04,0.307710068,0.05345,5000,5000,0
2018-09-10T16:45:00,0.228289663,0.04,0.300649739,0.05345,5000,5000,0
2018-09-10T17:00:00,0.228289663,0.04,0.293965354,0,5000,5000,0
2018-09-10T17:15:00,0.228289663,0.04,0.282615544,0,5000,5000,0
2018-09-10T17:30:00,0.228289663,0.04,0.273203937,0,5000,5000,0
2018-09-10T17:45:00,0.228289663,0.04,0.260488661,0,5000,5000,0
2018-09-10T18:00:00,0.228289663,0.04,0.251696202,0,5000,5000,0
2018-09-10T18:15:00,0.228289663,0.04,0.240117113,0,5000,5000,0
2018-09-10T18:30:00,0.228289663,0.04,0.2306396,0,5000,5000,0
2018-09-10T18:45:00,0.228289663,0.04,0.22593983,0,5000,5000,0
2018-09-10T19:00:00,0.228289663,0.04,0.221421999,0,5000,5000,0
2018-09-10T19:15:00,0.228289663,0.04,0.225341103,0,5000,5000,0
2018-09-10T19:30:00,0.228289663,0.04,0.228514817,0,5000,5000,0
2018-09-10T19:45:00,0.228289663,0.04,0.222566541,0,5000,5000,0
2018-09-10T20:00:00,0.228289663,0.04,0.21861866,0,5000,5000,0
2018-09-10T20:15:00,0.228289663,0.04,0.215257438,0,5000,5000,0
2018-09-10T20:30:00,0.228289663,0.04,0.211605671,0,5000,5000,0
2018-09-10T20:45:00,0.228289663,0.04,0.208720646,0,5000,5000,0
2018-09-10T21:00:00,0.228289663,0.04,0.205095799,0,5000,5000,0
2018-09-10T21:15:00,0.228289663,0.04,0.084252042,0,5000,5000,0
2018-09-10T21:30:00,0.228289663,0.04,0.082443938,0,5000,5000,0
2018-09-10T21:45:00,0.228289663,0.04,0.0805106,0,5000,5000,0
2018-09-10T22:00:00,0.228289663,0.04,0.078594765,0,5000,5000,0
2018-09-10T22:15:00,0.228289663,0.04,0.077515114,0,5000,5000,0
2018-09-10T22:30:00,0.228289663,0.04,0.076156605,0,5000,5000,0
2018-09-10T22:45:00,0.228289663,0.04,0.074834655,0,5000,5000,0
2018-09-10T23:00:00,0.228289663,0.04,0.073826178,0,5000,5000,0
2018-09-10T23:15:00,0.228289663,0.04,0.07273447,0,5000,5000,0
2018-09-10T23:30:00,0.228289663,0.04,0.072318322,0,5000,5000,0
2018-09-10T23:45:00,0.228289663,0.04,0.071680877,0,5000,5000,0
2018-09-11T00:00:00,0.228289663,0.04,0.071685155,0,5000,5000,0
2018-09-11T00:15:00,0.228289663,0.04,0.071119272,0,5000,5000,0
2018-09-11T00:30:00,0.228289663,0.04,0.070598115,0,5000,5000,0
2018-09-11T00:45:00,0.228289663,0.04,0.070626507,0,5000,5000,0
2018-09-11T01:00:00,0.228289663,0.04,0.070505162,0,5000,5000,0
2018-09-11T01:15:00,0.228289663,0.04,0.070470937,0,5000,5000,0
2018-09-11T01:30:00,0.228289663,0.04,0.070523442,0,5000,5000,0
2018-09-11T01:45:00,0.228289663,0.04,0.070192079,0,5000,5000,0
2018-09-11T02:00:00,0.228289663,0.04,0.070167188,0,5000,5000,0
2018-09-11T02:15:00,0.228289663,0.04,0.070665399,0,5000,5000,0
2018-09-11T02:30:00,0.228289663,0.04,0.070848582,0,5000,5000,0
2018-09-11T02:45:00,0.228289663,0.04,0.071657542,0,5000,5000,0
2018-09-11T03:00:00,0.228289663,0.04,0.072566455,0,5000,5000,0
2018-09-11T03:15:00,0.228289663,0.04,0.074212767,0,5000,5000,0
2018-09-11T03:30:00,0.228289663,0.04,0.074212378,0,5000,5000,0
2018-09-11T03:45:00,0.228289663,0.04,0.074320888,0,5000,5000,0
2018-09-11T04:00:00,0.228289663,0.04,0.074797319,0,5000,5000,0
2018-09-11T04:15:00,0.228289663,0.04,0.076006092,0,5000,5000,0
2018-09-11T04:30:00,0.228289663,0.04,0.076582087,0,5000,5000,0
2018-09-11T04:45:00,0.228289663,0.04,0.079124478,0,5000,5000,0
2018-09-11T05:00:00,0.228289663,0.04,0.083097717,0,5000,5000,0
2018-09-11T05:15:00,0.228289663,0.04,0.089763472,0,5000,5000,0
2018-09-11T05:30:00,0.228289663,0.04,0.095947351,0,5000,5000,0
2018-09-11T05:45:00,0.228289663,0.04,0.100300957,0,5000,5000,0
2018-09-11T06:00:00,0.228289663,0.04,0.106494559,0,5000,5000,0
2018-09-11T06:15:00,0.228289663,0.04,0.273128748,0,5000,5000,0
2018-09-11T06:30:00,0.228289663,0.04,0.278042018,0,5000,5000,0
2018-09-11T06:45:00,0.228289663,0.04,0.300371261,0,5000,5000,0
2018-09-11T07:00:00,0.228289663,0.04,0.322748775,0,5000,5000,0
2018-09-11T07:15:00,0.228289663,0.04,0.349239399,0,5000,5000,0
2018-09-11T07:30:00,0.228289663,0.04,0.36474409,0,5000,5000,0
2018-09-11T07:45:00,0.228289663,0.04,0.384994036,0,5000,5000,0
2018-09-11T08:00:00,0.228289663,0.04,0.394148516,0.07877,5000,5000,0
2018-09-11T08:15:00,0.228289663,0.04,0.40201643,0.07877,5000,5000,0
2018-09-11T08:30:00,0.228289663,0.04,0.408634909,0.07877,5000,5000,0
2018-09-11T08:45:00,0.228289663,0.04,0.414458799,0.07877,5000,5000,0
2018-09-11T09:00:00,0.228289663,0.04,0.417313192,0.04157,5000,5000,0
2018-09-11T09:15:00,0.228289663,0.04,0.417525763,0.04157,5000,5000,0
2018-09-11T09:30:00,0.228289663,0.04,0.416937247,0.04157,5000,5000,0
2018-09-11T09:45:00,0.228289663,0.04,0.419037895,0.04157,5000,5000,0
2018-09-11T10:00:00,0.228289663,0.04,0.418533851,0.02953,5000,5000,0
2018-09-11T10:15:00,0.228289663,0.04,0.41850786,0.02953,5000,5000,0
2018-09-11T10:30:00,0.228289663,0.04,0.419740586,0.02953,5000,5000,0
2018-09-11T10:45:00,0.228289663,0.04,0.418188539,0.02953,5000,5000,0
2018-09-11T11:00:00,0.228289663,0.04,0.413801592,0.05588,5000,5000,0
2018-09-11T11:15:00,0.228289663,0.04,0.393965649,0.05588,5000,5000,0
2018-09-11T11:30:00,0.228289663,0.04,0.382217617,0.05588,5000,5000,0
2018-09-11T11:45:00,0.228289663,0.04,0.38319136,0.05588,5000,5000,0
2018-09-11T12:00:00,0.228289663,0.04,0.3895425,0.02386,5000,5000,0
2018-09-11T12:15:00,0.228289663,0.04,0.396198109,0.02386,5000,5000,0
2018-09-11T12:30:00,0.228289663,0.04,0.400326072,0.02386,5000,5000,0
2018-09-11T12:45:00,0.228289663,0.04,0.402668995,0.02386,5000,5000,0
2018-09-11T13:00:00,0.228289663,0.04,0.404121719,0.0407,5000,5000,0
2018-09-11T13:15:00,0.228289663,0.04,0.403339197,0.0407,5000,5000,0
2018-09-11T13:30:00,0.228289663,0.04,0.402202081,0.0407,5000,5000,0
2018-09-11T13:45:00,0.228289663,0.04,0.400100506,0.0407,5000,5000,0
2018-09-11T14:00:00,0.228289663,0.04,0.398069477,0.00355,5000,5000,0
2018-09-11T14:15:00,0.228289663,0.04,0.394230203,0.00355,5000,5000,0
2018-09-11T14:30:00,0.228289663,0.04,0.391332181,0.00355,5000,5000,0
2018-09-11T14:45:00,0.228289663,0.04,0.386289884,0.00355,5000,5000,0
2018-09-11T15:00:00,0.228289663,0.04,0.381826821,0.00612,5000,5000,0
2018-09-11T15:15:00,0.228289663,0.04,0.371188985,0.00612,5000,5000,0
2018-09-11T15:30:00,0.228289663,0.04,0.361600081,0.00612,5000,5000,0
2018-09-11T15:45:00,0.228289663,0.04,0.349043536,0.00612,5000,5000,0
2018-09-11T16:00:00,0.228289663,0.04,0.337895159,0,5000,5000,0
2018-09-11T16:15:00,0.228289663,0.04,0.321858575,0,5000,5000,0
2018-09-11T16:30:00,0.228289663,0.04,0.313383581,0,5000,5000,0
2018-09-11T16:45:00,0.228289663,0.04,0.306540463,0,5000,5000,0
2018-09-11T17:00:00,0.228289663,0.04,0.30007886,0,5000,5000,0
2018-09-11T17:15:00,0.228289663,0.04,0.288601879,0,5000,5000,0
2018-09-11T17:30:00,0.228289663,0.04,0.279297022,0,5000,5000,0
2018-09-11T17:45:00,0.228289663,0.04,0.266229936,0,5000,5000,0
2018-09-11T18:00:00,0.228289663,0.04,0.257328871,0,5000,5000,0
2018-09-11T18:15:00,0.228289663,0.04,0.245304218,0,5000,5000,0
2018-09-11T18:30:00,0.228289663,0.04,0.235531519,0,5000,5000,0
2018-09-11T18:45:00,0.228289663,0.04,0.230672089,0,5000,5000,0
2018-09-11T19:00:00,0.228289663,0.04,0.226272146,0,5000,5000,0
2018-09-11T19:15:00,0.228289663,0.04,0.232796871,0,5000,5000,0
2018-09-11T19:30:00,0.228289663,0.04,0.233209017,0,5000,5000,0
2018-09-11T19:45:00,0.228289663,0.04,0.227899382,0,5000,5000,0
2018-09-11T20:00:00,0.228289663,0.04,0.223844752,0,5000,5000,0
2018-09-11T20:15:00,0.228289663,0.04,0.219702865,0,5000,5000,0
2018-09-11T20:30:00,0.228289663,0.04,0.215259294,0,5000,5000,0
2018-09-11T20:45:00,0.228289663,0.04,0.212209039,0,5000,5000,0
2018-09-11T21:00:00,0.228289663,0.04,0.207952048,0,5000,5000,0
2018-09-11T21:15:00,0.228289663,0.04,0.085346082,0,5000,5000,0
2018-09-11T21:30:00,0.228289663,0.04,0.08351581,0,5000,5000,0
2018-09-11T21:45:00,0.228289663,0.04,0.081361564,0,5000,5000,0
2018-09-11T22:00:00,0.228289663,0.04,0.079344998,0,5000,5000,0
2018-09-11T22:15:00,0.228289663,0.04,0.078257568,0,5000,5000,0
2018-09-11T22:30:00,0.228289663,0.04,0.076853556,0,5000,5000,0
2018-09-11T22:45:00,0.228289663,0.04,0.075536662,0,5000,5000,0
2018-09-11T23:00:00,0.228289663,0.04,0.074547241,0,5000,5000,0
2018-09-11T23:15:00,0.228289663,0.04,0.073545375,0,5000,5000,0
2018-09-11T23:30:00,0.228289663,0.04,0.072953823,0,5000,5000,0
2018-09-11T23:45:00,0.228289663,0.04,0.072249872,0,5000,5000,0
2018-09-12T00:00:00,0.228289663,0.04,0.072043354,0,5000,5000,0
2018-09-12T00:15:00,0.228289663,0.04,0.0714308,0,5000,5000,0
2018-09-12T00:30:00,0.228289663,0.04,0.07083847,0,5000,5000,0
2018-09-12T00:45:00,0.228289663,0.04,0.070789854,0,5000,5000,0
2018-09-12T01:00:00,0.228289663,0.04,0.070805411,0,5000,5000,0
2018-09-12T01:15:00,0.228289663,0.04,0.070726071,0,5000,5000,0
2018-09-12T01:30:00,0.228289663,0.04,0.070662287,0,5000,5000,0
2018-09-12T01:45:00,0.228289663,0.04,0.070250418,0,5000,5000,0
2018-09-12T02:00:00,0.228289663,0.04,0.070197913,0,5000,5000,0
2018-09-12T02:15:00,0.228289663,0.04,0.070688345,0,5000,5000,0
2018-09-12T02:30:00,0.228289663,0.04,0.07082758,0,5000,5000,0
2018-09-12T02:45:00,0.228289663,0.04,0.071750495,0,5000,5000,0
2018-09-12T03:00:00,0.228289663,0.04,0.072636073,0,5000,5000,0
2018-09-12T03:15:00,0.228289663,0.04,0.074288996,0,5000,5000,0
2018-09-12T03:30:00,0.228289663,0.04,0.074479957,0,5000,5000,0
2018-09-12T03:45:00,0.228289663,0.04,0.074634749,0,5000,5000,0
2018-09-12T04:00:00,0.228289663,0.04,0.074981279,0,5000,5000,0
2018-09-12T04:15:00,0.228289663,0.04,0.076270171,0,5000,5000,0
2018-09-12T04:30:00,0.228289663,0.04,0.076844999,0,5000,5000,0
2018-09-12T04:45:00,0.228289663,0.04,0.07938389,0,5000,5000,0
2018-09-12T05:00:00,0.228289663,0.04,0.083383576,0,5000,5000,0
2018-09-12T05:15:00,0.228289663,0.04,0.090210345,0,5000,5000,0
2018-09-12T05:30:00,0.228289663,0.04,0.096106809,0,5000,5000,0
2018-09-12T05:45:00,0.228289663,0.04,0.100223172,0,5000,5000,0
2018-09-12T06:00:00,0.228289663,0.04,0.105869559,0,5000,5000,0
2018-09-12T06:15:00,0.228289663,0.04,0.272912464,0,5000,5000,0
2018-09-12T06:30:00,0.228289663,0.04,0.276931821,0,5000,5000,0
2018-09-12T06:45:00,0.228289663,0.04,0.298698541,0,5000,5000,0
2018-09-12T07:00:00,0.228289663,0.04,0.320205348,0,5000,5000,0
2018-09-12T07:15:00,0.228289663,0.04,0.345699951,0,5000,5000,0
2018-09-12T07:30:00,0.228289663,0.04,0.360744227,0,5000,5000,0
2018-09-12T07:45:00,0.228289663,0.04,0.379872838,0,5000,5000,0
2018-09-12T08:00:00,0.228289663,0.04,0.389565707,0.02013,5000,5000,0
2018-09-12T08:15:00,0.228289663,0.04,0.398404578,0.02013,5000,5000,0
2018-09-12T08:30:00,0.228289663,0.04,0.404337075,0.02013,5000,5000,0
2018-09-12T08:45:00,0.228289663,0.04,0.409507471,0.02013,5000,5000,0
2018-09-12T09:00:00,0.228289663,0.04,0.411641536,0.01488,5000,5000,0
2018-09-12T09:15:00,0.228289663,0.04,0.412066678,0.01488,5000,5000,0
2018-09-12T09:30:00,0.228289663,0.04,0.411768707,0.01488,5000,5000,0
2018-09-12T09:45:00,0.228289663,0.04,0.41395754,0.01488,5000,5000,0
2018-09-12T10:00:00,0.228289663,0.04,0.413271557,0.10669,5000,5000,0
2018-09-12T10:15:00,0.228289663,0.04,0.413624295,0.10669,5000,5000,0
2018-09-12T10:30:00,0.228289663,0.04,0.413744968,0.10669,5000,5000,0
2018-09-12T10:45:00,0.228289663,0.04,0.411281372,0.10669,5000,5000,0
2018-09-12T11:00:00,0.228289663,0.04,0.405835283,0.10752,5000,5000,0
2018-09-12T11:15:00,0.228289663,0.04,0.385229814,0.10752,5000,5000,0
2018-09-12T11:30:00,0.228289663,0.04,0.373514271,0.10752,5000,5000,0
2018-09-12T11:45:00,0.228289663,0.04,0.373477141,0.10752,5000,5000,0
2018-09-12T12:00:00,0.228289663,0.04,0.379039262,0.12085,5000,5000,0
2018-09-12T12:15:00,0.228289663,0.04,0.384268139,0.12085,5000,5000,0
2018-09-12T12:30:00,0.228289663,0.04,0.386693677,0.12085,5000,5000,0
2018-09-12T12:45:00,0.228289663,0.04,0.386650977,0.12085,5000,5000,0
2018-09-12T13:00:00,0.228289663,0.04,0.38643098,0.05848,5000,5000,0
2018-09-12T13:15:00,0.228289663,0.04,0.385394116,0.05848,5000,5000,0
2018-09-12T13:30:00,0.228289663,0.04,0.385058086,0.05848,5000,5000,0
2018-09-12T13:45:00,0.228289663,0.04,0.383107816,0.05848,5000,5000,0
2018-09-12T14:00:00,0.228289663,0.04,0.381036873,0.02519,5000,5000,0
2018-09-12T14:15:00,0.228289663,0.04,0.378776565,0.02519,5000,5000,0
2018-09-12T14:30:00,0.228289663,0.04,0.376803089,0.02519,5000,5000,0
2018-09-12T14:45:00,0.228289663,0.04,0.373993252,0.02519,5000,5000,0
2018-09-12T15:00:00,0.228289663,0.04,0.371887963,0.00643,5000,5000,0
2018-09-12T15:15:00,0.228289663,0.04,0.364447048,0.00643,5000,5000,0
2018-09-12T15:30:00,0.228289663,0.04,0.356914235,0.00643,5000,5000,0
2018-09-12T15:45:00,0.228289663,0.04,0.347117401,0.00643,5000,5000,0
2018-09-12T16:00:00,0.228289663,0.04,0.337512717,0,5000,5000,0
2018-09-12T16:15:00,0.228289663,0.04,0.322477723,0,5000,5000,0
2018-09-12T16:30:00,0.228289663,0.04,0.314457575,0,5000,5000,0
2018-09-12T16:45:00,0.228289663,0.04,0.307688718,0,5000,5000,0
2018-09-12T17:00:00,0.228289663,0.04,0.301162137,0,5000,5000,0
2018-09-12T17:15:00,0.228289663,0.04,0.289695367,0,5000,5000,0
2018-09-12T17:30:00,0.228289663,0.04,0.280936326,0,5000,5000,0
2018-09-12T17:45:00,0.228289663,0.04,0.268280457,0,5000,5000,0
2018-09-12T18:00:00,0.228289663,0.04,0.259114839,0,5000,5000,0
2018-09-12T18:15:00,0.228289663,0.04,0.246743018,0,5000,5000,0
2018-09-12T18:30:00,0.228289663,0.04,0.236702052,0,5000,5000,0
2018-09-12T18:45:00,0.228289663,0.04,0.231587351,0,5000,5000,0
2018-09-12T19:00:00,0.228289663,0.04,0.226891294,0,5000,5000,0
2018-09-12T19:15:00,0.228289663,0.04,0.235952948,0,5000,5000,0
2018-09-12T19:30:00,0.228289663,0.04,0.233819811,0,5000,5000,0
2018-09-12T19:45:00,0.228289663,0.04,0.228349587,0,5000,5000,0
2018-09-12T20:00:00,0.228289663,0.04,0.224673686,0,5000,5000,0
2018-09-12T20:15:00,0.228289663,0.04,0.220926309,0,5000,5000,0
2018-09-12T20:30:00,0.228289663,0.04,0.217009989,0,5000,5000,0
2018-09-12T20:45:00,0.228289663,0.04,0.214083192,0,5000,5000,0
2018-09-12T21:00:00,0.228289663,0.04,0.210030418,0,5000,5000,0
2018-09-12T21:15:00,0.228289663,0.04,0.086282998,0,5000,5000,0
2018-09-12T21:30:00,0.228289663,0.04,0.084488507,0,5000,5000,0
2018-09-12T21:45:00,0.228289663,0.04,0.08255517,0,5000,5000,0
2018-09-12T22:00:00,0.228289663,0.04,0.080520712,0,5000,5000,0
2018-09-12T22:15:00,0.228289663,0.04,0.079175427,0,5000,5000,0
2018-09-12T22:30:00,0.228289663,0.04,0.07765007,0,5000,5000,0
2018-09-12T22:45:00,0.228289663,0.04,0.076348733,0,5000,5000,0
2018-09-12T23:00:00,0.228289663,0.04,0.075289307,0,5000,5000,0
2018-09-12T23:15:00,0.228289663,0.04,0.074172319,0,5000,5000,0
2018-09-12T23:30:00,0.228289663,0.04,0.073456312,0,5000,5000,0
2018-09-12T23:45:00,0.228289663,0.04,0.072797476,0,5000,5000,0
2018-09-13T00:00:00,0.228289663,0.04,0.072610015,0,5000,5000,0
2018-09-13T00:15:00,0.228289663,0.04,0.071969847,0,5000,5000,0
2018-09-13T00:30:00,0.228289663,0.04,0.071291954,0,5000,5000,0
2018-09-13T00:45:00,0.228289663,0.04,0.071150775,0,5000,5000,0
2018-09-13T01:00:00,0.228289663,0.04,0.071201335,0,5000,5000,0
2018-09-13T01:15:00,0.228289663,0.04,0.071093992,0,5000,5000,0
2018-09-13T01:30:00,0.228289663,0.04,0.070999095,0,5000,5000,0
2018-09-13T01:45:00,0.228289663,0.04,0.070633896,0,5000,5000,0
2018-09-13T02:00:00,0.228289663,0.04,0.070613283,0,5000,5000,0
2018-09-13T02:15:00,0.228289663,0.04,0.071223115,0,5000,5000,0
2018-09-13T02:30:00,0.228289663,0.04,0.071316067,0,5000,5000,0
2018-09-13T02:45:00,0.228289663,0.04,0.072164698,0,5000,5000,0
2018-09-13T03:00:00,0.228289663,0.04,0.07295499,0,5000,5000,0
2018-09-13T03:15:00,0.228289663,0.04,0.074638249,0,5000,5000,0
2018-09-13T03:30:00,0.228289663,0.04,0.074686476,0,5000,5000,0
2018-09-13T03:45:00,0.228289663,0.04,0.074788374,0,5000,5000,0
2018-09-13T04:00:00,0.228289663,0.04,0.075254692,0,5000,5000,0
2018-09-13T04:15:00,0.228289663,0.04,0.076648593,0,5000,5000,0
2018-09-13T04:30:00,0.228289663,0.04,0.077280593,0,5000,5000,0
2018-09-13T04:45:00,0.228289663,0.04,0.07990038,0,5000,5000,0
2018-09-13T05:00:00,0.228289663,0.04,0.083814503,0,5000,5000,0
2018-09-13T05:15:00,0.228289663,0.04,0.090509427,0,5000,5000,0
2018-09-13T05:30:00,0.228289663,0.04,0.096426893,0,5000,5000,0
2018-09-13T05:45:00,0.228289663,0.04,0.100780499,0,5000,5000,0
2018-09-13T06:00:00,0.228289663,0.04,0.106723634,0.03616,5000,5000,0
2018-09-13T06:15:00,0.228289663,0.04,0.275707449,0.03616,5000,5000,0
2018-09-13T06:30:00,0.228289663,0.04,0.277815523,0.03616,5000,5000,0
2018-09-13T06:45:00,0.228289663,0.04,0.299339039,0.03616,5000,5000,0
2018-09-13T07:00:00,0.228289663,0.04,0.321171664,0.20546,5000,5000,0
2018-09-13T07:15:00,0.228289663,0.04,0.346758165,0.20546,5000,5000,0
2018-09-13T07:30:00,0.228289663,0.04,0.36237332,0.20546,5000,5000,0
2018-09-13T07:45:00,0.228289663,0.04,0.382894317,0.20546,5000,5000,0
2018-09-13T08:00:00,0.228289663,0.04,0.392632671,0.38819,5000,5000,0
2018-09-13T08:15:00,0.228289663,0.04,0.401469686,0.38819,5000,5000,0
2018-09-13T08:30:00,0.228289663,0.04,0.408720308,0.38819,5000,5000,0
2018-09-13T08:45:00,0.228289663,0.04,0.414812465,0.38819,5000,5000,0
2018-09-13T09:00:00,0.228289663,0.04,0.417435722,0.53364,5000,5000,0
2018-09-13T09:15:00,0.228289663,0.04,0.419334009,0.53364,5000,5000,0
