index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
3884,Panther_lodging_Jana,Istanbul,28.9651646,41.0096334,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,752.9609928700257,1499.9999999995343,1499.99999999761,376.48049643501287,83.62860592273654,1931270.4488837223,-2.1203031399778631e-10,0.0,0.0,0.0,5.244228322731838e-10,-6.40831156897982e-10,-2.061474252258101e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3885,Panther_lodging_Jana,Istanbul,28.9651646,41.0096334,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,765.1347810246717,999.999999999996,880.3496014584222,0.0,1312298.4449519876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,-3.831159001238671e-12,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3886,Panther_lodging_Jana,Medine,39.6111216,24.471153,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,540.7128585515967,1505.3687822062798,1525.387234497204,332.8905198526655,64.97444853947843,1282007.4808586542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.387234497204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3887,Panther_lodging_Jana,Medine,39.6111216,24.471153,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,716.1259202987437,1499.999999999069,1499.9999999978902,499.999999999999,0.0,1078939.957497878,0.0,0.0,0.0,0.0,-2.109725644486242e-09,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3888,Panther_lodging_Jana,Nairobi,36.82606122410508,-1.30316895,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,905.6598917140568,1642.947893969004,1634.2837732976957,499.9999999999891,61.32558129905608,1621400.8309723283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28377329769552,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3889,Panther_lodging_Jana,Nairobi,36.82606122410508,-1.30316895,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,586.0803808618639,712.8567564657752,912.9163293383234,0.0,1211875.3625642376,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,612.8567564657752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3890,Panther_lodging_Jana,Tananarive,47.5255809,-18.9100122,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,607.9125549817911,1634.7693427915888,1750.9516422265435,333.21343958431225,44.66843282030411,1339938.809591679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.9516422265435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3891,Panther_lodging_Jana,Tananarive,47.5255809,-18.9100122,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,760.5961314662939,1500.0,1499.999999997729,499.9999999999996,0.0,1125415.805251643,-1.933207212486722e-09,0.0,0.0,-1.352121655744826e-09,0.0,0.0,0.0,0.0,0.0,1.0142688435424087e-09,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3892,Panther_lodging_Jana,Iekaterinbourg,60.60825,56.839104,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,813.9606396616683,1499.9999999995343,1499.999999998719,406.98031983083416,80.80791180237243,2374123.58774212,-2.1203031399778631e-10,0.0,-9.536395721711843e-10,-1.1533595588485896e-10,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3893,Panther_lodging_Jana,Iekaterinbourg,60.60825,56.839104,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,617.0782426085641,610.2264174654542,565.9422501207147,308.53912130428205,0.0,1796382.592077319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.9422501207147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3894,Panther_lodging_Jana,Samarcande,66.9756954,39.6550017,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,609.7023692782259,1500.0,1744.4888243213784,352.90735397265297,76.83980326042817,1787142.0783896935,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,144.48882432230977,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3895,Panther_lodging_Jana,Samarcande,66.9756954,39.6550017,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,684.6662456869087,836.8459631642874,899.4283353381372,0.0,1272689.1902740882,0.0,0.0,0.0,0.0,100.76056537205042,0.0,0.0,0.0,0.0,0.0,736.0853977922369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3896,Panther_lodging_Jana,Karaganda,73.1026622,49.8161282,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,1000.0,1499.9999999995343,1509.177510925276,500.0,103.9357853832442,2138208.1704543205,-2.1203031399778631e-10,0.0,-9.537247342217302e-10,-1.1556300325624512e-10,-1.1994084406460317e-10,-1.2448452938723723e-10,-2.0624075543520443e-09,-2.0732994823153798e-10,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.177510929071625,0.0,0.0,0.0,3969.8
3897,Panther_lodging_Jana,Karaganda,73.1026622,49.8161282,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1698.256333519233,776.6559924240281,779.3522588840099,1024.8206010463398,0.0,1494298.3166424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.3522588840099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3898,Panther_lodging_Jana,Dhaka,90.4126466,23.810651,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,953.4550444068676,1585.7872006324876,1659.1089449949616,499.9999999999891,30.35892187119015,1524470.713259376,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1559.1089449949616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3899,Panther_lodging_Jana,Dhaka,90.4126466,23.810651,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,925.3810409702224,1500.0,1500.3234719320778,510.4995665935351,0.0,1225237.2052230628,0.0,0.0,0.0,0.0,1.506942847519725e-10,0.3234719319272406,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3900,Panther_lodging_Jana,Krasnoyarsk,97.0979974,63.3233807,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,1499.9999999999418,1500.0,1600.0,749.9999999999709,86.96992857142857,2279041.887867704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3901,Panther_lodging_Jana,Krasnoyarsk,97.0979974,63.3233807,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,751.403084545014,1500.0,810.1555605,0.0,1644972.4583747128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3902,Panther_lodging_Jana,Bangkok,100.4930399,13.7544238,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,847.1674050526091,1534.9749204650177,1636.9132713756082,499.9999999999975,48.91939527867156,1589664.329312418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.9132713756082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3903,Panther_lodging_Jana,Bangkok,100.4930399,13.7544238,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,922.1294953190652,1500.0,1500.0,529.1350226878898,0.0,1230932.210042314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3904,Panther_lodging_Jana,Jakarta,106.827183,-6.1753942,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,699.7615864837468,1695.6206936999251,2000.0000000000016,349.8807932418734,35.98254284400526,1413307.4844689528,0.0,0.0,0.0,1.6043026510659174e-12,0.0,0.0,0.0,0.0,0.0,500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3905,Panther_lodging_Jana,Jakarta,106.827183,-6.1753942,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,819.729155578258,1500.0,1508.9742414739171,500.0,0.0,1210565.3130860685,0.0,0.0,0.0,0.0,-2.1891045956489176e-10,0.0,0.0,0.0,0.0,1500.0,0.0,8.974241474136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3906,Panther_lodging_Jana,Hong kong,114.1628131,22.2793278,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,743.5074429581084,1499.9999999995343,1499.9999999985998,371.7537214790542,93.96235830246415,1667893.9537418676,-2.1298980111477166e-10,0.0,-9.554040716770638e-10,0.0,-2.3167155727812963e-10,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3907,Panther_lodging_Jana,Hong kong,114.1628131,22.2793278,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,823.009613743596,1000.0,793.4649823056035,0.0,1317988.7734255134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3908,Panther_lodging_Jana,Perth,115.8604796,-31.9527121,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,750.0713396234161,1499.9999999995343,1499.9999999939907,375.035669811708,124.93543047234417,1754199.0037800444,-2.1203031399778631e-10,0.0,0.0,-5.7972479883616e-09,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3909,Panther_lodging_Jana,Perth,115.8604796,-31.9527121,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,611.9562247532443,722.420593787367,947.172912887846,0.0,1225407.2321575012,0.0,0.0,0.0,0.0,0.0,107.17235680678915,0.0,0.0,0.0,0.0,615.2482369805779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3910,Panther_lodging_Jana,Reykjavik,-21.9422367,64.145981,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,916.404269909489,1499.9999999995343,1499.999999993732,500.0,103.46,2654988.288353522,-2.1203031399778631e-10,0.0,-6.0560110259163635e-09,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3911,Panther_lodging_Jana,Reykjavik,-21.9422367,64.145981,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,590.4978830164364,539.6470047615894,509.1805071155306,295.2489415082182,0.0,1867179.1896210555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.1805071155306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3912,Panther_lodging_Jana,Nouakchott,-15.9780071,18.0792379,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,582.4409840485858,1534.6197750975982,1521.743103335261,317.7816384920857,71.36817211775607,1435499.0343861617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.036915624283058,5.706187716610703,1500.0,0.0,-5.633197770458251e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3913,Panther_lodging_Jana,Nouakchott,-15.9780071,18.0792379,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,500.0,500.0,867.6038706251131,0.0,1093836.8268977536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3914,Panther_lodging_Jana,Conakry,-13.6998434,9.5170602,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,708.8812928542019,1499.9999999995343,1506.4708057100568,354.4406464271011,86.38207805523821,1615449.9419483007,0.0,0.0,0.0,6.470805710056659,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3915,Panther_lodging_Jana,Conakry,-13.6998434,9.5170602,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,542.8476918554703,696.0121614422094,873.7238825364367,0.0,1187058.6981223747,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,596.0121614422094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3916,Panther_lodging_Jana,Paramaribo,-55.1770432,5.8216091,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,713.6652958042645,1721.1253582881943,1631.5192527911852,373.8937990594662,49.14387738936367,1468110.101619157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.5192527911852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3917,Panther_lodging_Jana,Paramaribo,-55.1770432,5.8216091,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,834.7099966868419,1500.0,1499.999999999999,500.0,0.0,1255449.5353272476,0.0,0.0,0.0,-9.439488342220322e-13,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3918,Panther_lodging_Jana,Fortaleza,-38.5217989,-3.7304512,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,558.6220246015342,1567.200250328348,1622.150760711906,338.85493632893065,58.54836919055295,1275436.456712944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.150760711906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3919,Panther_lodging_Jana,Fortaleza,-38.5217989,-3.7304512,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,700.8224863043071,1499.9999999995343,1499.9999999964994,499.999999999999,0.0,1091734.0563110358,0.0,0.0,-2.170145686450949e-09,-3.9913452429288216e-10,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3920,Panther_lodging_Jana,Rio,-43.2093727,-22.9110137,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,950.631353886319,1644.004759460627,1647.1829160551604,500.0,67.51647957571193,1970608.641046159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.1829160551604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3921,Panther_lodging_Jana,Rio,-43.2093727,-22.9110137,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,833.2566482888844,1000.0,931.7397058596,0.0,1367588.9131351332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3922,Panther_lodging_Jana,Montevideo,-56.1913095,-34.9058916,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,924.9669824697166,1499.999999999069,1508.036310959052,499.99999999999727,85.45650000000002,1969924.1869924727,0.0,0.0,0.0,0.0,-9.454808108104534e-10,0.0,0.0,0.0,0.0,1499.999999999069,1.8106009282130887e-10,0.0,0.0,0.0,0.0,8.03631096074781,0.0,0.0,0.0,0.0,3969.8
3923,Panther_lodging_Jana,Montevideo,-56.1913095,-34.9058916,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,747.1383763982736,1000.0,993.2647586505628,0.0,1340531.3432221522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3924,Panther_lodging_Jana,Postville,-91.5682015,43.084702,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,1500.0,1513.717606986972,1700.0,750.0,98.10160189056658,2132816.2003606106,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3925,Panther_lodging_Jana,Postville,-91.5682015,43.084702,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,1500.0,1500.0,948.117589299235,0.0,1586504.952470705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3926,Panther_lodging_Jana,Caracas,-66.9146017,10.506098,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,679.9563437998269,1500.0,1499.9999999867482,339.97817189991343,55.77697786516795,1404763.0490493402,-1.0401094288190642e-09,-4.029214362775322e-09,-2.5415695226878422e-09,-5.175185553765928e-09,0.0,0.0,0.0,0.0,0.0,1499.9999999995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3927,Panther_lodging_Jana,Caracas,-66.9146017,10.506098,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,785.6282926346313,1500.0,1499.9999999945303,500.0,0.0,1133940.9112434797,0.0,-1.933207212486722e-09,-1.0398387523313374e-09,0.0,0.0,0.0,0.0,-2.4963425405399622e-09,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3928,Panther_lodging_Jana,La Paz,-68.1336229,-16.4955455,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,731.67264144863,1499.9999999995343,1517.3479610014365,365.836320724315,65.07487212388415,1493210.547520364,-2.12236625814866e-10,0.0,0.0,-1.0342066684425332e-09,0.0,0.0,0.0,4.463371754204621,5.073831490230872,1500.0,0.0,0.0,7.810757758247201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3929,Panther_lodging_Jana,La Paz,-68.1336229,-16.4955455,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,500.0,600.0,918.0914894594298,0.0,1137353.396384633,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3930,Panther_lodging_Jana,Quebec,-71.8258668,52.4760892,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,966.003270287905,1500.0,1507.61577001537,499.99999999995634,78.9214387651008,1982896.1492892213,7.615770016301228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3931,Panther_lodging_Jana,Quebec,-71.8258668,52.4760892,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,1500.0,1499.999999999581,839.3622864041123,0.0,1429275.2878206277,0.0,0.0,0.0,-2.1906704544109917e-10,-8.503125452575274e-12,-8.83317574524546e-12,0.0,6.565507056607485e-10,-8.391100532263653e-10,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
